Episode,Step,Return,Algorithm
858,2,-0.5,qlearning
859,14,-0.9285714285714286,qlearning
860,64,-0.984375,qlearning
861,6,-0.8333333333333334,qlearning
862,13,-0.9230769230769231,qlearning
863,100,-1.0,qlearning
864,95,-2.042105263157895,qlearning
865,100,-1.0,qlearning
866,100,-1.0,qlearning
867,25,-0.96,qlearning
868,2,-0.5,qlearning
869,100,-1.0,qlearning
870,5,-0.8,qlearning
871,126,-1.785714285714286,qlearning
872,100,-1.0,qlearning
873,5,-0.8,qlearning
874,3,-0.6666666666666667,qlearning
875,21,-0.9523809523809523,qlearning
876,3,-0.6666666666666667,qlearning
877,100,-1.0,qlearning
878,100,-1.0,qlearning
879,4,-0.75,qlearning
880,3,-0.6666666666666667,qlearning
881,98,-2.0102040816326543,qlearning
882,65,-0.9846153846153847,qlearning
883,185,-1.540540540540541,qlearning
884,94,-0.9893617021276596,qlearning
885,100,-1.0,qlearning
886,7,-0.8571428571428572,qlearning
887,14,-0.9285714285714286,qlearning
888,2,-0.5,qlearning
889,37,-0.972972972972973,qlearning
890,100,-1.0,qlearning
891,34,-0.9705882352941176,qlearning
892,46,-0.9782608695652174,qlearning
893,39,-0.9743589743589743,qlearning
894,100,-1.0,qlearning
895,3,-0.6666666666666667,qlearning
896,30,-0.9666666666666667,qlearning
897,24,-0.9583333333333334,qlearning
898,9,-0.8888888888888888,qlearning
899,2,-0.5,qlearning
900,103,-1.9611650485436902,qlearning
901,100,-1.0,qlearning
902,18,-0.9444444444444444,qlearning
903,100,-1.0,qlearning
904,37,-0.972972972972973,qlearning
905,68,-0.9852941176470589,qlearning
906,100,-1.0,qlearning
907,2,-0.5,qlearning
908,4,-0.75,qlearning
909,25,-0.96,qlearning
910,3,-0.6666666666666667,qlearning
911,141,-1.7021276595744688,qlearning
912,2,-0.5,qlearning
913,9,-0.8888888888888888,qlearning
914,55,-0.9818181818181818,qlearning
915,100,-1.0,qlearning
916,6,-0.8333333333333334,qlearning
917,187,-1.5294117647058822,qlearning
918,8,-0.875,qlearning
919,67,-0.9850746268656716,qlearning
920,54,-0.9814814814814815,qlearning
921,100,-1.0,qlearning
922,14,-0.9285714285714286,qlearning
923,23,-0.9565217391304348,qlearning
924,81,-2.2222222222222223,qlearning
925,14,-0.9285714285714286,qlearning
926,74,-0.9864864864864865,qlearning
927,159,-1.6289308176100632,qlearning
928,100,-1.0,qlearning
929,32,-0.96875,qlearning
930,100,-1.0,qlearning
931,30,-0.9666666666666667,qlearning
932,3,-0.6666666666666667,qlearning
933,97,-0.9896907216494846,qlearning
934,10,-0.9,qlearning
935,100,-1.0,qlearning
936,55,-0.9818181818181818,qlearning
937,62,-0.9838709677419355,qlearning
938,1,0.0,qlearning
939,100,-1.0,qlearning
940,100,-1.0,qlearning
941,100,-1.0,qlearning
942,100,-1.0,qlearning
943,100,-1.0,qlearning
944,26,-0.9615384615384616,qlearning
945,100,-1.0,qlearning
946,27,-0.962962962962963,qlearning
947,2,-0.5,qlearning
948,4,-0.75,qlearning
949,108,-1.9166666666666665,qlearning
950,20,-0.95,qlearning
951,7,-0.8571428571428572,qlearning
952,39,-0.9743589743589743,qlearning
953,100,-1.0,qlearning
954,100,-1.0,qlearning
955,59,-0.9830508474576272,qlearning
956,21,-0.9523809523809523,qlearning
957,160,-1.6250000000000007,qlearning
958,64,-2.546875,qlearning
959,5,-0.8,qlearning
960,3,-0.6666666666666667,qlearning
961,20,-0.95,qlearning
962,79,-2.2531645569620258,qlearning
963,100,-1.0,qlearning
964,154,-1.64935064935065,qlearning
965,11,-0.9090909090909091,qlearning
966,13,-0.9230769230769231,qlearning
967,87,-3.287356321839081,qlearning
968,3,-0.6666666666666667,qlearning
969,103,-1.9611650485436902,qlearning
970,8,-0.875,qlearning
971,24,-0.9583333333333334,qlearning
972,68,-0.9852941176470589,qlearning
973,99,-0.98989898989899,qlearning
974,100,-1.0,qlearning
975,28,-0.9642857142857143,qlearning
976,69,-0.9855072463768116,qlearning
977,16,-0.9375,qlearning
978,153,-1.6470588235294124,qlearning
979,3,-0.6666666666666667,qlearning
980,100,-1.0,qlearning
981,9,-0.8888888888888888,qlearning
982,80,-0.9875,qlearning
983,4,-0.75,qlearning
984,3,-0.6666666666666667,qlearning
985,154,-1.6428571428571435,qlearning
986,19,-6.210526315789474,qlearning
987,5,-0.8,qlearning
988,4,-0.75,qlearning
989,87,-0.9885057471264368,qlearning
990,93,-2.064516129032258,qlearning
991,2,-0.5,qlearning
992,7,-0.8571428571428572,qlearning
993,100,-1.0,qlearning
994,72,-0.9861111111111112,qlearning
995,52,-0.9807692307692307,qlearning
996,12,-0.9166666666666666,qlearning
997,41,-0.975609756097561,qlearning
998,201,-1.9900497512437811,qlearning
999,61,-0.9836065573770492,qlearning
1000,48,-0.9791666666666666,qlearning
1001,65,-0.9846153846153847,qlearning
1002,72,-2.3750000000000004,qlearning
1003,89,-2.112359550561798,qlearning
1004,28,-0.9642857142857143,qlearning
1005,30,-4.299999999999999,qlearning
1006,4,-0.75,qlearning
1007,75,-0.9866666666666667,qlearning
1008,61,-2.6229508196721314,qlearning
1009,34,-0.9705882352941176,qlearning
1010,40,-0.975,qlearning
1011,189,-1.529100529100529,qlearning
1012,100,-1.0,qlearning
1013,100,-1.0,qlearning
1014,3,-0.6666666666666667,qlearning
1015,160,-1.6250000000000007,qlearning
1016,52,-0.9807692307692307,qlearning
1017,32,-0.96875,qlearning
1018,3,-0.6666666666666667,qlearning
1019,1,0.0,qlearning
1020,99,-0.98989898989899,qlearning
1021,27,-4.666666666666667,qlearning
1022,3,-0.6666666666666667,qlearning
1023,58,-0.9827586206896551,qlearning
1024,4,-0.75,qlearning
1025,100,-1.0,qlearning
1026,51,-0.9803921568627451,qlearning
1027,100,-1.0,qlearning
1028,3,-0.6666666666666667,qlearning
1029,100,-1.0,qlearning
1030,2,-0.5,qlearning
1031,4,-0.75,qlearning
1032,155,-1.6451612903225814,qlearning
1033,25,-0.96,qlearning
1034,9,-0.8888888888888888,qlearning
1035,100,-1.0,qlearning
1036,100,-1.0,qlearning
1037,67,-0.9850746268656716,qlearning
1038,80,-0.9875,qlearning
1039,3,-0.6666666666666667,qlearning
1040,4,-0.75,qlearning
1041,74,-0.9864864864864865,qlearning
1042,22,-0.9545454545454546,qlearning
1043,100,-1.0,qlearning
1044,100,-1.0,qlearning
1045,38,-0.9736842105263158,qlearning
1046,1,0.0,qlearning
1047,100,-1.0,qlearning
1048,100,-1.0,qlearning
1049,100,-1.0,qlearning
1050,100,-1.0,qlearning
1051,232,-1.8577586206896552,qlearning
1052,100,-1.0,qlearning
1053,11,-0.9090909090909091,qlearning
1054,210,-1.9523809523809523,qlearning
1055,3,-0.6666666666666667,qlearning
1056,8,-0.875,qlearning
1057,100,-1.0,qlearning
1058,100,-1.0,qlearning
1059,9,-0.8888888888888888,qlearning
1060,27,-0.962962962962963,qlearning
1061,42,-0.9761904761904762,qlearning
1062,100,-1.0,qlearning
1063,21,-0.9523809523809523,qlearning
1064,52,-2.903846153846154,qlearning
1065,1,0.0,qlearning
1066,100,-1.0,qlearning
1067,112,-1.8839285714285725,qlearning
1068,56,-0.9821428571428571,qlearning
1069,13,-0.9230769230769231,qlearning
1070,100,-1.0,qlearning
1071,70,-0.9857142857142858,qlearning
1072,100,-1.0,qlearning
1073,82,-0.9878048780487805,qlearning
1074,100,-1.0,qlearning
1075,3,-0.6666666666666667,qlearning
1076,100,-1.0,qlearning
1077,1,0.0,qlearning
1078,100,-1.0,qlearning
1079,100,-1.0,qlearning
1080,20,-0.95,qlearning
1081,37,-0.972972972972973,qlearning
1082,73,-2.356164383561644,qlearning
1083,100,-1.0,qlearning
1084,30,-0.9666666666666667,qlearning
1085,13,-0.9230769230769231,qlearning
1086,100,-1.0,qlearning
1087,75,-0.9866666666666667,qlearning
1088,100,-1.0,qlearning
1089,5,-0.8,qlearning
1090,2,-0.5,qlearning
1091,2,-0.5,qlearning
1092,19,-0.9473684210526316,qlearning
1093,10,-0.9,qlearning
1094,50,-0.98,qlearning
1095,29,-0.9655172413793104,qlearning
1096,66,-0.9848484848484849,qlearning
1097,100,-1.0,qlearning
1098,190,-1.5210526315789474,qlearning
1099,3,-0.6666666666666667,qlearning
1100,89,-0.9887640449438202,qlearning
1101,11,-0.9090909090909091,qlearning
1102,100,-1.0,qlearning
1103,100,-1.0,qlearning
1104,68,-0.9852941176470589,qlearning
1105,100,-1.0,qlearning
1106,25,-0.96,qlearning
1107,8,-0.875,qlearning
1108,100,-1.0,qlearning
1109,100,-1.0,qlearning
1110,40,-0.975,qlearning
1111,4,-0.75,qlearning
1112,2,-0.5,qlearning
1113,3,-0.6666666666666667,qlearning
1114,70,-0.9857142857142858,qlearning
1115,71,-2.3943661971830985,qlearning
1116,3,-0.6666666666666667,qlearning
1117,108,-1.9166666666666676,qlearning
1118,6,-0.8333333333333334,qlearning
1119,100,-1.0,qlearning
1120,100,-1.0,qlearning
1121,60,-0.9833333333333333,qlearning
1122,100,-1.0,qlearning
1123,100,-1.0,qlearning
1124,98,-0.9897959183673469,qlearning
1125,33,-0.9696969696969697,qlearning
1126,18,-0.9444444444444444,qlearning
1127,4,-0.75,qlearning
1128,17,-0.9411764705882353,qlearning
1129,74,-0.9864864864864865,qlearning
1130,100,-1.0,qlearning
1131,100,-1.0,qlearning
1132,96,-2.03125,qlearning
1133,100,-1.0,qlearning
1134,91,-0.989010989010989,qlearning
1135,95,-2.042105263157895,qlearning
1136,35,-0.9714285714285714,qlearning
1137,89,-0.9887640449438202,qlearning
1138,1,0.0,qlearning
1139,100,-1.0,qlearning
1140,1,0.0,qlearning
1141,100,-1.0,qlearning
1142,4,-0.75,qlearning
1143,4,-0.75,qlearning
1144,74,-0.9864864864864865,qlearning
1145,68,-0.9852941176470589,qlearning
1146,11,-0.9090909090909091,qlearning
1147,100,-1.0,qlearning
1148,1,0.0,qlearning
1149,21,-0.9523809523809523,qlearning
1150,3,-0.6666666666666667,qlearning
1151,1,0.0,qlearning
1152,1,0.0,qlearning
1153,100,-1.0,qlearning
1154,4,-0.75,qlearning
1155,2,-0.5,qlearning
1156,111,-1.8918918918918917,qlearning
1157,20,-0.95,qlearning
1158,19,-0.9473684210526316,qlearning
1159,10,-0.9,qlearning
1160,21,-0.9523809523809523,qlearning
1161,24,-0.9583333333333334,qlearning
1162,91,-0.989010989010989,qlearning
1163,79,-2.2531645569620253,qlearning
1164,3,-0.6666666666666667,qlearning
1165,18,-0.9444444444444444,qlearning
1166,8,-0.875,qlearning
1167,99,-2.0000000000000004,qlearning
1168,87,-0.9885057471264368,qlearning
1169,4,-0.75,qlearning
1170,84,-2.1785714285714293,qlearning
1171,34,-0.9705882352941176,qlearning
1172,52,-0.9807692307692307,qlearning
1173,4,-0.75,qlearning
1174,100,-1.0,qlearning
1175,10,-0.9,qlearning
1176,1,0.0,qlearning
1177,2,-0.5,qlearning
1178,30,-0.9666666666666667,qlearning
1179,3,-0.6666666666666667,qlearning
1180,17,-0.9411764705882353,qlearning
1181,18,-0.9444444444444444,qlearning
1182,43,-0.9767441860465116,qlearning
1183,100,-1.0,qlearning
1184,1,0.0,qlearning
1185,11,-0.9090909090909091,qlearning
1186,54,-0.9814814814814815,qlearning
1187,2,-0.5,qlearning
1188,84,-0.9880952380952381,qlearning
1189,51,-0.9803921568627451,qlearning
1190,35,-0.9714285714285714,qlearning
1191,24,-0.9583333333333334,qlearning
1192,4,-0.75,qlearning
1193,27,-0.962962962962963,qlearning
1194,96,-0.9895833333333334,qlearning
1195,9,-0.8888888888888888,qlearning
1196,3,-0.6666666666666667,qlearning
1197,50,-0.98,qlearning
1198,31,-0.967741935483871,qlearning
1199,67,-0.9850746268656716,qlearning
1200,3,-0.6666666666666667,qlearning
1201,33,-0.9696969696969697,qlearning
1202,43,-0.9767441860465116,qlearning
1203,37,-0.972972972972973,qlearning
1204,34,-0.9705882352941176,qlearning
1205,92,-2.0760869565217392,qlearning
1206,15,-0.9333333333333333,qlearning
1207,30,-0.9666666666666667,qlearning
1208,4,-0.75,qlearning
1209,7,-0.8571428571428572,qlearning
1210,4,-0.75,qlearning
1211,50,-0.98,qlearning
1212,57,-0.9824561403508771,qlearning
1213,44,-0.9772727272727273,qlearning
1214,3,-0.6666666666666667,qlearning
1215,24,-0.9583333333333334,qlearning
1216,34,-0.9705882352941176,qlearning
1217,3,-0.6666666666666667,qlearning
1218,100,-1.0,qlearning
1219,3,-0.6666666666666667,qlearning
1220,87,-0.9885057471264368,qlearning
1221,68,-0.9852941176470589,qlearning
1222,2,-0.5,qlearning
1223,98,-0.9897959183673469,qlearning
1224,5,-0.8,qlearning
1225,100,-1.0,qlearning
1226,2,-0.5,qlearning
1227,6,-0.8333333333333334,qlearning
1228,49,-0.9795918367346939,qlearning
1229,100,-1.0,qlearning
1230,39,-0.9743589743589743,qlearning
1231,100,-1.0,qlearning
1232,9,-0.8888888888888888,qlearning
1233,9,-0.8888888888888888,qlearning
1234,28,-0.9642857142857143,qlearning
1235,51,-0.9803921568627451,qlearning
1236,42,-0.9761904761904762,qlearning
1237,2,-0.5,qlearning
1238,100,-1.0,qlearning
1239,3,-0.6666666666666667,qlearning
1240,78,-0.9871794871794872,qlearning
1241,60,-0.9833333333333333,qlearning
1242,4,-0.75,qlearning
1243,100,-1.0,qlearning
1244,88,-0.9886363636363636,qlearning
1245,12,-0.9166666666666666,qlearning
1246,15,-0.9333333333333333,qlearning
1247,1,0.0,qlearning
1248,3,-0.6666666666666667,qlearning
1249,12,-0.9166666666666666,qlearning
1250,5,-0.8,qlearning
1251,34,-0.9705882352941176,qlearning
1252,45,-0.9777777777777777,qlearning
1253,49,-0.9795918367346939,qlearning
1254,92,-0.9891304347826086,qlearning
1255,20,-0.95,qlearning
1256,75,-0.9866666666666667,qlearning
1257,16,-0.9375,qlearning
1258,32,-0.96875,qlearning
1259,98,-0.9897959183673469,qlearning
1260,100,-1.0,qlearning
1261,51,-0.9803921568627451,qlearning
1262,11,-0.9090909090909091,qlearning
1263,2,-0.5,qlearning
1264,2,-0.5,qlearning
1265,49,-0.9795918367346939,qlearning
1266,5,-0.8,qlearning
1267,18,-0.9444444444444444,qlearning
1268,4,-0.75,qlearning
1269,66,-0.9848484848484849,qlearning
1270,2,-0.5,qlearning
1271,7,-0.8571428571428572,qlearning
1272,5,-0.8,qlearning
1273,1,0.0,qlearning
1274,51,-0.9803921568627451,qlearning
1275,26,-0.9615384615384616,qlearning
1276,3,-0.6666666666666667,qlearning
1277,14,-0.9285714285714286,qlearning
1278,100,-1.0,qlearning
1279,51,-0.9803921568627451,qlearning
1280,21,-0.9523809523809523,qlearning
1281,21,-0.9523809523809523,qlearning
1282,7,-0.8571428571428572,qlearning
1283,2,-0.5,qlearning
1284,4,-0.75,qlearning
1285,16,-0.9375,qlearning
1286,4,-0.75,qlearning
1287,8,-0.875,qlearning
1288,51,-0.9803921568627451,qlearning
1289,100,-1.0,qlearning
1290,10,-0.9,qlearning
1291,1,0.0,qlearning
1292,1,0.0,qlearning
1293,4,-0.75,qlearning
1294,100,-1.0,qlearning
1295,3,-0.6666666666666667,qlearning
1296,15,-0.9333333333333333,qlearning
1297,3,-0.6666666666666667,qlearning
1298,60,-0.9833333333333333,qlearning
1299,100,-1.0,qlearning
1300,30,-0.9666666666666667,qlearning
1301,14,-0.9285714285714286,qlearning
1302,11,-0.9090909090909091,qlearning
1303,11,-0.9090909090909091,qlearning
1304,10,-0.9,qlearning
1305,91,-0.989010989010989,qlearning
1306,62,-0.9838709677419355,qlearning
1307,32,-0.96875,qlearning
1308,64,-0.984375,qlearning
1309,5,-0.8,qlearning
1310,7,-0.8571428571428572,qlearning
1311,100,-1.0,qlearning
1312,29,-0.9655172413793104,qlearning
1313,61,-0.9836065573770492,qlearning
1314,3,-0.6666666666666667,qlearning
1315,61,-0.9836065573770492,qlearning
1316,1,0.0,qlearning
1317,1,0.0,qlearning
1318,2,-0.5,qlearning
1319,100,-1.0,qlearning
1320,35,-0.9714285714285714,qlearning
1321,1,0.0,qlearning
1322,4,-0.75,qlearning
1323,73,-0.9863013698630136,qlearning
1324,100,-1.0,qlearning
1325,97,-0.9896907216494846,qlearning
1326,6,-0.8333333333333334,qlearning
1327,100,-1.0,qlearning
1328,100,-1.0,qlearning
1329,39,-0.9743589743589743,qlearning
1330,100,-1.0,qlearning
1331,55,-0.9818181818181818,qlearning
1332,6,-0.8333333333333334,qlearning
1333,84,-0.9880952380952381,qlearning
1334,100,-1.0,qlearning
1335,4,-0.75,qlearning
1336,199,-1.5025125628140703,qlearning
1337,34,-0.9705882352941176,qlearning
1338,5,-0.8,qlearning
1339,9,-0.8888888888888888,qlearning
1340,65,-0.9846153846153847,qlearning
1341,9,-0.8888888888888888,qlearning
1342,100,-1.0,qlearning
1343,96,-0.9895833333333334,qlearning
1344,77,-0.987012987012987,qlearning
1345,74,-0.9864864864864865,qlearning
1346,62,-0.9838709677419355,qlearning
1347,57,-0.9824561403508771,qlearning
1348,80,-0.9875,qlearning
1349,12,-0.9166666666666666,qlearning
1350,85,-0.9882352941176471,qlearning
1351,100,-1.0,qlearning
1352,24,-0.9583333333333334,qlearning
1353,48,-0.9791666666666666,qlearning
1354,53,-0.9811320754716981,qlearning
1355,9,-0.8888888888888888,qlearning
1356,18,-0.9444444444444444,qlearning
1357,4,-0.75,qlearning
1358,91,-2.087912087912088,qlearning
1359,6,-0.8333333333333334,qlearning
1360,68,-0.9852941176470589,qlearning
1361,58,-2.7068965517241383,qlearning
1362,2,-0.5,qlearning
1363,100,-1.0,qlearning
1364,38,-0.9736842105263158,qlearning
1365,29,-0.9655172413793104,qlearning
1366,100,-1.0,qlearning
1367,41,-0.975609756097561,qlearning
1368,82,-0.9878048780487805,qlearning
1369,6,-0.8333333333333334,qlearning
1370,11,-0.9090909090909091,qlearning
1371,100,-1.0,qlearning
1372,42,-0.9761904761904762,qlearning
1373,17,-0.9411764705882353,qlearning
1374,1,0.0,qlearning
1375,62,-0.9838709677419355,qlearning
1376,53,-2.867924528301887,qlearning
1377,2,-0.5,qlearning
1378,83,-0.9879518072289156,qlearning
1379,2,-0.5,qlearning
1380,75,-0.9866666666666667,qlearning
1381,3,-0.6666666666666667,qlearning
1382,62,-0.9838709677419355,qlearning
1383,100,-1.0,qlearning
1384,100,-1.0,qlearning
1385,1,0.0,qlearning
1386,30,-0.9666666666666667,qlearning
1387,78,-0.9871794871794872,qlearning
1388,16,-0.9375,qlearning
1389,30,-0.9666666666666667,qlearning
1390,50,-0.98,qlearning
1391,100,-1.0,qlearning
1392,19,-0.9473684210526316,qlearning
1393,47,-0.9787234042553191,qlearning
1394,3,-0.6666666666666667,qlearning
1395,3,-0.6666666666666667,qlearning
1396,1,0.0,qlearning
1397,89,-0.9887640449438202,qlearning
1398,100,-1.0,qlearning
1399,1,0.0,qlearning
1400,13,-0.9230769230769231,qlearning
1401,3,-0.6666666666666667,qlearning
1402,2,-0.5,qlearning
1403,100,-1.0,qlearning
1404,2,-0.5,qlearning
1405,54,-0.9814814814814815,qlearning
1406,62,-0.9838709677419355,qlearning
1407,22,-0.9545454545454546,qlearning
1408,1,0.0,qlearning
1409,100,-1.0,qlearning
1410,46,-0.9782608695652174,qlearning
1411,33,-0.9696969696969697,qlearning
1412,3,-0.6666666666666667,qlearning
1413,125,-1.7920000000000003,qlearning
1414,100,-1.0,qlearning
1415,56,-0.9821428571428571,qlearning
1416,27,-0.962962962962963,qlearning
1417,83,-0.9879518072289156,qlearning
1418,100,-1.0,qlearning
1419,3,-0.6666666666666667,qlearning
1420,12,-0.9166666666666666,qlearning
1421,8,-0.875,qlearning
1422,3,-0.6666666666666667,qlearning
1423,21,-0.9523809523809523,qlearning
1424,76,-0.9868421052631579,qlearning
1425,100,-1.0,qlearning
1426,75,-0.9866666666666667,qlearning
1427,3,-0.6666666666666667,qlearning
1428,3,-0.6666666666666667,qlearning
1429,3,-0.6666666666666667,qlearning
1430,43,-0.9767441860465116,qlearning
1431,1,0.0,qlearning
1432,2,-0.5,qlearning
1433,1,0.0,qlearning
1434,100,-1.0,qlearning
1435,1,0.0,qlearning
1436,72,-0.9861111111111112,qlearning
1437,100,-1.0,qlearning
1438,26,-0.9615384615384616,qlearning
1439,4,-0.75,qlearning
1440,77,-0.987012987012987,qlearning
1441,3,-0.6666666666666667,qlearning
1442,12,-0.9166666666666666,qlearning
1443,5,-0.8,qlearning
1444,100,-1.0,qlearning
1445,2,-0.5,qlearning
1446,2,-0.5,qlearning
1447,100,-1.0,qlearning
1448,13,-0.9230769230769231,qlearning
1449,4,-0.75,qlearning
1450,100,-1.0,qlearning
1451,30,-0.9666666666666667,qlearning
1452,43,-0.9767441860465116,qlearning
1453,44,-0.9772727272727273,qlearning
1454,100,-1.0,qlearning
1455,4,-0.75,qlearning
1456,89,-0.9887640449438202,qlearning
1457,41,-0.975609756097561,qlearning
1458,100,-1.0,qlearning
1459,100,-1.0,qlearning
1460,3,-0.6666666666666667,qlearning
1461,99,-0.98989898989899,qlearning
1462,76,-0.9868421052631579,qlearning
1463,57,-0.9824561403508771,qlearning
1464,4,-0.75,qlearning
1465,52,-0.9807692307692307,qlearning
1466,4,-0.75,qlearning
1467,75,-0.9866666666666667,qlearning
1468,34,-0.9705882352941176,qlearning
1469,41,-0.975609756097561,qlearning
1470,17,-0.9411764705882353,qlearning
1471,1,0.0,qlearning
1472,100,-1.0,qlearning
1473,55,-0.9818181818181818,qlearning
1474,100,-1.0,qlearning
1475,1,0.0,qlearning
1476,58,-0.9827586206896551,qlearning
1477,66,-0.9848484848484849,qlearning
1478,2,-0.5,qlearning
1479,34,-0.9705882352941176,qlearning
1480,2,-0.5,qlearning
1481,34,-0.9705882352941176,qlearning
1482,4,-0.75,qlearning
1483,100,-1.0,qlearning
1484,86,-0.9883720930232558,qlearning
1485,38,-0.9736842105263158,qlearning
1486,7,-0.8571428571428572,qlearning
1487,52,-0.9807692307692307,qlearning
1488,91,-0.989010989010989,qlearning
1489,14,-0.9285714285714286,qlearning
1490,47,-0.9787234042553191,qlearning
1491,38,-0.9736842105263158,qlearning
1492,73,-0.9863013698630136,qlearning
1493,1,0.0,qlearning
1494,52,-0.9807692307692307,qlearning
1495,4,-0.75,qlearning
1496,1,0.0,qlearning
1497,45,-0.9777777777777777,qlearning
1498,78,-0.9871794871794872,qlearning
1499,100,-1.0,qlearning
1500,3,-0.6666666666666667,qlearning
1501,28,-0.9642857142857143,qlearning
1502,2,-0.5,qlearning
1503,100,-1.0,qlearning
1504,100,-1.0,qlearning
1505,16,-0.9375,qlearning
1506,13,-0.9230769230769231,qlearning
1507,100,-1.0,qlearning
1508,8,-0.875,qlearning
1509,77,-0.987012987012987,qlearning
1510,9,-0.8888888888888888,qlearning
1511,31,-0.967741935483871,qlearning
1512,24,-0.9583333333333334,qlearning
1513,19,-0.9473684210526316,qlearning
1514,6,-0.8333333333333334,qlearning
1515,77,-0.987012987012987,qlearning
1516,24,-0.9583333333333334,qlearning
1517,100,-1.0,qlearning
1518,13,-0.9230769230769231,qlearning
1519,18,-0.9444444444444444,qlearning
1520,32,-0.96875,qlearning
1521,38,-0.9736842105263158,qlearning
1522,25,-0.96,qlearning
1523,100,-1.0,qlearning
1524,16,-0.9375,qlearning
1525,2,-0.5,qlearning
1526,3,-0.6666666666666667,qlearning
1527,29,-0.9655172413793104,qlearning
1528,5,-0.8,qlearning
1529,76,-0.9868421052631579,qlearning
1530,85,-0.9882352941176471,qlearning
1531,46,-0.9782608695652174,qlearning
1532,152,-1.6513157894736847,qlearning
1533,5,-0.8,qlearning
1534,2,-0.5,qlearning
1535,90,-0.9888888888888889,qlearning
1536,100,-1.0,qlearning
1537,54,-0.9814814814814815,qlearning
1538,80,-0.9875,qlearning
1539,193,-1.5129533678756475,qlearning
1540,6,-0.8333333333333334,qlearning
1541,100,-1.0,qlearning
1542,62,-0.9838709677419355,qlearning
1543,48,-0.9791666666666666,qlearning
1544,16,-0.9375,qlearning
1545,3,-0.6666666666666667,qlearning
1546,72,-0.9861111111111112,qlearning
1547,1,0.0,qlearning
1548,5,-0.8,qlearning
1549,4,-0.75,qlearning
1550,100,-1.0,qlearning
1551,1,0.0,qlearning
1552,4,-0.75,qlearning
1553,5,-0.8,qlearning
1554,4,-0.75,qlearning
1555,29,-0.9655172413793104,qlearning
1556,30,-0.9666666666666667,qlearning
1557,18,-0.9444444444444444,qlearning
1558,17,-0.9411764705882353,qlearning
1559,17,-0.9411764705882353,qlearning
1560,4,-0.75,qlearning
1561,56,-0.9821428571428571,qlearning
1562,6,-0.8333333333333334,qlearning
1563,3,-0.6666666666666667,qlearning
1564,46,-0.9782608695652174,qlearning
1565,3,-0.6666666666666667,qlearning
1566,21,-0.9523809523809523,qlearning
1567,36,-0.9722222222222222,qlearning
1568,4,-0.75,qlearning
1569,24,-0.9583333333333334,qlearning
1570,10,-0.9,qlearning
1571,6,-0.8333333333333334,qlearning
1572,52,-0.9807692307692307,qlearning
1573,41,-0.975609756097561,qlearning
1574,4,-0.75,qlearning
1575,59,-0.9830508474576272,qlearning
1576,5,-0.8,qlearning
1577,18,-0.9444444444444444,qlearning
1578,78,-2.269230769230769,qlearning
1579,5,-0.8,qlearning
1580,64,-0.984375,qlearning
1581,100,-1.0,qlearning
1582,1,0.0,qlearning
1583,19,-0.9473684210526316,qlearning
1584,3,-0.6666666666666667,qlearning
1585,2,-0.5,qlearning
1586,1,0.0,qlearning
1587,71,-2.394366197183099,qlearning
1588,100,-1.0,qlearning
1589,100,-1.0,qlearning
1590,17,-0.9411764705882353,qlearning
1591,122,-1.811475409836066,qlearning
1592,15,-0.9333333333333333,qlearning
1593,76,-0.9868421052631579,qlearning
1594,7,-0.8571428571428572,qlearning
1595,2,-0.5,qlearning
1596,100,-1.0,qlearning
1597,24,-0.9583333333333334,qlearning
1598,4,-0.75,qlearning
1599,3,-0.6666666666666667,qlearning
1600,69,-0.9855072463768116,qlearning
1601,10,-0.9,qlearning
1602,100,-1.0,qlearning
1603,76,-0.9868421052631579,qlearning
1604,6,-0.8333333333333334,qlearning
1605,26,-0.9615384615384616,qlearning
1606,30,-0.9666666666666667,qlearning
1607,50,-0.98,qlearning
1608,36,-0.9722222222222222,qlearning
1609,2,-0.5,qlearning
1610,33,-0.9696969696969697,qlearning
1611,100,-1.0,qlearning
1612,4,-0.75,qlearning
1613,97,-0.9896907216494846,qlearning
1614,4,-0.75,qlearning
1615,37,-0.972972972972973,qlearning
1616,51,-0.9803921568627451,qlearning
1617,4,-0.75,qlearning
1618,2,-0.5,qlearning
1619,71,-0.9859154929577465,qlearning
1620,77,-0.987012987012987,qlearning
1621,59,-0.9830508474576272,qlearning
1622,3,-0.6666666666666667,qlearning
1623,40,-0.975,qlearning
1624,1,0.0,qlearning
1625,3,-0.6666666666666667,qlearning
1626,4,-0.75,qlearning
1627,19,-0.9473684210526316,qlearning
1628,21,-0.9523809523809523,qlearning
1629,100,-1.0,qlearning
1630,72,-0.9861111111111112,qlearning
1631,6,-0.8333333333333334,qlearning
1632,5,-0.8,qlearning
1633,23,-0.9565217391304348,qlearning
1634,2,-0.5,qlearning
1635,46,-0.9782608695652174,qlearning
1636,100,-1.0,qlearning
1637,69,-0.9855072463768116,qlearning
1638,1,0.0,qlearning
1639,1,0.0,qlearning
1640,87,-0.9885057471264368,qlearning
1641,1,0.0,qlearning
1642,100,-1.0,qlearning
1643,52,-2.903846153846154,qlearning
1644,5,-0.8,qlearning
1645,4,-0.75,qlearning
1646,2,-0.5,qlearning
1647,2,-0.5,qlearning
1648,84,-2.178571428571429,qlearning
1649,2,-0.5,qlearning
1650,87,-0.9885057471264368,qlearning
1651,100,-1.0,qlearning
1652,31,-0.967741935483871,qlearning
