Episode,Step,Return,Algorithm
1853,38,-0.9736842105263158,qlearning
1854,3,-0.6666666666666667,qlearning
1855,46,-0.9782608695652174,qlearning
1856,4,-0.75,qlearning
1857,3,-0.6666666666666667,qlearning
1858,59,-0.9830508474576272,qlearning
1859,53,-0.9811320754716981,qlearning
1860,77,-0.987012987012987,qlearning
1861,3,-0.6666666666666667,qlearning
1862,1,0.0,qlearning
1863,65,-0.9846153846153847,qlearning
1864,4,-0.75,qlearning
1865,27,-0.962962962962963,qlearning
1866,41,-0.975609756097561,qlearning
1867,7,-0.8571428571428572,qlearning
1868,35,-3.828571428571428,qlearning
1869,61,-0.9836065573770492,qlearning
1870,4,-0.75,qlearning
1871,29,-0.9655172413793104,qlearning
1872,62,-0.9838709677419355,qlearning
1873,96,-0.9895833333333334,qlearning
1874,45,-0.9777777777777777,qlearning
1875,42,-0.9761904761904762,qlearning
1876,74,-0.9864864864864865,qlearning
1877,1,0.0,qlearning
1878,100,-1.0,qlearning
1879,3,-0.6666666666666667,qlearning
1880,44,-0.9772727272727273,qlearning
1881,43,-0.9767441860465116,qlearning
1882,46,-0.9782608695652174,qlearning
1883,70,-2.414285714285714,qlearning
1884,3,-0.6666666666666667,qlearning
1885,4,-0.75,qlearning
1886,28,-0.9642857142857143,qlearning
1887,1,0.0,qlearning
1888,93,-0.989247311827957,qlearning
1889,2,-0.5,qlearning
1890,9,-0.8888888888888888,qlearning
1891,4,-0.75,qlearning
1892,10,-0.9,qlearning
1893,56,-0.9821428571428571,qlearning
1894,100,-1.0,qlearning
1895,71,-0.9859154929577465,qlearning
1896,1,0.0,qlearning
1897,2,-0.5,qlearning
1898,54,-0.9814814814814815,qlearning
1899,100,-1.0,qlearning
1900,16,-0.9375,qlearning
1901,3,-0.6666666666666667,qlearning
1902,159,-1.622641509433963,qlearning
1903,37,-0.972972972972973,qlearning
1904,5,-0.8,qlearning
1905,59,-0.9830508474576272,qlearning
1906,3,-0.6666666666666667,qlearning
1907,23,-0.9565217391304348,qlearning
1908,46,-0.9782608695652174,qlearning
1909,8,-0.875,qlearning
1910,100,-1.0,qlearning
1911,47,-0.9787234042553191,qlearning
1912,96,-0.9895833333333334,qlearning
1913,91,-0.989010989010989,qlearning
1914,23,-0.9565217391304348,qlearning
1915,26,-0.9615384615384616,qlearning
1916,59,-0.9830508474576272,qlearning
1917,29,-0.9655172413793104,qlearning
1918,18,-0.9444444444444444,qlearning
1919,3,-0.6666666666666667,qlearning
1920,6,-0.8333333333333334,qlearning
1921,1,0.0,qlearning
1922,100,-1.0,qlearning
1923,100,-1.0,qlearning
1924,24,-0.9583333333333334,qlearning
1925,16,-0.9375,qlearning
1926,14,-0.9285714285714286,qlearning
1927,3,-0.6666666666666667,qlearning
1928,1,0.0,qlearning
1929,10,-0.9,qlearning
1930,27,-0.962962962962963,qlearning
1931,69,-0.9855072463768116,qlearning
1932,3,-0.6666666666666667,qlearning
1933,64,-0.984375,qlearning
1934,39,-0.9743589743589743,qlearning
1935,11,-0.9090909090909091,qlearning
1936,30,-0.9666666666666667,qlearning
1937,62,-2.5967741935483875,qlearning
1938,4,-0.75,qlearning
1939,34,-0.9705882352941176,qlearning
1940,7,-0.8571428571428572,qlearning
1941,7,-0.8571428571428572,qlearning
1942,6,-0.8333333333333334,qlearning
1943,56,-0.9821428571428571,qlearning
1944,154,-1.64935064935065,qlearning
1945,4,-0.75,qlearning
1946,67,-0.9850746268656716,qlearning
1947,96,-0.9895833333333334,qlearning
1948,33,-0.9696969696969697,qlearning
1949,6,-0.8333333333333334,qlearning
1950,14,-0.9285714285714286,qlearning
1951,1,0.0,qlearning
1952,86,-0.9883720930232558,qlearning
1953,24,-0.9583333333333334,qlearning
1954,100,-1.0,qlearning
1955,18,-0.9444444444444444,qlearning
1956,34,-0.9705882352941176,qlearning
1957,16,-0.9375,qlearning
1958,1,0.0,qlearning
1959,4,-0.75,qlearning
1960,8,-0.875,qlearning
1961,100,-1.0,qlearning
1962,50,-0.98,qlearning
1963,1,0.0,qlearning
1964,8,-0.875,qlearning
1965,31,-0.967741935483871,qlearning
1966,13,-0.9230769230769231,qlearning
1967,4,-0.75,qlearning
1968,1,0.0,qlearning
1969,100,-1.0,qlearning
1970,100,-1.0,qlearning
1971,100,-1.0,qlearning
1972,91,-0.989010989010989,qlearning
1973,41,-0.975609756097561,qlearning
1974,100,-1.0,qlearning
1975,8,-0.875,qlearning
1976,5,-0.8,qlearning
1977,8,-0.875,qlearning
1978,1,0.0,qlearning
1979,4,-0.75,qlearning
1980,1,0.0,qlearning
1981,24,-0.9583333333333334,qlearning
1982,100,-1.0,qlearning
1983,1,0.0,qlearning
1984,62,-0.9838709677419355,qlearning
1985,44,-0.9772727272727273,qlearning
1986,53,-0.9811320754716981,qlearning
1987,36,-0.9722222222222222,qlearning
1988,60,-0.9833333333333333,qlearning
1989,38,-0.9736842105263158,qlearning
1990,2,-0.5,qlearning
1991,65,-0.9846153846153847,qlearning
1992,5,-0.8,qlearning
1993,57,-0.9824561403508771,qlearning
1994,83,-0.9879518072289156,qlearning
1995,22,-0.9545454545454546,qlearning
1996,52,-0.9807692307692307,qlearning
1997,3,-0.6666666666666667,qlearning
1998,2,-0.5,qlearning
1999,28,-0.9642857142857143,qlearning
2000,60,-0.9833333333333333,qlearning
2001,3,-0.6666666666666667,qlearning
2002,35,-0.9714285714285714,qlearning
2003,29,-0.9655172413793104,qlearning
2004,52,-0.9807692307692307,qlearning
2005,1,0.0,qlearning
2006,8,-0.875,qlearning
2007,27,-0.962962962962963,qlearning
2008,100,-1.0,qlearning
2009,1,0.0,qlearning
2010,33,-0.9696969696969697,qlearning
2011,14,-0.9285714285714286,qlearning
2012,100,-1.0,qlearning
2013,19,-0.9473684210526316,qlearning
2014,6,-0.8333333333333334,qlearning
2015,8,-0.875,qlearning
2016,26,-0.9615384615384616,qlearning
2017,93,-0.989247311827957,qlearning
2018,3,-0.6666666666666667,qlearning
2019,100,-1.0,qlearning
2020,4,-0.75,qlearning
2021,2,-0.5,qlearning
2022,3,-0.6666666666666667,qlearning
2023,8,-0.875,qlearning
2024,100,-1.0,qlearning
2025,6,-0.8333333333333334,qlearning
2026,3,-0.6666666666666667,qlearning
2027,100,-1.0,qlearning
2028,14,-0.9285714285714286,qlearning
2029,15,-0.9333333333333333,qlearning
2030,3,-0.6666666666666667,qlearning
2031,31,-0.967741935483871,qlearning
2032,6,-0.8333333333333334,qlearning
2033,20,-0.95,qlearning
2034,83,-0.9879518072289156,qlearning
2035,3,-0.6666666666666667,qlearning
2036,5,-0.8,qlearning
2037,84,-0.9880952380952381,qlearning
2038,3,-0.6666666666666667,qlearning
2039,4,-0.75,qlearning
2040,43,-0.9767441860465116,qlearning
2041,24,-0.9583333333333334,qlearning
2042,15,-0.9333333333333333,qlearning
2043,100,-1.0,qlearning
2044,6,-0.8333333333333334,qlearning
2045,2,-0.5,qlearning
2046,22,-0.9545454545454546,qlearning
2047,5,-0.8,qlearning
2048,45,-0.9777777777777777,qlearning
2049,7,-0.8571428571428572,qlearning
2050,4,-0.75,qlearning
2051,23,-0.9565217391304348,qlearning
2052,6,-0.8333333333333334,qlearning
2053,31,-0.967741935483871,qlearning
2054,3,-0.6666666666666667,qlearning
2055,83,-0.9879518072289156,qlearning
2056,3,-0.6666666666666667,qlearning
2057,5,-0.8,qlearning
2058,51,-0.9803921568627451,qlearning
2059,4,-0.75,qlearning
2060,62,-0.9838709677419355,qlearning
2061,7,-0.8571428571428572,qlearning
2062,86,-0.9883720930232558,qlearning
2063,2,-0.5,qlearning
2064,60,-0.9833333333333333,qlearning
2065,26,-0.9615384615384616,qlearning
2066,100,-1.0,qlearning
2067,33,-0.9696969696969697,qlearning
2068,6,-0.8333333333333334,qlearning
2069,1,0.0,qlearning
2070,11,-0.9090909090909091,qlearning
2071,83,-0.9879518072289156,qlearning
2072,5,-0.8,qlearning
2073,35,-0.9714285714285714,qlearning
2074,13,-0.9230769230769231,qlearning
2075,65,-0.9846153846153847,qlearning
2076,43,-0.9767441860465116,qlearning
2077,3,-0.6666666666666667,qlearning
2078,2,-0.5,qlearning
2079,39,-0.9743589743589743,qlearning
2080,100,-1.0,qlearning
2081,48,-0.9791666666666666,qlearning
2082,57,-0.9824561403508771,qlearning
2083,100,-1.0,qlearning
2084,10,-0.9,qlearning
2085,3,-0.6666666666666667,qlearning
2086,7,-0.8571428571428572,qlearning
2087,36,-0.9722222222222222,qlearning
2088,4,-0.75,qlearning
2089,100,-1.0,qlearning
2090,48,-0.9791666666666666,qlearning
2091,33,-0.9696969696969697,qlearning
2092,44,-0.9772727272727273,qlearning
2093,100,-1.0,qlearning
2094,3,-0.6666666666666667,qlearning
2095,48,-0.9791666666666666,qlearning
2096,4,-0.75,qlearning
2097,3,-0.6666666666666667,qlearning
2098,1,0.0,qlearning
2099,4,-0.75,qlearning
2100,9,-0.8888888888888888,qlearning
2101,14,-0.9285714285714286,qlearning
2102,56,-0.9821428571428571,qlearning
2103,74,-0.9864864864864865,qlearning
2104,56,-0.9821428571428571,qlearning
2105,100,-1.0,qlearning
2106,55,-0.9818181818181818,qlearning
2107,6,-0.8333333333333334,qlearning
2108,100,-1.0,qlearning
2109,20,-0.95,qlearning
2110,19,-0.9473684210526316,qlearning
2111,4,-0.75,qlearning
2112,3,-0.6666666666666667,qlearning
2113,45,-0.9777777777777777,qlearning
2114,12,-0.9166666666666666,qlearning
2115,3,-0.6666666666666667,qlearning
2116,30,-0.9666666666666667,qlearning
2117,13,-0.9230769230769231,qlearning
2118,44,-0.9772727272727273,qlearning
2119,66,-0.9848484848484849,qlearning
2120,2,-0.5,qlearning
2121,1,0.0,qlearning
2122,46,-0.9782608695652174,qlearning
2123,47,-0.9787234042553191,qlearning
2124,32,-0.96875,qlearning
2125,28,-0.9642857142857143,qlearning
2126,2,-0.5,qlearning
2127,51,-0.9803921568627451,qlearning
2128,1,0.0,qlearning
2129,3,-0.6666666666666667,qlearning
2130,17,-0.9411764705882353,qlearning
2131,6,-0.8333333333333334,qlearning
2132,5,-0.8,qlearning
2133,64,-0.984375,qlearning
2134,66,-0.9848484848484849,qlearning
2135,13,-0.9230769230769231,qlearning
2136,26,-0.9615384615384616,qlearning
2137,71,-0.9859154929577465,qlearning
2138,8,-0.875,qlearning
2139,4,-0.75,qlearning
2140,4,-0.75,qlearning
2141,5,-0.8,qlearning
2142,2,-0.5,qlearning
2143,37,-0.972972972972973,qlearning
2144,42,-0.9761904761904762,qlearning
2145,1,0.0,qlearning
2146,1,0.0,qlearning
2147,7,-0.8571428571428572,qlearning
2148,5,-0.8,qlearning
2149,4,-0.75,qlearning
2150,5,-0.8,qlearning
2151,1,0.0,qlearning
2152,29,-0.9655172413793104,qlearning
2153,100,-1.0,qlearning
2154,68,-0.9852941176470589,qlearning
2155,22,-0.9545454545454546,qlearning
2156,54,-0.9814814814814815,qlearning
2157,19,-0.9473684210526316,qlearning
2158,1,0.0,qlearning
2159,31,-0.967741935483871,qlearning
2160,11,-0.9090909090909091,qlearning
2161,4,-0.75,qlearning
2162,4,-0.75,qlearning
2163,34,-0.9705882352941176,qlearning
2164,100,-1.0,qlearning
2165,2,-0.5,qlearning
2166,1,0.0,qlearning
2167,4,-0.75,qlearning
2168,67,-0.9850746268656716,qlearning
2169,34,-0.9705882352941176,qlearning
2170,31,-0.967741935483871,qlearning
2171,3,-0.6666666666666667,qlearning
2172,50,-0.98,qlearning
2173,6,-0.8333333333333334,qlearning
2174,38,-0.9736842105263158,qlearning
2175,2,-0.5,qlearning
2176,2,-0.5,qlearning
2177,73,-0.9863013698630136,qlearning
2178,30,-0.9666666666666667,qlearning
2179,63,-0.9841269841269842,qlearning
2180,4,-0.75,qlearning
2181,4,-0.75,qlearning
2182,23,-0.9565217391304348,qlearning
2183,44,-0.9772727272727273,qlearning
2184,23,-0.9565217391304348,qlearning
2185,50,-0.98,qlearning
2186,3,-0.6666666666666667,qlearning
2187,79,-0.9873417721518988,qlearning
2188,180,-1.5555555555555562,qlearning
2189,6,-0.8333333333333334,qlearning
2190,35,-0.9714285714285714,qlearning
2191,7,-0.8571428571428572,qlearning
2192,12,-0.9166666666666666,qlearning
2193,8,-0.875,qlearning
2194,3,-0.6666666666666667,qlearning
2195,37,-0.972972972972973,qlearning
2196,3,-0.6666666666666667,qlearning
2197,32,-0.96875,qlearning
2198,3,-0.6666666666666667,qlearning
2199,2,-0.5,qlearning
2200,7,-0.8571428571428572,qlearning
2201,9,-0.8888888888888888,qlearning
2202,4,-0.75,qlearning
2203,4,-0.75,qlearning
2204,138,-1.717391304347827,qlearning
2205,10,-0.9,qlearning
2206,3,-0.6666666666666667,qlearning
2207,59,-0.9830508474576272,qlearning
2208,4,-0.75,qlearning
2209,48,-0.9791666666666666,qlearning
2210,33,-0.9696969696969697,qlearning
2211,5,-0.8,qlearning
2212,81,-0.9876543209876543,qlearning
2213,25,-0.96,qlearning
2214,10,-0.9,qlearning
2215,41,-0.975609756097561,qlearning
2216,57,-0.9824561403508771,qlearning
2217,3,-0.6666666666666667,qlearning
2218,61,-0.9836065573770492,qlearning
2219,59,-0.9830508474576272,qlearning
2220,18,-0.9444444444444444,qlearning
2221,4,-0.75,qlearning
2222,4,-0.75,qlearning
2223,5,-0.8,qlearning
2224,6,-0.8333333333333334,qlearning
2225,85,-0.9882352941176471,qlearning
2226,4,-0.75,qlearning
2227,3,-0.6666666666666667,qlearning
2228,48,-0.9791666666666666,qlearning
2229,3,-0.6666666666666667,qlearning
2230,1,0.0,qlearning
2231,52,-0.9807692307692307,qlearning
2232,100,-1.0,qlearning
2233,1,0.0,qlearning
2234,52,-0.9807692307692307,qlearning
2235,6,-0.8333333333333334,qlearning
2236,4,-0.75,qlearning
2237,1,0.0,qlearning
2238,19,-0.9473684210526316,qlearning
2239,5,-0.8,qlearning
2240,6,-0.8333333333333334,qlearning
2241,51,-0.9803921568627451,qlearning
2242,10,-0.9,qlearning
2243,75,-0.9866666666666667,qlearning
2244,1,0.0,qlearning
2245,4,-0.75,qlearning
2246,2,-0.5,qlearning
2247,11,-0.9090909090909091,qlearning
2248,100,-1.0,qlearning
2249,89,-0.9887640449438202,qlearning
2250,1,0.0,qlearning
2251,3,-0.6666666666666667,qlearning
2252,4,-0.75,qlearning
2253,34,-0.9705882352941176,qlearning
2254,18,-0.9444444444444444,qlearning
2255,30,-0.9666666666666667,qlearning
2256,90,-0.9888888888888889,qlearning
2257,2,-0.5,qlearning
2258,58,-0.9827586206896551,qlearning
2259,54,-0.9814814814814815,qlearning
2260,5,-0.8,qlearning
2261,63,-0.9841269841269842,qlearning
2262,17,-0.9411764705882353,qlearning
2263,16,-0.9375,qlearning
2264,1,0.0,qlearning
2265,33,-0.9696969696969697,qlearning
2266,4,-0.75,qlearning
2267,9,-0.8888888888888888,qlearning
2268,19,-0.9473684210526316,qlearning
2269,100,-1.0,qlearning
2270,27,-0.962962962962963,qlearning
2271,5,-0.8,qlearning
2272,2,-0.5,qlearning
2273,5,-0.8,qlearning
2274,34,-0.9705882352941176,qlearning
2275,100,-1.0,qlearning
2276,5,-0.8,qlearning
2277,38,-0.9736842105263158,qlearning
2278,37,-0.972972972972973,qlearning
2279,52,-0.9807692307692307,qlearning
2280,74,-0.9864864864864865,qlearning
2281,40,-0.975,qlearning
2282,61,-0.9836065573770492,qlearning
2283,47,-0.9787234042553191,qlearning
2284,3,-0.6666666666666667,qlearning
2285,51,-0.9803921568627451,qlearning
2286,16,-0.9375,qlearning
2287,51,-0.9803921568627451,qlearning
2288,9,-0.8888888888888888,qlearning
2289,4,-0.75,qlearning
2290,52,-0.9807692307692307,qlearning
2291,2,-0.5,qlearning
2292,3,-0.6666666666666667,qlearning
2293,100,-1.0,qlearning
2294,1,0.0,qlearning
2295,27,-0.962962962962963,qlearning
2296,1,0.0,qlearning
2297,10,-0.9,qlearning
2298,2,-0.5,qlearning
2299,23,-0.9565217391304348,qlearning
2300,100,-1.0,qlearning
2301,100,-1.0,qlearning
2302,22,-0.9545454545454546,qlearning
2303,1,0.0,qlearning
2304,100,-1.0,qlearning
2305,80,-0.9875,qlearning
2306,5,-0.8,qlearning
2307,5,-0.8,qlearning
2308,5,-0.8,qlearning
2309,20,-0.95,qlearning
2310,4,-0.75,qlearning
2311,1,0.0,qlearning
2312,4,-0.75,qlearning
2313,100,-1.0,qlearning
2314,19,-0.9473684210526316,qlearning
2315,13,-0.9230769230769231,qlearning
2316,11,-0.9090909090909091,qlearning
2317,1,0.0,qlearning
2318,63,-0.9841269841269842,qlearning
2319,2,-0.5,qlearning
2320,1,0.0,qlearning
2321,5,-0.8,qlearning
2322,57,-0.9824561403508771,qlearning
2323,25,-0.96,qlearning
2324,7,-0.8571428571428572,qlearning
2325,5,-0.8,qlearning
2326,42,-0.9761904761904762,qlearning
2327,40,-0.975,qlearning
2328,5,-0.8,qlearning
2329,27,-0.962962962962963,qlearning
2330,1,0.0,qlearning
2331,44,-0.9772727272727273,qlearning
2332,7,-0.8571428571428572,qlearning
2333,4,-0.75,qlearning
2334,3,-0.6666666666666667,qlearning
2335,19,-0.9473684210526316,qlearning
2336,3,-0.6666666666666667,qlearning
2337,32,-0.96875,qlearning
2338,8,-0.875,qlearning
2339,52,-0.9807692307692307,qlearning
2340,4,-0.75,qlearning
2341,16,-0.9375,qlearning
2342,44,-0.9772727272727273,qlearning
2343,46,-0.9782608695652174,qlearning
2344,25,-0.96,qlearning
2345,100,-1.0,qlearning
2346,100,-1.0,qlearning
2347,100,-1.0,qlearning
2348,22,-0.9545454545454546,qlearning
2349,43,-0.9767441860465116,qlearning
2350,4,-0.75,qlearning
2351,2,-0.5,qlearning
2352,3,-0.6666666666666667,qlearning
2353,7,-0.8571428571428572,qlearning
2354,63,-0.9841269841269842,qlearning
2355,72,-0.9861111111111112,qlearning
2356,12,-0.9166666666666666,qlearning
2357,22,-0.9545454545454546,qlearning
2358,3,-0.6666666666666667,qlearning
2359,59,-0.9830508474576272,qlearning
2360,61,-0.9836065573770492,qlearning
2361,3,-0.6666666666666667,qlearning
2362,18,-0.9444444444444444,qlearning
2363,6,-0.8333333333333334,qlearning
2364,31,-0.967741935483871,qlearning
2365,28,-0.9642857142857143,qlearning
2366,3,-0.6666666666666667,qlearning
2367,41,-0.975609756097561,qlearning
2368,10,-0.9,qlearning
2369,5,-0.8,qlearning
2370,8,-0.875,qlearning
2371,21,-0.9523809523809523,qlearning
2372,3,-0.6666666666666667,qlearning
2373,6,-0.8333333333333334,qlearning
2374,27,-0.962962962962963,qlearning
2375,30,-0.9666666666666667,qlearning
2376,61,-0.9836065573770492,qlearning
2377,41,-0.975609756097561,qlearning
2378,31,-0.967741935483871,qlearning
2379,89,-0.9887640449438202,qlearning
2380,29,-0.9655172413793104,qlearning
2381,3,-0.6666666666666667,qlearning
2382,42,-0.9761904761904762,qlearning
2383,4,-0.75,qlearning
2384,100,-1.0,qlearning
2385,33,-0.9696969696969697,qlearning
2386,48,-0.9791666666666666,qlearning
2387,8,-0.875,qlearning
2388,26,-0.9615384615384616,qlearning
2389,100,-1.0,qlearning
2390,50,-0.98,qlearning
2391,2,-0.5,qlearning
2392,9,-0.8888888888888888,qlearning
2393,1,0.0,qlearning
2394,8,-0.875,qlearning
2395,6,-0.8333333333333334,qlearning
2396,60,-0.9833333333333333,qlearning
2397,4,-0.75,qlearning
2398,5,-0.8,qlearning
2399,3,-0.6666666666666667,qlearning
2400,62,-0.9838709677419355,qlearning
2401,100,-1.0,qlearning
2402,10,-0.9,qlearning
2403,9,-0.8888888888888888,qlearning
2404,38,-0.9736842105263158,qlearning
2405,73,-0.9863013698630136,qlearning
2406,9,-0.8888888888888888,qlearning
2407,3,-0.6666666666666667,qlearning
2408,100,-1.0,qlearning
2409,41,-0.975609756097561,qlearning
2410,3,-0.6666666666666667,qlearning
2411,3,-0.6666666666666667,qlearning
2412,11,-0.9090909090909091,qlearning
2413,56,-0.9821428571428571,qlearning
2414,1,0.0,qlearning
2415,5,-0.8,qlearning
2416,30,-0.9666666666666667,qlearning
2417,4,-0.75,qlearning
2418,50,-0.98,qlearning
2419,58,-0.9827586206896551,qlearning
2420,30,-0.9666666666666667,qlearning
2421,20,-0.95,qlearning
2422,69,-0.9855072463768116,qlearning
2423,20,-0.95,qlearning
2424,19,-0.9473684210526316,qlearning
2425,83,-0.9879518072289156,qlearning
2426,1,0.0,qlearning
2427,41,-0.975609756097561,qlearning
2428,30,-0.9666666666666667,qlearning
2429,8,-0.875,qlearning
2430,18,-0.9444444444444444,qlearning
2431,4,-0.75,qlearning
2432,8,-0.875,qlearning
2433,2,-0.5,qlearning
2434,20,-0.95,qlearning
2435,100,-1.0,qlearning
2436,4,-0.75,qlearning
2437,67,-0.9850746268656716,qlearning
2438,59,-0.9830508474576272,qlearning
2439,35,-0.9714285714285714,qlearning
2440,48,-0.9791666666666666,qlearning
2441,47,-0.9787234042553191,qlearning
2442,26,-0.9615384615384616,qlearning
2443,94,-0.9893617021276596,qlearning
2444,30,-0.9666666666666667,qlearning
2445,14,-0.9285714285714286,qlearning
2446,13,-0.9230769230769231,qlearning
2447,19,-0.9473684210526316,qlearning
2448,40,-0.975,qlearning
2449,46,-0.9782608695652174,qlearning
2450,50,-0.98,qlearning
2451,33,-0.9696969696969697,qlearning
2452,3,-0.6666666666666667,qlearning
2453,38,-0.9736842105263158,qlearning
2454,79,-0.9873417721518988,qlearning
2455,71,-0.9859154929577465,qlearning
2456,6,-0.8333333333333334,qlearning
2457,3,-0.6666666666666667,qlearning
2458,6,-0.8333333333333334,qlearning
2459,6,-0.8333333333333334,qlearning
2460,3,-0.6666666666666667,qlearning
2461,37,-0.972972972972973,qlearning
2462,42,-0.9761904761904762,qlearning
2463,31,-0.967741935483871,qlearning
2464,19,-0.9473684210526316,qlearning
2465,22,-0.9545454545454546,qlearning
2466,3,-0.6666666666666667,qlearning
2467,1,0.0,qlearning
2468,1,0.0,qlearning
2469,100,-1.0,qlearning
2470,95,-0.9894736842105263,qlearning
2471,13,-0.9230769230769231,qlearning
2472,2,-0.5,qlearning
2473,30,-0.9666666666666667,qlearning
2474,85,-0.9882352941176471,qlearning
2475,1,0.0,qlearning
2476,57,-0.9824561403508771,qlearning
2477,100,-1.0,qlearning
2478,4,-0.75,qlearning
2479,6,-0.8333333333333334,qlearning
2480,42,-0.9761904761904762,qlearning
2481,41,-0.975609756097561,qlearning
2482,55,-0.9818181818181818,qlearning
2483,100,-1.0,qlearning
2484,8,-0.875,qlearning
2485,31,-0.967741935483871,qlearning
2486,39,-0.9743589743589743,qlearning
2487,11,-0.9090909090909091,qlearning
2488,9,-0.8888888888888888,qlearning
2489,14,-0.9285714285714286,qlearning
2490,10,-0.9,qlearning
2491,100,-1.0,qlearning
2492,4,-0.75,qlearning
2493,3,-0.6666666666666667,qlearning
2494,4,-0.75,qlearning
2495,84,-0.9880952380952381,qlearning
2496,3,-0.6666666666666667,qlearning
2497,6,-0.8333333333333334,qlearning
2498,20,-0.95,qlearning
2499,22,-0.9545454545454546,qlearning
2500,24,-0.9583333333333334,qlearning
2501,41,-0.975609756097561,qlearning
2502,42,-0.9761904761904762,qlearning
2503,14,-0.9285714285714286,qlearning
2504,1,0.0,qlearning
2505,5,-0.8,qlearning
2506,39,-0.9743589743589743,qlearning
2507,86,-0.9883720930232558,qlearning
2508,5,-0.8,qlearning
2509,6,-0.8333333333333334,qlearning
2510,1,0.0,qlearning
2511,10,-0.9,qlearning
2512,15,-0.9333333333333333,qlearning
2513,3,-0.6666666666666667,qlearning
2514,3,-0.6666666666666667,qlearning
2515,2,-0.5,qlearning
2516,26,-0.9615384615384616,qlearning
2517,11,-0.9090909090909091,qlearning
2518,8,-0.875,qlearning
2519,2,-0.5,qlearning
2520,42,-0.9761904761904762,qlearning
2521,6,-0.8333333333333334,qlearning
2522,4,-0.75,qlearning
2523,44,-0.9772727272727273,qlearning
2524,6,-0.8333333333333334,qlearning
2525,2,-0.5,qlearning
2526,40,-0.975,qlearning
2527,36,-0.9722222222222222,qlearning
2528,17,-0.9411764705882353,qlearning
2529,60,-0.9833333333333333,qlearning
2530,33,-0.9696969696969697,qlearning
2531,73,-0.9863013698630136,qlearning
2532,29,-0.9655172413793104,qlearning
2533,15,-0.9333333333333333,qlearning
2534,5,-0.8,qlearning
2535,52,-0.9807692307692307,qlearning
2536,62,-0.9838709677419355,qlearning
2537,46,-0.9782608695652174,qlearning
2538,4,-0.75,qlearning
2539,61,-0.9836065573770492,qlearning
2540,4,-0.75,qlearning
2541,3,-0.6666666666666667,qlearning
2542,3,-0.6666666666666667,qlearning
2543,6,-0.8333333333333334,qlearning
2544,14,-0.9285714285714286,qlearning
2545,69,-0.9855072463768116,qlearning
2546,2,-0.5,qlearning
2547,24,-0.9583333333333334,qlearning
2548,3,-0.6666666666666667,qlearning
2549,47,-0.9787234042553191,qlearning
2550,23,-0.9565217391304348,qlearning
2551,2,-0.5,qlearning
2552,2,-0.5,qlearning
2553,4,-0.75,qlearning
2554,5,-0.8,qlearning
2555,44,-0.9772727272727273,qlearning
2556,100,-1.0,qlearning
2557,4,-0.75,qlearning
2558,3,-0.6666666666666667,qlearning
2559,35,-0.9714285714285714,qlearning
2560,39,-0.9743589743589743,qlearning
2561,7,-0.8571428571428572,qlearning
2562,100,-1.0,qlearning
2563,1,0.0,qlearning
2564,2,-0.5,qlearning
2565,22,-0.9545454545454546,qlearning
2566,3,-0.6666666666666667,qlearning
2567,32,-0.96875,qlearning
2568,38,-0.9736842105263158,qlearning
2569,6,-0.8333333333333334,qlearning
2570,3,-0.6666666666666667,qlearning
2571,24,-0.9583333333333334,qlearning
2572,12,-0.9166666666666666,qlearning
2573,7,-0.8571428571428572,qlearning
2574,22,-0.9545454545454546,qlearning
2575,36,-0.9722222222222222,qlearning
2576,13,-0.9230769230769231,qlearning
2577,32,-0.96875,qlearning
2578,73,-0.9863013698630136,qlearning
2579,3,-0.6666666666666667,qlearning
2580,100,-1.0,qlearning
2581,1,0.0,qlearning
2582,8,-0.875,qlearning
2583,17,-0.9411764705882353,qlearning
2584,36,-0.9722222222222222,qlearning
2585,100,-1.0,qlearning
2586,60,-0.9833333333333333,qlearning
2587,9,-0.8888888888888888,qlearning
2588,100,-1.0,qlearning
2589,5,-0.8,qlearning
2590,80,-0.9875,qlearning
2591,100,-1.0,qlearning
2592,2,-0.5,qlearning
2593,3,-0.6666666666666667,qlearning
2594,10,-0.9,qlearning
2595,6,-0.8333333333333334,qlearning
2596,1,0.0,qlearning
2597,46,-0.9782608695652174,qlearning
2598,3,-0.6666666666666667,qlearning
2599,52,-0.9807692307692307,qlearning
2600,2,-0.5,qlearning
2601,38,-0.9736842105263158,qlearning
2602,7,-0.8571428571428572,qlearning
2603,7,-0.8571428571428572,qlearning
2604,39,-0.9743589743589743,qlearning
2605,48,-0.9791666666666666,qlearning
2606,4,-0.75,qlearning
2607,4,-0.75,qlearning
2608,4,-0.75,qlearning
2609,31,-0.967741935483871,qlearning
2610,14,-0.9285714285714286,qlearning
2611,5,-0.8,qlearning
2612,43,-0.9767441860465116,qlearning
2613,27,-0.962962962962963,qlearning
2614,18,-0.9444444444444444,qlearning
2615,100,-1.0,qlearning
2616,5,-0.8,qlearning
2617,24,-0.9583333333333334,qlearning
2618,4,-0.75,qlearning
2619,67,-0.9850746268656716,qlearning
2620,4,-0.75,qlearning
2621,5,-0.8,qlearning
2622,2,-0.5,qlearning
2623,7,-0.8571428571428572,qlearning
2624,20,-0.95,qlearning
2625,5,-0.8,qlearning
2626,35,-0.9714285714285714,qlearning
2627,6,-0.8333333333333334,qlearning
2628,5,-0.8,qlearning
2629,17,-0.9411764705882353,qlearning
2630,34,-0.9705882352941176,qlearning
