Episode,Step,Return,Algorithm
3729,2,-0.5,qlearning
3730,2,-0.5,qlearning
3731,1,0.0,qlearning
3732,29,-0.9655172413793104,qlearning
3733,4,-0.75,qlearning
3734,22,-0.9545454545454546,qlearning
3735,41,-0.975609756097561,qlearning
3736,22,-0.9545454545454546,qlearning
3737,3,-0.6666666666666667,qlearning
3738,38,-0.9736842105263158,qlearning
3739,21,-0.9523809523809523,qlearning
3740,22,-0.9545454545454546,qlearning
3741,12,-0.9166666666666666,qlearning
3742,1,0.0,qlearning
3743,18,-0.9444444444444444,qlearning
3744,1,0.0,qlearning
3745,8,-0.875,qlearning
3746,34,-0.9705882352941176,qlearning
3747,60,-0.9833333333333333,qlearning
3748,4,-0.75,qlearning
3749,23,-0.9565217391304348,qlearning
3750,49,-0.9795918367346939,qlearning
3751,8,-0.875,qlearning
3752,9,-0.8888888888888888,qlearning
3753,4,-0.75,qlearning
3754,6,-0.8333333333333334,qlearning
3755,27,-0.962962962962963,qlearning
3756,5,-0.8,qlearning
3757,5,-0.8,qlearning
3758,5,-0.8,qlearning
3759,17,-0.9411764705882353,qlearning
3760,17,-0.9411764705882353,qlearning
3761,5,-0.8,qlearning
3762,7,-0.8571428571428572,qlearning
3763,15,-0.9333333333333333,qlearning
3764,5,-0.8,qlearning
3765,10,-0.9,qlearning
3766,4,-0.75,qlearning
3767,14,-0.9285714285714286,qlearning
3768,25,-0.96,qlearning
3769,2,-0.5,qlearning
3770,9,-0.8888888888888888,qlearning
3771,20,-0.95,qlearning
3772,29,-0.9655172413793104,qlearning
3773,5,-0.8,qlearning
3774,21,-0.9523809523809523,qlearning
3775,36,-0.9722222222222222,qlearning
3776,28,-0.9642857142857143,qlearning
3777,24,-0.9583333333333334,qlearning
3778,70,-0.9857142857142858,qlearning
3779,49,-0.9795918367346939,qlearning
3780,6,-0.8333333333333334,qlearning
3781,39,-0.9743589743589743,qlearning
3782,3,-0.6666666666666667,qlearning
3783,87,-0.9885057471264368,qlearning
3784,5,-0.8,qlearning
3785,3,-0.6666666666666667,qlearning
3786,21,-0.9523809523809523,qlearning
3787,3,-0.6666666666666667,qlearning
3788,4,-0.75,qlearning
3789,5,-0.8,qlearning
3790,6,-0.8333333333333334,qlearning
3791,9,-0.8888888888888888,qlearning
3792,20,-0.95,qlearning
3793,14,-0.9285714285714286,qlearning
3794,4,-0.75,qlearning
3795,39,-0.9743589743589743,qlearning
3796,100,-1.0,qlearning
3797,27,-0.962962962962963,qlearning
3798,16,-0.9375,qlearning
3799,5,-0.8,qlearning
3800,2,-0.5,qlearning
3801,32,-0.96875,qlearning
3802,4,-0.75,qlearning
3803,5,-0.8,qlearning
3804,4,-0.75,qlearning
3805,42,-0.9761904761904762,qlearning
3806,38,-0.9736842105263158,qlearning
3807,13,-0.9230769230769231,qlearning
3808,3,-0.6666666666666667,qlearning
3809,4,-0.75,qlearning
3810,9,-0.8888888888888888,qlearning
3811,11,-0.9090909090909091,qlearning
3812,28,-0.9642857142857143,qlearning
3813,4,-0.75,qlearning
3814,7,-0.8571428571428572,qlearning
3815,46,-0.9782608695652174,qlearning
3816,87,-0.9885057471264368,qlearning
3817,17,-0.9411764705882353,qlearning
3818,1,0.0,qlearning
3819,4,-0.75,qlearning
3820,17,-0.9411764705882353,qlearning
3821,2,-0.5,qlearning
3822,4,-0.75,qlearning
3823,3,-0.6666666666666667,qlearning
3824,33,-0.9696969696969697,qlearning
3825,31,-0.967741935483871,qlearning
3826,3,-0.6666666666666667,qlearning
3827,6,-0.8333333333333334,qlearning
3828,31,-0.967741935483871,qlearning
3829,8,-0.875,qlearning
3830,54,-0.9814814814814815,qlearning
3831,26,-0.9615384615384616,qlearning
3832,4,-0.75,qlearning
3833,52,-0.9807692307692307,qlearning
3834,1,0.0,qlearning
3835,8,-0.875,qlearning
3836,6,-0.8333333333333334,qlearning
3837,38,-0.9736842105263158,qlearning
3838,2,-0.5,qlearning
3839,29,-0.9655172413793104,qlearning
3840,29,-0.9655172413793104,qlearning
3841,20,-0.95,qlearning
3842,1,0.0,qlearning
3843,23,-0.9565217391304348,qlearning
3844,3,-0.6666666666666667,qlearning
3845,1,0.0,qlearning
3846,14,-0.9285714285714286,qlearning
3847,16,-0.9375,qlearning
3848,5,-0.8,qlearning
3849,2,-0.5,qlearning
3850,22,-0.9545454545454546,qlearning
3851,25,-0.96,qlearning
3852,3,-0.6666666666666667,qlearning
3853,16,-0.9375,qlearning
3854,24,-0.9583333333333334,qlearning
3855,32,-0.96875,qlearning
3856,33,-0.9696969696969697,qlearning
3857,3,-0.6666666666666667,qlearning
3858,9,-0.8888888888888888,qlearning
3859,7,-0.8571428571428572,qlearning
3860,6,-0.8333333333333334,qlearning
3861,6,-0.8333333333333334,qlearning
3862,4,-0.75,qlearning
3863,5,-0.8,qlearning
3864,11,-0.9090909090909091,qlearning
3865,31,-0.967741935483871,qlearning
3866,1,0.0,qlearning
3867,5,-0.8,qlearning
3868,17,-0.9411764705882353,qlearning
3869,7,-0.8571428571428572,qlearning
3870,8,-0.875,qlearning
3871,4,-0.75,qlearning
3872,9,-0.8888888888888888,qlearning
3873,21,-0.9523809523809523,qlearning
3874,25,-0.96,qlearning
3875,21,-0.9523809523809523,qlearning
3876,3,-0.6666666666666667,qlearning
3877,8,-0.875,qlearning
3878,7,-0.8571428571428572,qlearning
3879,5,-0.8,qlearning
3880,3,-0.6666666666666667,qlearning
3881,4,-0.75,qlearning
3882,6,-0.8333333333333334,qlearning
3883,3,-0.6666666666666667,qlearning
3884,12,-0.9166666666666666,qlearning
3885,100,-1.0,qlearning
3886,79,-0.9873417721518988,qlearning
3887,27,-0.962962962962963,qlearning
3888,17,-0.9411764705882353,qlearning
3889,27,-0.962962962962963,qlearning
3890,4,-0.75,qlearning
3891,3,-0.6666666666666667,qlearning
3892,7,-0.8571428571428572,qlearning
3893,4,-0.75,qlearning
3894,7,-0.8571428571428572,qlearning
3895,41,-0.975609756097561,qlearning
3896,43,-0.9767441860465116,qlearning
3897,6,-0.8333333333333334,qlearning
3898,4,-0.75,qlearning
3899,45,-0.9777777777777777,qlearning
3900,31,-0.967741935483871,qlearning
3901,15,-0.9333333333333333,qlearning
3902,26,-0.9615384615384616,qlearning
3903,4,-0.75,qlearning
3904,4,-0.75,qlearning
3905,14,-0.9285714285714286,qlearning
3906,1,0.0,qlearning
3907,29,-0.9655172413793104,qlearning
3908,2,-0.5,qlearning
3909,6,-0.8333333333333334,qlearning
3910,1,0.0,qlearning
3911,5,-0.8,qlearning
3912,6,-0.8333333333333334,qlearning
3913,25,-0.96,qlearning
3914,3,-0.6666666666666667,qlearning
3915,18,-0.9444444444444444,qlearning
3916,56,-0.9821428571428571,qlearning
3917,47,-0.9787234042553191,qlearning
3918,7,-0.8571428571428572,qlearning
3919,18,-0.9444444444444444,qlearning
3920,23,-0.9565217391304348,qlearning
3921,7,-0.8571428571428572,qlearning
3922,2,-0.5,qlearning
3923,5,-0.8,qlearning
3924,28,-0.9642857142857143,qlearning
3925,10,-0.9,qlearning
3926,43,-0.9767441860465116,qlearning
3927,5,-0.8,qlearning
3928,11,-0.9090909090909091,qlearning
3929,4,-0.75,qlearning
3930,11,-0.9090909090909091,qlearning
3931,10,-0.9,qlearning
3932,8,-0.875,qlearning
3933,69,-0.9855072463768116,qlearning
3934,3,-0.6666666666666667,qlearning
3935,13,-0.9230769230769231,qlearning
3936,6,-0.8333333333333334,qlearning
3937,53,-0.9811320754716981,qlearning
3938,66,-0.9848484848484849,qlearning
3939,15,-0.9333333333333333,qlearning
3940,10,-0.9,qlearning
3941,4,-0.75,qlearning
3942,22,-0.9545454545454546,qlearning
3943,23,-0.9565217391304348,qlearning
3944,37,-0.972972972972973,qlearning
3945,25,-0.96,qlearning
3946,20,-0.95,qlearning
3947,6,-0.8333333333333334,qlearning
3948,5,-0.8,qlearning
3949,22,-0.9545454545454546,qlearning
3950,100,-1.0,qlearning
3951,5,-0.8,qlearning
3952,43,-0.9767441860465116,qlearning
3953,10,-0.9,qlearning
3954,60,-0.9833333333333333,qlearning
3955,33,-0.9696969696969697,qlearning
3956,4,-0.75,qlearning
3957,25,-0.96,qlearning
3958,8,-0.875,qlearning
3959,5,-0.8,qlearning
3960,55,-0.9818181818181818,qlearning
3961,1,0.0,qlearning
3962,2,-0.5,qlearning
3963,3,-0.6666666666666667,qlearning
3964,2,-0.5,qlearning
3965,3,-0.6666666666666667,qlearning
3966,4,-0.75,qlearning
3967,6,-0.8333333333333334,qlearning
3968,9,-0.8888888888888888,qlearning
3969,2,-0.5,qlearning
3970,19,-0.9473684210526316,qlearning
3971,14,-0.9285714285714286,qlearning
3972,8,-0.875,qlearning
3973,4,-0.75,qlearning
3974,10,-0.9,qlearning
3975,1,0.0,qlearning
3976,1,0.0,qlearning
3977,2,-0.5,qlearning
3978,8,-0.875,qlearning
3979,99,-0.98989898989899,qlearning
3980,2,-0.5,qlearning
3981,29,-0.9655172413793104,qlearning
3982,35,-0.9714285714285714,qlearning
3983,4,-0.75,qlearning
3984,4,-0.75,qlearning
3985,3,-0.6666666666666667,qlearning
3986,5,-0.8,qlearning
3987,1,0.0,qlearning
3988,20,-0.95,qlearning
3989,23,-0.9565217391304348,qlearning
3990,6,-0.8333333333333334,qlearning
3991,46,-0.9782608695652174,qlearning
3992,4,-0.75,qlearning
3993,3,-0.6666666666666667,qlearning
3994,23,-0.9565217391304348,qlearning
3995,11,-0.9090909090909091,qlearning
3996,13,-0.9230769230769231,qlearning
3997,2,-0.5,qlearning
3998,2,-0.5,qlearning
3999,100,-1.0,qlearning
4000,5,-0.8,qlearning
4001,33,-0.9696969696969697,qlearning
4002,3,-0.6666666666666667,qlearning
4003,28,-0.9642857142857143,qlearning
4004,4,-0.75,qlearning
4005,3,-0.6666666666666667,qlearning
4006,17,-0.9411764705882353,qlearning
4007,11,-0.9090909090909091,qlearning
4008,6,-0.8333333333333334,qlearning
4009,3,-0.6666666666666667,qlearning
4010,17,-0.9411764705882353,qlearning
4011,47,-0.9787234042553191,qlearning
4012,2,-0.5,qlearning
4013,13,-0.9230769230769231,qlearning
4014,3,-0.6666666666666667,qlearning
4015,10,-0.9,qlearning
4016,9,-0.8888888888888888,qlearning
4017,13,-0.9230769230769231,qlearning
4018,32,-0.96875,qlearning
4019,3,-0.6666666666666667,qlearning
4020,18,-0.9444444444444444,qlearning
4021,6,-0.8333333333333334,qlearning
4022,51,-0.9803921568627451,qlearning
4023,21,-0.9523809523809523,qlearning
4024,2,-0.5,qlearning
4025,4,-0.75,qlearning
4026,100,-1.0,qlearning
4027,6,-0.8333333333333334,qlearning
4028,16,-0.9375,qlearning
4029,14,-0.9285714285714286,qlearning
4030,21,-0.9523809523809523,qlearning
4031,1,0.0,qlearning
4032,3,-0.6666666666666667,qlearning
4033,1,0.0,qlearning
4034,16,-0.9375,qlearning
4035,4,-0.75,qlearning
4036,5,-0.8,qlearning
4037,11,-0.9090909090909091,qlearning
4038,100,-1.0,qlearning
4039,5,-0.8,qlearning
4040,9,-0.8888888888888888,qlearning
4041,7,-0.8571428571428572,qlearning
4042,4,-0.75,qlearning
4043,1,0.0,qlearning
4044,7,-0.8571428571428572,qlearning
4045,1,0.0,qlearning
4046,1,0.0,qlearning
4047,23,-0.9565217391304348,qlearning
4048,6,-0.8333333333333334,qlearning
4049,5,-0.8,qlearning
4050,30,-0.9666666666666667,qlearning
4051,7,-0.8571428571428572,qlearning
4052,21,-0.9523809523809523,qlearning
4053,5,-0.8,qlearning
4054,23,-0.9565217391304348,qlearning
4055,23,-0.9565217391304348,qlearning
4056,33,-0.9696969696969697,qlearning
4057,4,-0.75,qlearning
4058,3,-0.6666666666666667,qlearning
4059,6,-0.8333333333333334,qlearning
4060,29,-0.9655172413793104,qlearning
4061,5,-0.8,qlearning
4062,8,-0.875,qlearning
4063,6,-0.8333333333333334,qlearning
4064,1,0.0,qlearning
4065,7,-0.8571428571428572,qlearning
4066,5,-0.8,qlearning
4067,2,-0.5,qlearning
4068,4,-0.75,qlearning
4069,6,-0.8333333333333334,qlearning
4070,8,-0.875,qlearning
4071,30,-0.9666666666666667,qlearning
4072,3,-0.6666666666666667,qlearning
4073,3,-0.6666666666666667,qlearning
4074,5,-0.8,qlearning
4075,7,-0.8571428571428572,qlearning
4076,20,-0.95,qlearning
4077,23,-0.9565217391304348,qlearning
4078,8,-0.875,qlearning
4079,7,-0.8571428571428572,qlearning
4080,1,0.0,qlearning
4081,100,-1.0,qlearning
4082,3,-0.6666666666666667,qlearning
4083,18,-0.9444444444444444,qlearning
4084,10,-0.9,qlearning
4085,6,-0.8333333333333334,qlearning
4086,6,-0.8333333333333334,qlearning
4087,10,-0.9,qlearning
4088,4,-0.75,qlearning
4089,3,-0.6666666666666667,qlearning
4090,4,-0.75,qlearning
4091,13,-0.9230769230769231,qlearning
4092,30,-0.9666666666666667,qlearning
4093,34,-0.9705882352941176,qlearning
4094,7,-0.8571428571428572,qlearning
4095,10,-0.9,qlearning
4096,6,-0.8333333333333334,qlearning
4097,10,-0.9,qlearning
4098,54,-0.9814814814814815,qlearning
4099,16,-0.9375,qlearning
4100,3,-0.6666666666666667,qlearning
4101,18,-0.9444444444444444,qlearning
4102,23,-0.9565217391304348,qlearning
4103,6,-0.8333333333333334,qlearning
4104,4,-0.75,qlearning
4105,2,-0.5,qlearning
4106,14,-0.9285714285714286,qlearning
4107,12,-0.9166666666666666,qlearning
4108,10,-0.9,qlearning
4109,13,-0.9230769230769231,qlearning
4110,16,-0.9375,qlearning
4111,16,-0.9375,qlearning
4112,6,-0.8333333333333334,qlearning
4113,10,-0.9,qlearning
4114,30,-0.9666666666666667,qlearning
4115,4,-0.75,qlearning
4116,18,-0.9444444444444444,qlearning
4117,5,-0.8,qlearning
4118,19,-0.9473684210526316,qlearning
4119,10,-0.9,qlearning
4120,3,-0.6666666666666667,qlearning
4121,3,-0.6666666666666667,qlearning
4122,5,-0.8,qlearning
4123,5,-0.8,qlearning
4124,20,-0.95,qlearning
4125,7,-0.8571428571428572,qlearning
4126,4,-0.75,qlearning
4127,10,-0.9,qlearning
4128,19,-0.9473684210526316,qlearning
4129,19,-0.9473684210526316,qlearning
4130,1,0.0,qlearning
4131,18,-0.9444444444444444,qlearning
4132,18,-0.9444444444444444,qlearning
4133,6,-0.8333333333333334,qlearning
4134,13,-0.9230769230769231,qlearning
4135,3,-0.6666666666666667,qlearning
4136,4,-0.75,qlearning
4137,34,-0.9705882352941176,qlearning
4138,14,-0.9285714285714286,qlearning
4139,38,-0.9736842105263158,qlearning
4140,100,-1.0,qlearning
4141,26,-0.9615384615384616,qlearning
4142,17,-0.9411764705882353,qlearning
4143,5,-0.8,qlearning
4144,2,-0.5,qlearning
4145,4,-0.75,qlearning
4146,14,-0.9285714285714286,qlearning
4147,28,-0.9642857142857143,qlearning
4148,6,-0.8333333333333334,qlearning
4149,13,-0.9230769230769231,qlearning
4150,3,-0.6666666666666667,qlearning
4151,36,-0.9722222222222222,qlearning
4152,16,-0.9375,qlearning
4153,4,-0.75,qlearning
4154,42,-0.9761904761904762,qlearning
4155,6,-0.8333333333333334,qlearning
4156,7,-0.8571428571428572,qlearning
4157,17,-0.9411764705882353,qlearning
4158,4,-0.75,qlearning
4159,8,-0.875,qlearning
4160,22,-0.9545454545454546,qlearning
4161,46,-0.9782608695652174,qlearning
4162,20,-0.95,qlearning
4163,29,-0.9655172413793104,qlearning
4164,7,-0.8571428571428572,qlearning
4165,13,-0.9230769230769231,qlearning
4166,3,-0.6666666666666667,qlearning
4167,11,-0.9090909090909091,qlearning
4168,2,-0.5,qlearning
4169,2,-0.5,qlearning
4170,18,-0.9444444444444444,qlearning
4171,36,-0.9722222222222222,qlearning
4172,3,-0.6666666666666667,qlearning
4173,1,0.0,qlearning
4174,8,-0.875,qlearning
4175,6,-0.8333333333333334,qlearning
4176,40,-0.975,qlearning
4177,5,-0.8,qlearning
4178,3,-0.6666666666666667,qlearning
4179,29,-0.9655172413793104,qlearning
4180,6,-0.8333333333333334,qlearning
4181,28,-0.9642857142857143,qlearning
4182,20,-0.95,qlearning
4183,1,0.0,qlearning
4184,2,-0.5,qlearning
4185,22,-0.9545454545454546,qlearning
4186,8,-0.875,qlearning
4187,2,-0.5,qlearning
4188,5,-0.8,qlearning
4189,1,0.0,qlearning
4190,9,-0.8888888888888888,qlearning
4191,3,-0.6666666666666667,qlearning
4192,100,-1.0,qlearning
4193,19,-0.9473684210526316,qlearning
4194,7,-0.8571428571428572,qlearning
4195,21,-0.9523809523809523,qlearning
4196,9,-0.8888888888888888,qlearning
4197,17,-0.9411764705882353,qlearning
4198,2,-0.5,qlearning
4199,6,-0.8333333333333334,qlearning
4200,6,-0.8333333333333334,qlearning
4201,1,0.0,qlearning
4202,7,-0.8571428571428572,qlearning
4203,9,-0.8888888888888888,qlearning
4204,75,-0.9866666666666667,qlearning
4205,34,-0.9705882352941176,qlearning
4206,2,-0.5,qlearning
4207,1,0.0,qlearning
4208,38,-0.9736842105263158,qlearning
4209,22,-0.9545454545454546,qlearning
4210,57,-0.9824561403508771,qlearning
4211,3,-0.6666666666666667,qlearning
4212,55,-0.9818181818181818,qlearning
4213,5,-0.8,qlearning
4214,22,-0.9545454545454546,qlearning
4215,52,-0.9807692307692307,qlearning
4216,6,-0.8333333333333334,qlearning
4217,21,-0.9523809523809523,qlearning
4218,3,-0.6666666666666667,qlearning
4219,5,-0.8,qlearning
4220,5,-0.8,qlearning
4221,4,-0.75,qlearning
4222,38,-0.9736842105263158,qlearning
4223,2,-0.5,qlearning
4224,14,-0.9285714285714286,qlearning
4225,6,-0.8333333333333334,qlearning
4226,3,-0.6666666666666667,qlearning
4227,43,-0.9767441860465116,qlearning
4228,32,-0.96875,qlearning
4229,3,-0.6666666666666667,qlearning
4230,25,-0.96,qlearning
4231,6,-0.8333333333333334,qlearning
4232,4,-0.75,qlearning
4233,4,-0.75,qlearning
4234,34,-0.9705882352941176,qlearning
4235,7,-0.8571428571428572,qlearning
4236,2,-0.5,qlearning
4237,5,-0.8,qlearning
4238,4,-0.75,qlearning
4239,22,-0.9545454545454546,qlearning
4240,7,-0.8571428571428572,qlearning
4241,4,-0.75,qlearning
4242,11,-0.9090909090909091,qlearning
4243,17,-0.9411764705882353,qlearning
4244,12,-0.9166666666666666,qlearning
4245,7,-0.8571428571428572,qlearning
4246,52,-0.9807692307692307,qlearning
4247,27,-0.962962962962963,qlearning
4248,3,-0.6666666666666667,qlearning
4249,4,-0.75,qlearning
4250,39,-0.9743589743589743,qlearning
4251,5,-0.8,qlearning
4252,10,-0.9,qlearning
4253,6,-0.8333333333333334,qlearning
4254,10,-0.9,qlearning
4255,19,-0.9473684210526316,qlearning
4256,5,-0.8,qlearning
4257,9,-0.8888888888888888,qlearning
4258,26,-0.9615384615384616,qlearning
4259,5,-0.8,qlearning
4260,14,-0.9285714285714286,qlearning
4261,4,-0.75,qlearning
4262,2,-0.5,qlearning
4263,27,-0.962962962962963,qlearning
4264,14,-0.9285714285714286,qlearning
4265,4,-0.75,qlearning
4266,6,-0.8333333333333334,qlearning
4267,4,-0.75,qlearning
4268,4,-0.75,qlearning
4269,4,-0.75,qlearning
4270,16,-0.9375,qlearning
4271,10,-0.9,qlearning
4272,33,-0.9696969696969697,qlearning
4273,11,-0.9090909090909091,qlearning
4274,21,-0.9523809523809523,qlearning
4275,1,0.0,qlearning
4276,12,-0.9166666666666666,qlearning
4277,23,-0.9565217391304348,qlearning
4278,7,-0.8571428571428572,qlearning
4279,2,-0.5,qlearning
4280,44,-0.9772727272727273,qlearning
4281,1,0.0,qlearning
4282,8,-0.875,qlearning
4283,2,-0.5,qlearning
4284,3,-0.6666666666666667,qlearning
4285,3,-0.6666666666666667,qlearning
4286,17,-0.9411764705882353,qlearning
4287,10,-0.9,qlearning
4288,8,-0.875,qlearning
4289,4,-0.75,qlearning
4290,73,-0.9863013698630136,qlearning
4291,30,-0.9666666666666667,qlearning
4292,5,-0.8,qlearning
4293,30,-0.9666666666666667,qlearning
4294,6,-0.8333333333333334,qlearning
4295,1,0.0,qlearning
4296,20,-0.95,qlearning
4297,54,-0.9814814814814815,qlearning
4298,1,0.0,qlearning
4299,11,-0.9090909090909091,qlearning
4300,27,-0.962962962962963,qlearning
4301,22,-0.9545454545454546,qlearning
4302,33,-0.9696969696969697,qlearning
4303,100,-1.0,qlearning
4304,10,-0.9,qlearning
4305,15,-0.9333333333333333,qlearning
4306,6,-0.8333333333333334,qlearning
4307,6,-0.8333333333333334,qlearning
4308,10,-0.9,qlearning
4309,4,-0.75,qlearning
4310,100,-1.0,qlearning
4311,27,-0.962962962962963,qlearning
4312,20,-0.95,qlearning
4313,5,-0.8,qlearning
4314,16,-0.9375,qlearning
4315,7,-0.8571428571428572,qlearning
4316,11,-0.9090909090909091,qlearning
4317,2,-0.5,qlearning
4318,51,-0.9803921568627451,qlearning
4319,3,-0.6666666666666667,qlearning
4320,4,-0.75,qlearning
4321,10,-0.9,qlearning
4322,24,-0.9583333333333334,qlearning
4323,15,-0.9333333333333333,qlearning
4324,3,-0.6666666666666667,qlearning
4325,1,0.0,qlearning
4326,9,-0.8888888888888888,qlearning
4327,28,-0.9642857142857143,qlearning
4328,15,-0.9333333333333333,qlearning
4329,6,-0.8333333333333334,qlearning
4330,6,-0.8333333333333334,qlearning
4331,23,-0.9565217391304348,qlearning
4332,4,-0.75,qlearning
4333,19,-0.9473684210526316,qlearning
4334,28,-0.9642857142857143,qlearning
4335,2,-0.5,qlearning
4336,19,-0.9473684210526316,qlearning
4337,4,-0.75,qlearning
4338,15,-0.9333333333333333,qlearning
4339,26,-0.9615384615384616,qlearning
4340,2,-0.5,qlearning
4341,5,-0.8,qlearning
4342,9,-0.8888888888888888,qlearning
4343,6,-0.8333333333333334,qlearning
4344,4,-0.75,qlearning
4345,3,-0.6666666666666667,qlearning
4346,39,-0.9743589743589743,qlearning
4347,9,-0.8888888888888888,qlearning
4348,10,-0.9,qlearning
4349,25,-0.96,qlearning
4350,4,-0.75,qlearning
4351,19,-0.9473684210526316,qlearning
4352,5,-0.8,qlearning
4353,14,-0.9285714285714286,qlearning
4354,5,-0.8,qlearning
4355,6,-0.8333333333333334,qlearning
4356,5,-0.8,qlearning
4357,6,-0.8333333333333334,qlearning
4358,10,-0.9,qlearning
4359,35,-0.9714285714285714,qlearning
4360,24,-0.9583333333333334,qlearning
4361,6,-0.8333333333333334,qlearning
4362,21,-0.9523809523809523,qlearning
4363,10,-0.9,qlearning
4364,26,-0.9615384615384616,qlearning
4365,2,-0.5,qlearning
4366,10,-0.9,qlearning
4367,26,-0.9615384615384616,qlearning
4368,12,-0.9166666666666666,qlearning
4369,8,-0.875,qlearning
4370,7,-0.8571428571428572,qlearning
4371,17,-0.9411764705882353,qlearning
4372,7,-0.8571428571428572,qlearning
4373,3,-0.6666666666666667,qlearning
4374,1,0.0,qlearning
4375,6,-0.8333333333333334,qlearning
4376,5,-0.8,qlearning
4377,17,-0.9411764705882353,qlearning
4378,38,-0.9736842105263158,qlearning
4379,1,0.0,qlearning
4380,2,-0.5,qlearning
4381,25,-0.96,qlearning
4382,3,-0.6666666666666667,qlearning
4383,1,0.0,qlearning
4384,29,-0.9655172413793104,qlearning
4385,18,-0.9444444444444444,qlearning
4386,1,0.0,qlearning
4387,3,-0.6666666666666667,qlearning
4388,4,-0.75,qlearning
4389,24,-0.9583333333333334,qlearning
4390,1,0.0,qlearning
4391,25,-0.96,qlearning
4392,3,-0.6666666666666667,qlearning
4393,18,-0.9444444444444444,qlearning
4394,25,-0.96,qlearning
4395,32,-0.96875,qlearning
4396,14,-0.9285714285714286,qlearning
4397,36,-0.9722222222222222,qlearning
4398,5,-0.8,qlearning
4399,1,0.0,qlearning
4400,5,-0.8,qlearning
4401,13,-0.9230769230769231,qlearning
4402,8,-0.875,qlearning
4403,35,-0.9714285714285714,qlearning
4404,3,-0.6666666666666667,qlearning
4405,6,-0.8333333333333334,qlearning
4406,1,0.0,qlearning
4407,3,-0.6666666666666667,qlearning
4408,7,-0.8571428571428572,qlearning
4409,3,-0.6666666666666667,qlearning
4410,5,-0.8,qlearning
4411,30,-0.9666666666666667,qlearning
4412,1,0.0,qlearning
4413,5,-0.8,qlearning
4414,4,-0.75,qlearning
4415,4,-0.75,qlearning
4416,25,-0.96,qlearning
4417,13,-0.9230769230769231,qlearning
4418,8,-0.875,qlearning
4419,30,-0.9666666666666667,qlearning
4420,15,-0.9333333333333333,qlearning
4421,5,-0.8,qlearning
4422,5,-0.8,qlearning
4423,4,-0.75,qlearning
4424,20,-0.95,qlearning
4425,1,0.0,qlearning
4426,31,-0.967741935483871,qlearning
4427,7,-0.8571428571428572,qlearning
4428,18,-0.9444444444444444,qlearning
4429,14,-0.9285714285714286,qlearning
4430,20,-0.95,qlearning
4431,38,-0.9736842105263158,qlearning
4432,6,-0.8333333333333334,qlearning
4433,19,-0.9473684210526316,qlearning
4434,1,0.0,qlearning
4435,7,-0.8571428571428572,qlearning
4436,21,-0.9523809523809523,qlearning
4437,3,-0.6666666666666667,qlearning
4438,1,0.0,qlearning
4439,3,-0.6666666666666667,qlearning
4440,4,-0.75,qlearning
4441,29,-0.9655172413793104,qlearning
4442,31,-0.967741935483871,qlearning
4443,18,-0.9444444444444444,qlearning
4444,10,-0.9,qlearning
4445,15,-0.9333333333333333,qlearning
4446,27,-0.962962962962963,qlearning
4447,1,0.0,qlearning
4448,5,-0.8,qlearning
4449,3,-0.6666666666666667,qlearning
4450,28,-0.9642857142857143,qlearning
4451,50,-0.98,qlearning
4452,3,-0.6666666666666667,qlearning
4453,24,-0.9583333333333334,qlearning
4454,2,-0.5,qlearning
4455,5,-0.8,qlearning
4456,3,-0.6666666666666667,qlearning
4457,10,-0.9,qlearning
4458,7,-0.8571428571428572,qlearning
4459,13,-0.9230769230769231,qlearning
4460,3,-0.6666666666666667,qlearning
4461,6,-0.8333333333333334,qlearning
4462,62,-0.9838709677419355,qlearning
4463,8,-0.875,qlearning
4464,6,-0.8333333333333334,qlearning
4465,5,-0.8,qlearning
4466,32,-0.96875,qlearning
4467,8,-0.875,qlearning
4468,7,-0.8571428571428572,qlearning
4469,12,-0.9166666666666666,qlearning
4470,10,-0.9,qlearning
4471,3,-0.6666666666666667,qlearning
4472,18,-0.9444444444444444,qlearning
4473,16,-0.9375,qlearning
4474,23,-0.9565217391304348,qlearning
4475,7,-0.8571428571428572,qlearning
4476,2,-0.5,qlearning
4477,2,-0.5,qlearning
4478,16,-0.9375,qlearning
4479,16,-0.9375,qlearning
4480,10,-0.9,qlearning
4481,11,-0.9090909090909091,qlearning
4482,10,-0.9,qlearning
4483,14,-0.9285714285714286,qlearning
4484,2,-0.5,qlearning
4485,7,-0.8571428571428572,qlearning
4486,3,-0.6666666666666667,qlearning
4487,27,-0.962962962962963,qlearning
4488,10,-0.9,qlearning
4489,3,-0.6666666666666667,qlearning
4490,1,0.0,qlearning
4491,4,-0.75,qlearning
4492,6,-0.8333333333333334,qlearning
4493,3,-0.6666666666666667,qlearning
4494,9,-0.8888888888888888,qlearning
4495,22,-0.9545454545454546,qlearning
4496,5,-0.8,qlearning
4497,9,-0.8888888888888888,qlearning
4498,11,-0.9090909090909091,qlearning
4499,29,-0.9655172413793104,qlearning
4500,4,-0.75,qlearning
4501,4,-0.75,qlearning
4502,5,-0.8,qlearning
4503,19,-0.9473684210526316,qlearning
4504,46,-0.9782608695652174,qlearning
4505,58,-0.9827586206896551,qlearning
4506,33,-0.9696969696969697,qlearning
4507,6,-0.8333333333333334,qlearning
4508,9,-0.8888888888888888,qlearning
4509,5,-0.8,qlearning
4510,6,-0.8333333333333334,qlearning
4511,13,-0.9230769230769231,qlearning
4512,5,-0.8,qlearning
