Episode,Step,Return,Algorithm
2376,121,-120.0,qlearning_0p001
2377,81,-80.0,qlearning_0p001
2378,164,-163.0,qlearning_0p001
2379,120,-119.0,qlearning_0p001
2380,321,-421.0,qlearning_0p001
2381,62,-61.0,qlearning_0p001
2382,177,-176.0,qlearning_0p001
2383,161,-160.0,qlearning_0p001
2384,165,-164.0,qlearning_0p001
2385,68,-67.0,qlearning_0p001
2386,200,-200.0,qlearning_0p001
2387,151,-150.0,qlearning_0p001
2388,129,-128.0,qlearning_0p001
2389,98,-97.0,qlearning_0p001
2390,161,-160.0,qlearning_0p001
2391,144,-143.0,qlearning_0p001
2392,200,-200.0,qlearning_0p001
2393,129,-128.0,qlearning_0p001
2394,156,-155.0,qlearning_0p001
2395,259,-358.0,qlearning_0p001
2396,159,-158.0,qlearning_0p001
2397,83,-82.0,qlearning_0p001
2398,133,-132.0,qlearning_0p001
2399,179,-178.0,qlearning_0p001
2400,197,-196.0,qlearning_0p001
2401,107,-106.0,qlearning_0p001
2402,199,-198.0,qlearning_0p001
2403,79,-78.0,qlearning_0p001
2404,200,-200.0,qlearning_0p001
2405,123,-122.0,qlearning_0p001
2406,107,-106.0,qlearning_0p001
2407,157,-156.0,qlearning_0p001
2408,171,-170.0,qlearning_0p001
2409,173,-172.0,qlearning_0p001
2410,106,-105.0,qlearning_0p001
2411,200,-200.0,qlearning_0p001
2412,115,-114.0,qlearning_0p001
2413,63,-62.0,qlearning_0p001
2414,200,-200.0,qlearning_0p001
2415,90,-89.0,qlearning_0p001
2416,200,-200.0,qlearning_0p001
2417,88,-87.0,qlearning_0p001
2418,271,-370.0,qlearning_0p001
2419,175,-174.0,qlearning_0p001
2420,103,-102.0,qlearning_0p001
2421,130,-129.0,qlearning_0p001
2422,200,-200.0,qlearning_0p001
2423,150,-149.0,qlearning_0p001
2424,134,-133.0,qlearning_0p001
2425,135,-134.0,qlearning_0p001
2426,141,-140.0,qlearning_0p001
2427,280,-379.0,qlearning_0p001
2428,135,-134.0,qlearning_0p001
2429,141,-140.0,qlearning_0p001
2430,171,-170.0,qlearning_0p001
2431,152,-151.0,qlearning_0p001
2432,72,-71.0,qlearning_0p001
2433,200,-200.0,qlearning_0p001
2434,142,-141.0,qlearning_0p001
2435,135,-134.0,qlearning_0p001
2436,200,-200.0,qlearning_0p001
2437,123,-122.0,qlearning_0p001
2438,73,-72.0,qlearning_0p001
2439,174,-173.0,qlearning_0p001
2440,166,-165.0,qlearning_0p001
2441,161,-160.0,qlearning_0p001
2442,183,-182.0,qlearning_0p001
2443,162,-161.0,qlearning_0p001
2444,115,-114.0,qlearning_0p001
2445,267,-367.0,qlearning_0p001
2446,116,-115.0,qlearning_0p001
2447,78,-77.0,qlearning_0p001
2448,191,-190.0,qlearning_0p001
2449,192,-191.0,qlearning_0p001
2450,194,-193.0,qlearning_0p001
2451,97,-96.0,qlearning_0p001
2452,75,-74.0,qlearning_0p001
2453,107,-106.0,qlearning_0p001
2454,200,-200.0,qlearning_0p001
2455,359,-558.0,qlearning_0p001
2456,156,-155.0,qlearning_0p001
2457,262,-361.0,qlearning_0p001
2458,170,-169.0,qlearning_0p001
2459,115,-114.0,qlearning_0p001
2460,200,-200.0,qlearning_0p001
2461,77,-76.0,qlearning_0p001
2462,343,-442.0,qlearning_0p001
2463,197,-196.0,qlearning_0p001
2464,43,-42.0,qlearning_0p001
2465,150,-149.0,qlearning_0p001
2466,187,-186.0,qlearning_0p001
2467,100,-99.0,qlearning_0p001
2468,200,-200.0,qlearning_0p001
2469,179,-178.0,qlearning_0p001
2470,114,-113.0,qlearning_0p001
2471,121,-120.0,qlearning_0p001
2472,162,-161.0,qlearning_0p001
2473,44,-43.0,qlearning_0p001
2474,200,-200.0,qlearning_0p001
2475,146,-145.0,qlearning_0p001
2476,199,-198.0,qlearning_0p001
2477,63,-62.0,qlearning_0p001
2478,128,-127.0,qlearning_0p001
2479,200,-200.0,qlearning_0p001
2480,102,-101.0,qlearning_0p001
2481,187,-186.0,qlearning_0p001
2482,85,-84.0,qlearning_0p001
2483,77,-76.0,qlearning_0p001
2484,171,-170.0,qlearning_0p001
2485,89,-88.0,qlearning_0p001
2486,200,-200.0,qlearning_0p001
2487,96,-95.0,qlearning_0p001
2488,130,-129.0,qlearning_0p001
2489,160,-159.0,qlearning_0p001
2490,158,-157.0,qlearning_0p001
2491,151,-150.0,qlearning_0p001
2492,268,-367.0,qlearning_0p001
2493,130,-129.0,qlearning_0p001
2494,143,-142.0,qlearning_0p001
2495,200,-200.0,qlearning_0p001
2496,204,-303.0,qlearning_0p001
2497,170,-169.0,qlearning_0p001
2498,122,-121.0,qlearning_0p001
2499,88,-87.0,qlearning_0p001
2500,118,-117.0,qlearning_0p001
2501,177,-176.0,qlearning_0p001
2502,280,-379.0,qlearning_0p001
2503,122,-121.0,qlearning_0p001
2504,200,-200.0,qlearning_0p001
2505,200,-200.0,qlearning_0p001
2506,64,-63.0,qlearning_0p001
2507,238,-337.0,qlearning_0p001
2508,115,-114.0,qlearning_0p001
2509,164,-163.0,qlearning_0p001
2510,97,-96.0,qlearning_0p001
2511,149,-148.0,qlearning_0p001
2512,171,-170.0,qlearning_0p001
2513,76,-75.0,qlearning_0p001
2514,200,-200.0,qlearning_0p001
2515,181,-180.0,qlearning_0p001
2516,111,-110.0,qlearning_0p001
2517,171,-170.0,qlearning_0p001
2518,109,-108.0,qlearning_0p001
2519,139,-138.0,qlearning_0p001
2520,263,-362.0,qlearning_0p001
2521,200,-200.0,qlearning_0p001
2522,57,-56.0,qlearning_0p001
2523,96,-95.0,qlearning_0p001
2524,200,-200.0,qlearning_0p001
2525,128,-127.0,qlearning_0p001
2526,151,-150.0,qlearning_0p001
2527,121,-120.0,qlearning_0p001
2528,127,-126.0,qlearning_0p001
2529,87,-86.0,qlearning_0p001
2530,147,-146.0,qlearning_0p001
2531,175,-174.0,qlearning_0p001
2532,153,-152.0,qlearning_0p001
2533,180,-179.0,qlearning_0p001
2534,142,-141.0,qlearning_0p001
2535,212,-311.0,qlearning_0p001
2536,125,-124.0,qlearning_0p001
2537,172,-171.0,qlearning_0p001
2538,172,-171.0,qlearning_0p001
2539,175,-174.0,qlearning_0p001
2540,67,-66.0,qlearning_0p001
2541,200,-200.0,qlearning_0p001
2542,52,-51.0,qlearning_0p001
2543,110,-109.0,qlearning_0p001
2544,289,-388.0,qlearning_0p001
2545,131,-130.0,qlearning_0p001
2546,194,-193.0,qlearning_0p001
2547,149,-148.0,qlearning_0p001
2548,269,-368.0,qlearning_0p001
2549,191,-190.0,qlearning_0p001
2550,105,-104.0,qlearning_0p001
2551,247,-346.0,qlearning_0p001
2552,151,-150.0,qlearning_0p001
2553,174,-173.0,qlearning_0p001
2554,142,-141.0,qlearning_0p001
2555,88,-87.0,qlearning_0p001
2556,171,-170.0,qlearning_0p001
2557,99,-98.0,qlearning_0p001
2558,200,-200.0,qlearning_0p001
2559,139,-138.0,qlearning_0p001
2560,105,-104.0,qlearning_0p001
2561,287,-386.0,qlearning_0p001
2562,134,-133.0,qlearning_0p001
2563,194,-193.0,qlearning_0p001
2564,78,-77.0,qlearning_0p001
2565,88,-87.0,qlearning_0p001
2566,200,-200.0,qlearning_0p001
2567,76,-75.0,qlearning_0p001
2568,172,-171.0,qlearning_0p001
2569,158,-157.0,qlearning_0p001
2570,99,-98.0,qlearning_0p001
2571,200,-200.0,qlearning_0p001
2572,249,-348.0,qlearning_0p001
2573,108,-107.0,qlearning_0p001
2574,102,-101.0,qlearning_0p001
2575,294,-393.0,qlearning_0p001
2576,157,-156.0,qlearning_0p001
2577,155,-154.0,qlearning_0p001
2578,188,-187.0,qlearning_0p001
2579,109,-108.0,qlearning_0p001
2580,170,-169.0,qlearning_0p001
2581,113,-112.0,qlearning_0p001
2582,88,-87.0,qlearning_0p001
2583,103,-102.0,qlearning_0p001
2584,172,-171.0,qlearning_0p001
2585,159,-158.0,qlearning_0p001
2586,381,-480.0,qlearning_0p001
2587,131,-130.0,qlearning_0p001
2588,88,-87.0,qlearning_0p001
2589,133,-132.0,qlearning_0p001
2590,127,-126.0,qlearning_0p001
2591,180,-179.0,qlearning_0p001
2592,140,-139.0,qlearning_0p001
2593,115,-114.0,qlearning_0p001
2594,269,-368.0,qlearning_0p001
2595,149,-148.0,qlearning_0p001
2596,200,-200.0,qlearning_0p001
2597,103,-102.0,qlearning_0p001
2598,81,-80.0,qlearning_0p001
2599,200,-200.0,qlearning_0p001
2600,110,-109.0,qlearning_0p001
2601,97,-96.0,qlearning_0p001
2602,193,-192.0,qlearning_0p001
2603,68,-67.0,qlearning_0p001
2604,133,-132.0,qlearning_0p001
2605,200,-200.0,qlearning_0p001
2606,95,-94.0,qlearning_0p001
2607,186,-185.0,qlearning_0p001
2608,48,-47.0,qlearning_0p001
2609,197,-196.0,qlearning_0p001
2610,174,-173.0,qlearning_0p001
2611,221,-320.0,qlearning_0p001
2612,200,-200.0,qlearning_0p001
2613,97,-96.0,qlearning_0p001
2614,134,-133.0,qlearning_0p001
2615,175,-174.0,qlearning_0p001
2616,238,-337.0,qlearning_0p001
2617,191,-190.0,qlearning_0p001
2618,74,-73.0,qlearning_0p001
2619,135,-134.0,qlearning_0p001
2620,301,-401.0,qlearning_0p001
2621,79,-78.0,qlearning_0p001
2622,72,-71.0,qlearning_0p001
2623,106,-105.0,qlearning_0p001
2624,200,-200.0,qlearning_0p001
2625,104,-103.0,qlearning_0p001
2626,133,-132.0,qlearning_0p001
2627,79,-78.0,qlearning_0p001
2628,200,-200.0,qlearning_0p001
2629,127,-126.0,qlearning_0p001
2630,226,-325.0,qlearning_0p001
2631,119,-118.0,qlearning_0p001
2632,200,-200.0,qlearning_0p001
2633,78,-77.0,qlearning_0p001
2634,186,-185.0,qlearning_0p001
2635,169,-168.0,qlearning_0p001
2636,114,-113.0,qlearning_0p001
2637,139,-138.0,qlearning_0p001
2638,141,-140.0,qlearning_0p001
2639,75,-74.0,qlearning_0p001
2640,131,-130.0,qlearning_0p001
2641,175,-174.0,qlearning_0p001
2642,159,-158.0,qlearning_0p001
2643,240,-339.0,qlearning_0p001
2644,140,-139.0,qlearning_0p001
2645,168,-167.0,qlearning_0p001
2646,91,-90.0,qlearning_0p001
2647,164,-163.0,qlearning_0p001
2648,134,-133.0,qlearning_0p001
2649,350,-449.0,qlearning_0p001
2650,85,-84.0,qlearning_0p001
2651,127,-126.0,qlearning_0p001
2652,200,-200.0,qlearning_0p001
2653,97,-96.0,qlearning_0p001
2654,76,-75.0,qlearning_0p001
2655,127,-126.0,qlearning_0p001
2656,200,-200.0,qlearning_0p001
2657,108,-107.0,qlearning_0p001
2658,111,-110.0,qlearning_0p001
2659,114,-113.0,qlearning_0p001
2660,154,-153.0,qlearning_0p001
2661,142,-141.0,qlearning_0p001
2662,178,-177.0,qlearning_0p001
2663,111,-110.0,qlearning_0p001
2664,147,-146.0,qlearning_0p001
2665,195,-194.0,qlearning_0p001
2666,81,-80.0,qlearning_0p001
2667,119,-118.0,qlearning_0p001
2668,178,-177.0,qlearning_0p001
2669,151,-150.0,qlearning_0p001
2670,223,-322.0,qlearning_0p001
2671,200,-200.0,qlearning_0p001
2672,67,-66.0,qlearning_0p001
2673,166,-165.0,qlearning_0p001
2674,259,-359.0,qlearning_0p001
2675,84,-83.0,qlearning_0p001
2676,74,-73.0,qlearning_0p001
2677,200,-200.0,qlearning_0p001
2678,121,-120.0,qlearning_0p001
2679,297,-397.0,qlearning_0p001
2680,45,-44.0,qlearning_0p001
2681,213,-312.0,qlearning_0p001
2682,115,-114.0,qlearning_0p001
2683,284,-384.0,qlearning_0p001
2684,124,-123.0,qlearning_0p001
2685,131,-130.0,qlearning_0p001
2686,299,-399.0,qlearning_0p001
2687,58,-57.0,qlearning_0p001
2688,73,-72.0,qlearning_0p001
2689,200,-200.0,qlearning_0p001
2690,81,-80.0,qlearning_0p001
2691,205,-304.0,qlearning_0p001
2692,113,-112.0,qlearning_0p001
2693,301,-400.0,qlearning_0p001
2694,307,-506.0,qlearning_0p001
2695,147,-146.0,qlearning_0p001
2696,182,-181.0,qlearning_0p001
2697,184,-183.0,qlearning_0p001
2698,110,-109.0,qlearning_0p001
2699,134,-133.0,qlearning_0p001
2700,114,-113.0,qlearning_0p001
2701,94,-93.0,qlearning_0p001
2702,183,-182.0,qlearning_0p001
2703,189,-188.0,qlearning_0p001
2704,252,-351.0,qlearning_0p001
2705,107,-106.0,qlearning_0p001
2706,200,-200.0,qlearning_0p001
2707,127,-126.0,qlearning_0p001
2708,148,-147.0,qlearning_0p001
2709,106,-105.0,qlearning_0p001
2710,76,-75.0,qlearning_0p001
2711,169,-168.0,qlearning_0p001
2712,197,-196.0,qlearning_0p001
2713,211,-310.0,qlearning_0p001
2714,82,-81.0,qlearning_0p001
2715,159,-158.0,qlearning_0p001
2716,139,-138.0,qlearning_0p001
2717,200,-200.0,qlearning_0p001
2718,113,-112.0,qlearning_0p001
2719,166,-165.0,qlearning_0p001
2720,117,-116.0,qlearning_0p001
2721,158,-257.0,qlearning_0p001
2722,200,-200.0,qlearning_0p001
2723,88,-87.0,qlearning_0p001
2724,64,-63.0,qlearning_0p001
2725,342,-442.0,qlearning_0p001
2726,104,-103.0,qlearning_0p001
2727,149,-148.0,qlearning_0p001
2728,147,-146.0,qlearning_0p001
2729,245,-344.0,qlearning_0p001
2730,144,-143.0,qlearning_0p001
2731,116,-115.0,qlearning_0p001
2732,167,-166.0,qlearning_0p001
2733,104,-103.0,qlearning_0p001
2734,134,-133.0,qlearning_0p001
2735,191,-190.0,qlearning_0p001
2736,155,-154.0,qlearning_0p001
2737,85,-84.0,qlearning_0p001
2738,177,-176.0,qlearning_0p001
2739,89,-88.0,qlearning_0p001
2740,200,-200.0,qlearning_0p001
2741,91,-90.0,qlearning_0p001
2742,101,-100.0,qlearning_0p001
2743,100,-99.0,qlearning_0p001
2744,90,-89.0,qlearning_0p001
2745,112,-111.0,qlearning_0p001
2746,200,-200.0,qlearning_0p001
2747,168,-167.0,qlearning_0p001
2748,109,-108.0,qlearning_0p001
2749,113,-112.0,qlearning_0p001
2750,153,-152.0,qlearning_0p001
2751,191,-190.0,qlearning_0p001
2752,309,-508.0,qlearning_0p001
2753,150,-149.0,qlearning_0p001
2754,165,-164.0,qlearning_0p001
2755,117,-116.0,qlearning_0p001
2756,287,-386.0,qlearning_0p001
2757,176,-175.0,qlearning_0p001
2758,58,-57.0,qlearning_0p001
2759,299,-398.0,qlearning_0p001
2760,168,-167.0,qlearning_0p001
2761,154,-153.0,qlearning_0p001
2762,94,-93.0,qlearning_0p001
2763,109,-108.0,qlearning_0p001
2764,200,-200.0,qlearning_0p001
2765,76,-75.0,qlearning_0p001
2766,147,-146.0,qlearning_0p001
2767,91,-90.0,qlearning_0p001
2768,155,-154.0,qlearning_0p001
2769,277,-376.0,qlearning_0p001
2770,67,-66.0,qlearning_0p001
2771,170,-169.0,qlearning_0p001
2772,135,-134.0,qlearning_0p001
2773,112,-111.0,qlearning_0p001
2774,310,-409.0,qlearning_0p001
2775,258,-358.0,qlearning_0p001
2776,95,-94.0,qlearning_0p001
2777,97,-96.0,qlearning_0p001
2778,89,-88.0,qlearning_0p001
2779,165,-164.0,qlearning_0p001
2780,116,-115.0,qlearning_0p001
2781,200,-200.0,qlearning_0p001
2782,61,-60.0,qlearning_0p001
2783,162,-161.0,qlearning_0p001
2784,78,-77.0,qlearning_0p001
2785,169,-168.0,qlearning_0p001
2786,171,-170.0,qlearning_0p001
2787,101,-100.0,qlearning_0p001
2788,149,-148.0,qlearning_0p001
2789,99,-98.0,qlearning_0p001
2790,168,-167.0,qlearning_0p001
2791,88,-87.0,qlearning_0p001
2792,174,-173.0,qlearning_0p001
2793,282,-381.0,qlearning_0p001
2794,200,-299.0,qlearning_0p001
2795,200,-200.0,qlearning_0p001
2796,117,-116.0,qlearning_0p001
2797,110,-109.0,qlearning_0p001
2798,141,-140.0,qlearning_0p001
2799,120,-119.0,qlearning_0p001
2800,179,-178.0,qlearning_0p001
2801,101,-100.0,qlearning_0p001
2802,114,-113.0,qlearning_0p001
2803,161,-160.0,qlearning_0p001
2804,153,-152.0,qlearning_0p001
2805,114,-113.0,qlearning_0p001
2806,200,-200.0,qlearning_0p001
2807,67,-66.0,qlearning_0p001
2808,78,-77.0,qlearning_0p001
2809,344,-444.0,qlearning_0p001
2810,120,-119.0,qlearning_0p001
2811,57,-56.0,qlearning_0p001
2812,141,-140.0,qlearning_0p001
2813,200,-200.0,qlearning_0p001
2814,93,-92.0,qlearning_0p001
2815,105,-104.0,qlearning_0p001
2816,132,-131.0,qlearning_0p001
2817,96,-95.0,qlearning_0p001
2818,153,-152.0,qlearning_0p001
2819,200,-200.0,qlearning_0p001
2820,154,-153.0,qlearning_0p001
2821,138,-137.0,qlearning_0p001
2822,78,-77.0,qlearning_0p001
2823,118,-117.0,qlearning_0p001
2824,156,-155.0,qlearning_0p001
2825,180,-179.0,qlearning_0p001
2826,85,-84.0,qlearning_0p001
2827,126,-125.0,qlearning_0p001
2828,169,-168.0,qlearning_0p001
2829,150,-149.0,qlearning_0p001
2830,48,-47.0,qlearning_0p001
2831,156,-155.0,qlearning_0p001
2832,148,-147.0,qlearning_0p001
2833,133,-132.0,qlearning_0p001
2834,145,-144.0,qlearning_0p001
2835,131,-130.0,qlearning_0p001
2836,200,-200.0,qlearning_0p001
2837,76,-75.0,qlearning_0p001
2838,161,-160.0,qlearning_0p001
2839,90,-89.0,qlearning_0p001
2840,200,-200.0,qlearning_0p001
2841,109,-108.0,qlearning_0p001
2842,111,-110.0,qlearning_0p001
2843,117,-116.0,qlearning_0p001
2844,195,-194.0,qlearning_0p001
2845,93,-92.0,qlearning_0p001
2846,70,-69.0,qlearning_0p001
2847,294,-393.0,qlearning_0p001
2848,138,-137.0,qlearning_0p001
2849,301,-400.0,qlearning_0p001
2850,77,-76.0,qlearning_0p001
2851,147,-146.0,qlearning_0p001
2852,140,-139.0,qlearning_0p001
2853,153,-152.0,qlearning_0p001
2854,195,-194.0,qlearning_0p001
2855,85,-84.0,qlearning_0p001
2856,86,-85.0,qlearning_0p001
2857,138,-137.0,qlearning_0p001
2858,145,-144.0,qlearning_0p001
2859,85,-84.0,qlearning_0p001
2860,199,-198.0,qlearning_0p001
2861,287,-386.0,qlearning_0p001
2862,63,-62.0,qlearning_0p001
2863,141,-140.0,qlearning_0p001
2864,110,-109.0,qlearning_0p001
2865,200,-200.0,qlearning_0p001
2866,49,-48.0,qlearning_0p001
2867,95,-94.0,qlearning_0p001
2868,94,-93.0,qlearning_0p001
2869,200,-200.0,qlearning_0p001
2870,77,-76.0,qlearning_0p001
2871,200,-200.0,qlearning_0p001
2872,227,-326.0,qlearning_0p001
2873,98,-97.0,qlearning_0p001
2874,111,-110.0,qlearning_0p001
2875,120,-119.0,qlearning_0p001
2876,199,-198.0,qlearning_0p001
2877,219,-318.0,qlearning_0p001
2878,88,-87.0,qlearning_0p001
2879,200,-200.0,qlearning_0p001
2880,66,-65.0,qlearning_0p001
2881,159,-158.0,qlearning_0p001
2882,113,-112.0,qlearning_0p001
2883,133,-132.0,qlearning_0p001
2884,107,-106.0,qlearning_0p001
2885,96,-95.0,qlearning_0p001
2886,162,-161.0,qlearning_0p001
2887,188,-187.0,qlearning_0p001
2888,87,-86.0,qlearning_0p001
2889,171,-170.0,qlearning_0p001
2890,68,-67.0,qlearning_0p001
2891,152,-151.0,qlearning_0p001
2892,182,-181.0,qlearning_0p001
2893,107,-106.0,qlearning_0p001
2894,142,-141.0,qlearning_0p001
2895,118,-117.0,qlearning_0p001
2896,142,-141.0,qlearning_0p001
2897,144,-143.0,qlearning_0p001
2898,129,-128.0,qlearning_0p001
2899,92,-91.0,qlearning_0p001
2900,108,-107.0,qlearning_0p001
2901,200,-200.0,qlearning_0p001
2902,110,-109.0,qlearning_0p001
2903,79,-78.0,qlearning_0p001
2904,181,-180.0,qlearning_0p001
2905,132,-131.0,qlearning_0p001
2906,136,-135.0,qlearning_0p001
2907,118,-117.0,qlearning_0p001
2908,91,-90.0,qlearning_0p001
2909,175,-174.0,qlearning_0p001
2910,148,-147.0,qlearning_0p001
2911,148,-147.0,qlearning_0p001
2912,125,-124.0,qlearning_0p001
2913,177,-176.0,qlearning_0p001
2914,94,-93.0,qlearning_0p001
2915,126,-125.0,qlearning_0p001
2916,124,-123.0,qlearning_0p001
2917,146,-145.0,qlearning_0p001
2918,94,-93.0,qlearning_0p001
2919,150,-149.0,qlearning_0p001
2920,256,-355.0,qlearning_0p001
2921,75,-74.0,qlearning_0p001
2922,200,-200.0,qlearning_0p001
2923,179,-278.0,qlearning_0p001
2924,271,-371.0,qlearning_0p001
2925,96,-95.0,qlearning_0p001
2926,192,-191.0,qlearning_0p001
2927,42,-41.0,qlearning_0p001
2928,191,-190.0,qlearning_0p001
2929,104,-103.0,qlearning_0p001
2930,254,-353.0,qlearning_0p001
2931,146,-145.0,qlearning_0p001
2932,140,-139.0,qlearning_0p001
2933,294,-393.0,qlearning_0p001
2934,66,-65.0,qlearning_0p001
2935,92,-91.0,qlearning_0p001
2936,184,-183.0,qlearning_0p001
2937,198,-197.0,qlearning_0p001
2938,44,-43.0,qlearning_0p001
2939,169,-168.0,qlearning_0p001
2940,100,-99.0,qlearning_0p001
2941,133,-132.0,qlearning_0p001
2942,103,-102.0,qlearning_0p001
2943,164,-163.0,qlearning_0p001
2944,75,-74.0,qlearning_0p001
2945,81,-80.0,qlearning_0p001
2946,200,-200.0,qlearning_0p001
2947,110,-109.0,qlearning_0p001
2948,200,-200.0,qlearning_0p001
2949,182,-281.0,qlearning_0p001
2950,111,-110.0,qlearning_0p001
2951,161,-160.0,qlearning_0p001
2952,90,-89.0,qlearning_0p001
2953,169,-168.0,qlearning_0p001
2954,220,-319.0,qlearning_0p001
2955,130,-129.0,qlearning_0p001
2956,164,-163.0,qlearning_0p001
2957,159,-158.0,qlearning_0p001
2958,76,-75.0,qlearning_0p001
2959,157,-156.0,qlearning_0p001
2960,85,-84.0,qlearning_0p001
2961,151,-150.0,qlearning_0p001
2962,89,-88.0,qlearning_0p001
2963,105,-104.0,qlearning_0p001
2964,278,-377.0,qlearning_0p001
2965,171,-170.0,qlearning_0p001
2966,88,-87.0,qlearning_0p001
2967,258,-357.0,qlearning_0p001
2968,177,-276.0,qlearning_0p001
2969,200,-200.0,qlearning_0p001
2970,79,-78.0,qlearning_0p001
2971,114,-113.0,qlearning_0p001
2972,145,-144.0,qlearning_0p001
2973,138,-137.0,qlearning_0p001
2974,153,-152.0,qlearning_0p001
2975,109,-108.0,qlearning_0p001
2976,114,-113.0,qlearning_0p001
2977,177,-176.0,qlearning_0p001
2978,77,-76.0,qlearning_0p001
2979,200,-200.0,qlearning_0p001
2980,105,-104.0,qlearning_0p001
2981,94,-93.0,qlearning_0p001
2982,135,-134.0,qlearning_0p001
2983,200,-200.0,qlearning_0p001
2984,208,-307.0,qlearning_0p001
2985,178,-277.0,qlearning_0p001
2986,137,-136.0,qlearning_0p001
2987,107,-106.0,qlearning_0p001
2988,147,-146.0,qlearning_0p001
2989,162,-161.0,qlearning_0p001
2990,220,-319.0,qlearning_0p001
2991,116,-115.0,qlearning_0p001
2992,110,-109.0,qlearning_0p001
2993,146,-145.0,qlearning_0p001
2994,92,-91.0,qlearning_0p001
2995,200,-200.0,qlearning_0p001
2996,125,-124.0,qlearning_0p001
2997,344,-543.0,qlearning_0p001
2998,210,-309.0,qlearning_0p001
2999,128,-127.0,qlearning_0p001
3000,200,-200.0,qlearning_0p001
3001,97,-96.0,qlearning_0p001
3002,227,-326.0,qlearning_0p001
3003,126,-125.0,qlearning_0p001
3004,248,-347.0,qlearning_0p001
3005,130,-129.0,qlearning_0p001
3006,151,-150.0,qlearning_0p001
3007,156,-155.0,qlearning_0p001
3008,91,-90.0,qlearning_0p001
3009,105,-104.0,qlearning_0p001
3010,163,-162.0,qlearning_0p001
3011,162,-161.0,qlearning_0p001
3012,98,-97.0,qlearning_0p001
3013,189,-188.0,qlearning_0p001
3014,72,-71.0,qlearning_0p001
3015,179,-178.0,qlearning_0p001
3016,61,-60.0,qlearning_0p001
3017,331,-530.0,qlearning_0p001
3018,185,-184.0,qlearning_0p001
3019,190,-289.0,qlearning_0p001
3020,200,-200.0,qlearning_0p001
3021,108,-107.0,qlearning_0p001
3022,92,-91.0,qlearning_0p001
3023,112,-111.0,qlearning_0p001
3024,355,-554.0,qlearning_0p001
3025,133,-132.0,qlearning_0p001
3026,186,-185.0,qlearning_0p001
3027,237,-336.0,qlearning_0p001
3028,155,-154.0,qlearning_0p001
3029,84,-83.0,qlearning_0p001
3030,141,-140.0,qlearning_0p001
3031,113,-112.0,qlearning_0p001
3032,123,-122.0,qlearning_0p001
3033,154,-153.0,qlearning_0p001
3034,109,-108.0,qlearning_0p001
3035,160,-159.0,qlearning_0p001
3036,71,-70.0,qlearning_0p001
3037,153,-152.0,qlearning_0p001
3038,86,-85.0,qlearning_0p001
3039,185,-184.0,qlearning_0p001
3040,129,-128.0,qlearning_0p001
3041,159,-158.0,qlearning_0p001
3042,219,-318.0,qlearning_0p001
3043,78,-77.0,qlearning_0p001
3044,264,-363.0,qlearning_0p001
3045,144,-143.0,qlearning_0p001
3046,125,-124.0,qlearning_0p001
3047,181,-180.0,qlearning_0p001
3048,58,-57.0,qlearning_0p001
3049,176,-175.0,qlearning_0p001
3050,131,-130.0,qlearning_0p001
3051,68,-67.0,qlearning_0p001
3052,236,-335.0,qlearning_0p001
3053,200,-200.0,qlearning_0p001
3054,109,-108.0,qlearning_0p001
3055,70,-69.0,qlearning_0p001
3056,124,-123.0,qlearning_0p001
3057,173,-172.0,qlearning_0p001
3058,138,-137.0,qlearning_0p001
3059,109,-108.0,qlearning_0p001
3060,119,-118.0,qlearning_0p001
3061,98,-97.0,qlearning_0p001
3062,197,-196.0,qlearning_0p001
3063,136,-135.0,qlearning_0p001
3064,96,-95.0,qlearning_0p001
3065,100,-99.0,qlearning_0p001
3066,153,-152.0,qlearning_0p001
3067,99,-98.0,qlearning_0p001
3068,153,-152.0,qlearning_0p001
3069,144,-143.0,qlearning_0p001
3070,136,-135.0,qlearning_0p001
3071,147,-146.0,qlearning_0p001
3072,93,-92.0,qlearning_0p001
3073,256,-355.0,qlearning_0p001
3074,108,-107.0,qlearning_0p001
3075,171,-170.0,qlearning_0p001
3076,81,-80.0,qlearning_0p001
3077,153,-152.0,qlearning_0p001
3078,85,-84.0,qlearning_0p001
3079,147,-146.0,qlearning_0p001
3080,100,-99.0,qlearning_0p001
3081,157,-156.0,qlearning_0p001
3082,111,-110.0,qlearning_0p001
3083,199,-198.0,qlearning_0p001
3084,83,-82.0,qlearning_0p001
3085,53,-52.0,qlearning_0p001
3086,191,-190.0,qlearning_0p001
3087,137,-136.0,qlearning_0p001
3088,76,-75.0,qlearning_0p001
3089,100,-99.0,qlearning_0p001
3090,131,-130.0,qlearning_0p001
3091,181,-180.0,qlearning_0p001
3092,138,-137.0,qlearning_0p001
3093,155,-154.0,qlearning_0p001
3094,75,-74.0,qlearning_0p001
3095,158,-157.0,qlearning_0p001
3096,156,-155.0,qlearning_0p001
3097,91,-90.0,qlearning_0p001
3098,97,-96.0,qlearning_0p001
3099,137,-136.0,qlearning_0p001
3100,399,-598.0,qlearning_0p001
3101,136,-135.0,qlearning_0p001
3102,126,-125.0,qlearning_0p001
3103,132,-131.0,qlearning_0p001
3104,65,-64.0,qlearning_0p001
3105,200,-200.0,qlearning_0p001
3106,98,-97.0,qlearning_0p001
3107,73,-72.0,qlearning_0p001
3108,192,-191.0,qlearning_0p001
3109,73,-72.0,qlearning_0p001
3110,101,-100.0,qlearning_0p001
3111,182,-181.0,qlearning_0p001
