Episode,Step,Return,Algorithm
1642,100,-1.0,qlearning_0p1
1643,100,-1.0,qlearning_0p1
1644,100,-1.0,qlearning_0p1
1645,100,-1.0,qlearning_0p1
1646,100,-1.0,qlearning_0p1
1647,1,0.0,qlearning_0p1
1648,100,-1.0,qlearning_0p1
1649,126,-1.7857142857142865,qlearning_0p1
1650,64,-0.984375,qlearning_0p1
1651,59,-0.9830508474576272,qlearning_0p1
1652,187,-1.53475935828877,qlearning_0p1
1653,100,-1.0,qlearning_0p1
1654,37,-0.972972972972973,qlearning_0p1
1655,100,-1.0,qlearning_0p1
1656,15,-0.9333333333333333,qlearning_0p1
1657,26,-0.9615384615384616,qlearning_0p1
1658,15,-7.600000000000001,qlearning_0p1
1659,23,-0.9565217391304348,qlearning_0p1
1660,2,-0.5,qlearning_0p1
1661,100,-1.0,qlearning_0p1
1662,192,-1.5208333333333333,qlearning_0p1
1663,31,-4.193548387096775,qlearning_0p1
1664,100,-1.0,qlearning_0p1
1665,100,-1.0,qlearning_0p1
1666,1,0.0,qlearning_0p1
1667,100,-1.0,qlearning_0p1
1668,110,-1.900000000000001,qlearning_0p1
1669,35,-3.828571428571429,qlearning_0p1
1670,100,-1.0,qlearning_0p1
1671,100,-1.0,qlearning_0p1
1672,17,-0.9411764705882353,qlearning_0p1
1673,32,-0.96875,qlearning_0p1
1674,12,-0.9166666666666666,qlearning_0p1
1675,66,-2.5,qlearning_0p1
1676,15,-0.9333333333333333,qlearning_0p1
1677,100,-1.0,qlearning_0p1
1678,148,-2.3445945945945956,qlearning_0p1
1679,2,-0.5,qlearning_0p1
1680,100,-1.0,qlearning_0p1
1681,100,-1.0,qlearning_0p1
1682,100,-1.0,qlearning_0p1
1683,100,-1.0,qlearning_0p1
1684,100,-1.0,qlearning_0p1
1685,12,-0.9166666666666666,qlearning_0p1
1686,10,-0.9,qlearning_0p1
1687,175,-1.5714285714285718,qlearning_0p1
1688,80,-2.2375000000000003,qlearning_0p1
1689,101,-1.990099009900991,qlearning_0p1
1690,4,-0.75,qlearning_0p1
1691,100,-1.0,qlearning_0p1
1692,28,-0.9642857142857143,qlearning_0p1
1693,11,-0.9090909090909091,qlearning_0p1
1694,176,-2.698863636363637,qlearning_0p1
1695,1,0.0,qlearning_0p1
1696,176,-1.5625000000000004,qlearning_0p1
1697,100,-1.0,qlearning_0p1
1698,100,-1.0,qlearning_0p1
1699,100,-1.0,qlearning_0p1
1700,227,-1.881057268722467,qlearning_0p1
1701,24,-0.9583333333333334,qlearning_0p1
1702,263,-1.7604562737642586,qlearning_0p1
1703,247,-1.8097165991902835,qlearning_0p1
1704,100,-1.0,qlearning_0p1
1705,37,-0.972972972972973,qlearning_0p1
1706,14,-0.9285714285714286,qlearning_0p1
1707,19,-6.210526315789474,qlearning_0p1
1708,100,-1.0,qlearning_0p1
1709,100,-1.0,qlearning_0p1
1710,100,-1.0,qlearning_0p1
1711,100,-1.0,qlearning_0p1
1712,100,-1.0,qlearning_0p1
1713,77,-0.987012987012987,qlearning_0p1
1714,100,-1.0,qlearning_0p1
1715,82,-0.9878048780487805,qlearning_0p1
1716,94,-0.9893617021276596,qlearning_0p1
1717,100,-1.0,qlearning_0p1
1718,223,-2.3408071748878925,qlearning_0p1
1719,110,-1.90909090909091,qlearning_0p1
1720,17,-0.9411764705882353,qlearning_0p1
1721,100,-1.0,qlearning_0p1
1722,100,-1.0,qlearning_0p1
1723,1,0.0,qlearning_0p1
1724,100,-1.0,qlearning_0p1
1725,5,-0.8,qlearning_0p1
1726,100,-1.0,qlearning_0p1
1727,100,-1.0,qlearning_0p1
1728,100,-1.0,qlearning_0p1
1729,100,-1.0,qlearning_0p1
1730,182,-1.54945054945055,qlearning_0p1
1731,42,-0.9761904761904762,qlearning_0p1
1732,11,-0.9090909090909091,qlearning_0p1
1733,100,-1.0,qlearning_0p1
1734,100,-1.0,qlearning_0p1
1735,32,-0.96875,qlearning_0p1
1736,100,-1.0,qlearning_0p1
1737,13,-0.9230769230769231,qlearning_0p1
1738,17,-0.9411764705882353,qlearning_0p1
1739,4,-0.75,qlearning_0p1
1740,100,-1.0,qlearning_0p1
1741,100,-1.0,qlearning_0p1
1742,89,-2.112359550561798,qlearning_0p1
1743,100,-1.0,qlearning_0p1
1744,41,-0.975609756097561,qlearning_0p1
1745,100,-1.0,qlearning_0p1
1746,12,-0.9166666666666666,qlearning_0p1
1747,100,-1.0,qlearning_0p1
1748,142,-1.6971830985915501,qlearning_0p1
1749,100,-1.0,qlearning_0p1
1750,100,-1.0,qlearning_0p1
1751,271,-2.107011070110701,qlearning_0p1
1752,100,-1.0,qlearning_0p1
1753,7,-0.8571428571428572,qlearning_0p1
1754,4,-0.75,qlearning_0p1
1755,100,-1.0,qlearning_0p1
1756,3,-0.6666666666666667,qlearning_0p1
1757,9,-0.8888888888888888,qlearning_0p1
1758,123,-1.8130081300813015,qlearning_0p1
1759,5,-0.8,qlearning_0p1
1760,36,-0.9722222222222222,qlearning_0p1
1761,100,-1.0,qlearning_0p1
1762,100,-1.0,qlearning_0p1
1763,100,-1.0,qlearning_0p1
1764,2,-0.5,qlearning_0p1
1765,5,-0.8,qlearning_0p1
1766,66,-0.9848484848484849,qlearning_0p1
1767,15,-0.9333333333333333,qlearning_0p1
1768,3,-0.6666666666666667,qlearning_0p1
1769,100,-1.0,qlearning_0p1
1770,6,-0.8333333333333334,qlearning_0p1
1771,8,-0.875,qlearning_0p1
1772,7,-0.8571428571428572,qlearning_0p1
1773,9,-0.8888888888888888,qlearning_0p1
1774,6,-0.8333333333333334,qlearning_0p1
1775,4,-0.75,qlearning_0p1
1776,52,-0.9807692307692307,qlearning_0p1
1777,100,-1.0,qlearning_0p1
1778,2,-0.5,qlearning_0p1
1779,22,-0.9545454545454546,qlearning_0p1
1780,142,-1.704225352112677,qlearning_0p1
1781,100,-1.0,qlearning_0p1
1782,63,-2.571428571428571,qlearning_0p1
1783,183,-1.546448087431694,qlearning_0p1
1784,33,-0.9696969696969697,qlearning_0p1
1785,134,-1.7462686567164187,qlearning_0p1
1786,9,-0.8888888888888888,qlearning_0p1
1787,122,-1.8114754098360664,qlearning_0p1
1788,2,-0.5,qlearning_0p1
1789,100,-1.0,qlearning_0p1
1790,7,-0.8571428571428572,qlearning_0p1
1791,78,-2.269230769230769,qlearning_0p1
1792,106,-1.9433962264150952,qlearning_0p1
1793,9,-0.8888888888888888,qlearning_0p1
1794,100,-1.0,qlearning_0p1
1795,61,-0.9836065573770492,qlearning_0p1
1796,83,-0.9879518072289156,qlearning_0p1
1797,1,0.0,qlearning_0p1
1798,100,-1.0,qlearning_0p1
1799,34,-0.9705882352941176,qlearning_0p1
1800,5,-0.8,qlearning_0p1
1801,100,-1.0,qlearning_0p1
1802,3,-0.6666666666666667,qlearning_0p1
1803,1,0.0,qlearning_0p1
1804,2,-0.5,qlearning_0p1
1805,3,-0.6666666666666667,qlearning_0p1
1806,100,-1.0,qlearning_0p1
1807,100,-1.0,qlearning_0p1
1808,13,-0.9230769230769231,qlearning_0p1
1809,18,-0.9444444444444444,qlearning_0p1
1810,100,-1.0,qlearning_0p1
1811,14,-0.9285714285714286,qlearning_0p1
1812,142,-1.6971830985915501,qlearning_0p1
1813,6,-0.8333333333333334,qlearning_0p1
1814,100,-1.0,qlearning_0p1
1815,100,-1.0,qlearning_0p1
1816,195,-1.5128205128205128,qlearning_0p1
1817,32,-0.96875,qlearning_0p1
1818,117,-1.8547008547008557,qlearning_0p1
1819,1,0.0,qlearning_0p1
1820,100,-1.0,qlearning_0p1
1821,18,-0.9444444444444444,qlearning_0p1
1822,191,-1.5235602094240837,qlearning_0p1
1823,100,-1.0,qlearning_0p1
1824,1,0.0,qlearning_0p1
1825,100,-1.0,qlearning_0p1
1826,84,-2.178571428571429,qlearning_0p1
1827,100,-1.0,qlearning_0p1
1828,71,-0.9859154929577465,qlearning_0p1
1829,13,-0.9230769230769231,qlearning_0p1
1830,54,-2.8333333333333335,qlearning_0p1
1831,100,-1.0,qlearning_0p1
1832,16,-0.9375,qlearning_0p1
1833,16,-0.9375,qlearning_0p1
1834,65,-2.523076923076923,qlearning_0p1
1835,27,-0.962962962962963,qlearning_0p1
1836,100,-1.0,qlearning_0p1
1837,3,-0.6666666666666667,qlearning_0p1
1838,100,-1.0,qlearning_0p1
1839,1,0.0,qlearning_0p1
1840,100,-1.0,qlearning_0p1
1841,1,0.0,qlearning_0p1
1842,100,-1.0,qlearning_0p1
1843,100,-1.0,qlearning_0p1
1844,56,-0.9821428571428571,qlearning_0p1
1845,100,-1.0,qlearning_0p1
1846,77,-2.2857142857142856,qlearning_0p1
1847,100,-1.0,qlearning_0p1
1848,1,0.0,qlearning_0p1
1849,2,-0.5,qlearning_0p1
1850,77,-0.987012987012987,qlearning_0p1
1851,192,-2.036458333333333,qlearning_0p1
1852,100,-1.0,qlearning_0p1
1853,108,-2.8425925925925934,qlearning_0p1
1854,100,-1.0,qlearning_0p1
1855,100,-1.0,qlearning_0p1
1856,100,-1.0,qlearning_0p1
1857,100,-1.0,qlearning_0p1
1858,106,-1.933962264150943,qlearning_0p1
1859,19,-0.9473684210526316,qlearning_0p1
1860,100,-1.0,qlearning_0p1
1861,35,-0.9714285714285714,qlearning_0p1
1862,122,-1.8114754098360664,qlearning_0p1
1863,17,-6.8235294117647065,qlearning_0p1
1864,3,-0.6666666666666667,qlearning_0p1
1865,1,0.0,qlearning_0p1
1866,100,-1.0,qlearning_0p1
1867,100,-1.0,qlearning_0p1
1868,48,-0.9791666666666666,qlearning_0p1
1869,100,-1.0,qlearning_0p1
1870,36,-0.9722222222222222,qlearning_0p1
1871,100,-1.0,qlearning_0p1
1872,173,-1.5780346820809257,qlearning_0p1
1873,100,-1.0,qlearning_0p1
1874,100,-1.0,qlearning_0p1
1875,23,-0.9565217391304348,qlearning_0p1
1876,1,0.0,qlearning_0p1
1877,39,-0.9743589743589743,qlearning_0p1
1878,61,-0.9836065573770492,qlearning_0p1
1879,47,-0.9787234042553191,qlearning_0p1
1880,9,-0.8888888888888888,qlearning_0p1
1881,37,-0.972972972972973,qlearning_0p1
1882,1,0.0,qlearning_0p1
1883,3,-0.6666666666666667,qlearning_0p1
1884,11,-0.9090909090909091,qlearning_0p1
1885,3,-0.6666666666666667,qlearning_0p1
1886,100,-1.0,qlearning_0p1
1887,63,-0.9841269841269842,qlearning_0p1
1888,15,-0.9333333333333333,qlearning_0p1
1889,8,-0.875,qlearning_0p1
1890,134,-1.7462686567164187,qlearning_0p1
1891,100,-1.0,qlearning_0p1
1892,100,-1.0,qlearning_0p1
1893,100,-1.0,qlearning_0p1
1894,81,-0.9876543209876543,qlearning_0p1
1895,6,-0.8333333333333334,qlearning_0p1
1896,118,-1.847457627118645,qlearning_0p1
1897,3,-0.6666666666666667,qlearning_0p1
1898,25,-0.96,qlearning_0p1
1899,40,-0.975,qlearning_0p1
1900,6,-0.8333333333333334,qlearning_0p1
1901,147,-1.6802721088435382,qlearning_0p1
1902,1,0.0,qlearning_0p1
1903,23,-9.652173913043477,qlearning_0p1
1904,4,-0.75,qlearning_0p1
1905,100,-1.0,qlearning_0p1
1906,12,-9.25,qlearning_0p1
1907,100,-1.0,qlearning_0p1
1908,100,-1.0,qlearning_0p1
1909,61,-0.9836065573770492,qlearning_0p1
1910,12,-0.9166666666666666,qlearning_0p1
1911,96,-0.9895833333333334,qlearning_0p1
1912,100,-1.0,qlearning_0p1
1913,87,-0.9885057471264368,qlearning_0p1
1914,4,-0.75,qlearning_0p1
1915,68,-2.455882352941176,qlearning_0p1
1916,3,-0.6666666666666667,qlearning_0p1
1917,100,-1.0,qlearning_0p1
1918,100,-1.0,qlearning_0p1
1919,49,-0.9795918367346939,qlearning_0p1
1920,85,-0.9882352941176471,qlearning_0p1
1921,5,-0.8,qlearning_0p1
1922,27,-0.962962962962963,qlearning_0p1
1923,100,-1.0,qlearning_0p1
1924,100,-1.0,qlearning_0p1
1925,10,-10.9,qlearning_0p1
1926,15,-0.9333333333333333,qlearning_0p1
1927,3,-0.6666666666666667,qlearning_0p1
1928,50,-0.98,qlearning_0p1
1929,6,-0.8333333333333334,qlearning_0p1
1930,64,-2.546875,qlearning_0p1
1931,100,-1.0,qlearning_0p1
1932,100,-1.0,qlearning_0p1
1933,100,-1.0,qlearning_0p1
1934,102,-1.980392156862746,qlearning_0p1
1935,100,-1.0,qlearning_0p1
1936,5,-0.8,qlearning_0p1
1937,100,-1.0,qlearning_0p1
1938,100,-1.0,qlearning_0p1
1939,100,-1.0,qlearning_0p1
1940,100,-1.0,qlearning_0p1
1941,98,-2.010204081632653,qlearning_0p1
1942,3,-0.6666666666666667,qlearning_0p1
1943,13,-8.615384615384617,qlearning_0p1
1944,3,-0.6666666666666667,qlearning_0p1
1945,100,-1.0,qlearning_0p1
1946,30,-0.9666666666666667,qlearning_0p1
1947,37,-3.6756756756756745,qlearning_0p1
1948,9,-0.8888888888888888,qlearning_0p1
1949,64,-0.984375,qlearning_0p1
1950,3,-0.6666666666666667,qlearning_0p1
1951,17,-0.9411764705882353,qlearning_0p1
1952,58,-0.9827586206896551,qlearning_0p1
1953,9,-0.8888888888888888,qlearning_0p1
1954,1,0.0,qlearning_0p1
1955,63,-0.9841269841269842,qlearning_0p1
1956,12,-0.9166666666666666,qlearning_0p1
1957,86,-2.1511627906976747,qlearning_0p1
1958,100,-1.0,qlearning_0p1
1959,100,-1.0,qlearning_0p1
1960,6,-0.8333333333333334,qlearning_0p1
1961,2,-0.5,qlearning_0p1
1962,59,-0.9830508474576272,qlearning_0p1
1963,100,-1.0,qlearning_0p1
1964,9,-0.8888888888888888,qlearning_0p1
1965,38,-3.605263157894736,qlearning_0p1
1966,4,-0.75,qlearning_0p1
1967,20,-0.95,qlearning_0p1
1968,1,0.0,qlearning_0p1
1969,100,-1.0,qlearning_0p1
1970,163,-1.6134969325153377,qlearning_0p1
1971,100,-1.0,qlearning_0p1
1972,100,-1.0,qlearning_0p1
1973,100,-1.0,qlearning_0p1
1974,182,-1.54945054945055,qlearning_0p1
1975,163,-1.6134969325153377,qlearning_0p1
1976,3,-0.6666666666666667,qlearning_0p1
1977,42,-0.9761904761904762,qlearning_0p1
1978,100,-1.0,qlearning_0p1
1979,89,-2.1123595505617976,qlearning_0p1
1980,100,-1.0,qlearning_0p1
1981,100,-1.0,qlearning_0p1
1982,100,-1.9900000000000002,qlearning_0p1
1983,41,-0.975609756097561,qlearning_0p1
1984,21,-0.9523809523809523,qlearning_0p1
1985,159,-2.2578616352201264,qlearning_0p1
1986,100,-1.0,qlearning_0p1
1987,100,-1.0,qlearning_0p1
1988,100,-1.0,qlearning_0p1
1989,27,-0.962962962962963,qlearning_0p1
1990,100,-1.0,qlearning_0p1
1991,89,-0.9887640449438202,qlearning_0p1
1992,18,-6.5,qlearning_0p1
1993,20,-0.95,qlearning_0p1
1994,6,-0.8333333333333334,qlearning_0p1
1995,100,-1.0,qlearning_0p1
1996,32,-0.96875,qlearning_0p1
1997,84,-2.178571428571429,qlearning_0p1
1998,2,-0.5,qlearning_0p1
1999,92,-0.9891304347826086,qlearning_0p1
2000,78,-0.9871794871794872,qlearning_0p1
2001,100,-1.0,qlearning_0p1
2002,100,-1.0,qlearning_0p1
2003,2,-0.5,qlearning_0p1
2004,100,-1.0,qlearning_0p1
2005,100,-1.0,qlearning_0p1
2006,100,-1.0,qlearning_0p1
2007,170,-1.5882352941176483,qlearning_0p1
2008,4,-0.75,qlearning_0p1
2009,4,-0.75,qlearning_0p1
2010,9,-0.8888888888888888,qlearning_0p1
2011,74,-2.337837837837838,qlearning_0p1
2012,6,-0.8333333333333334,qlearning_0p1
2013,1,0.0,qlearning_0p1
2014,100,-1.0,qlearning_0p1
2015,100,-1.0,qlearning_0p1
2016,12,-0.9166666666666666,qlearning_0p1
2017,100,-1.0,qlearning_0p1
2018,90,-0.9888888888888889,qlearning_0p1
2019,2,-0.5,qlearning_0p1
2020,2,-0.5,qlearning_0p1
2021,208,-2.4423076923076925,qlearning_0p1
2022,100,-1.0,qlearning_0p1
2023,100,-1.0,qlearning_0p1
2024,60,-0.9833333333333333,qlearning_0p1
2025,100,-1.0,qlearning_0p1
2026,100,-1.0,qlearning_0p1
2027,53,-2.867924528301887,qlearning_0p1
2028,100,-1.0,qlearning_0p1
2029,57,-0.9824561403508771,qlearning_0p1
2030,100,-1.0,qlearning_0p1
2031,11,-0.9090909090909091,qlearning_0p1
2032,64,-0.984375,qlearning_0p1
2033,19,-0.9473684210526316,qlearning_0p1
2034,86,-0.9883720930232558,qlearning_0p1
2035,17,-0.9411764705882353,qlearning_0p1
2036,100,-1.0,qlearning_0p1
2037,46,-0.9782608695652174,qlearning_0p1
2038,14,-0.9285714285714286,qlearning_0p1
2039,31,-0.967741935483871,qlearning_0p1
2040,15,-0.9333333333333333,qlearning_0p1
2041,100,-1.0,qlearning_0p1
2042,100,-1.0,qlearning_0p1
2043,100,-1.0,qlearning_0p1
2044,77,-2.2857142857142856,qlearning_0p1
2045,100,-1.0,qlearning_0p1
2046,6,-0.8333333333333334,qlearning_0p1
2047,100,-1.0,qlearning_0p1
2048,25,-0.96,qlearning_0p1
2049,37,-0.972972972972973,qlearning_0p1
2050,100,-1.0,qlearning_0p1
2051,56,-0.9821428571428571,qlearning_0p1
2052,114,-3.62280701754386,qlearning_0p1
2053,195,-1.5128205128205128,qlearning_0p1
2054,100,-1.0,qlearning_0p1
2055,100,-1.0,qlearning_0p1
2056,100,-1.0,qlearning_0p1
2057,100,-1.0,qlearning_0p1
2058,12,-0.9166666666666666,qlearning_0p1
2059,75,-0.9866666666666667,qlearning_0p1
2060,3,-0.6666666666666667,qlearning_0p1
2061,2,-0.5,qlearning_0p1
2062,100,-1.0,qlearning_0p1
2063,3,-0.6666666666666667,qlearning_0p1
2064,47,-0.9787234042553191,qlearning_0p1
2065,2,-0.5,qlearning_0p1
2066,1,0.0,qlearning_0p1
2067,48,-0.9791666666666666,qlearning_0p1
2068,5,-0.8,qlearning_0p1
2069,11,-0.9090909090909091,qlearning_0p1
2070,100,-1.0,qlearning_0p1
2071,100,-1.0,qlearning_0p1
2072,100,-1.0,qlearning_0p1
2073,46,-3.1521739130434776,qlearning_0p1
2074,15,-0.9333333333333333,qlearning_0p1
2075,100,-1.0,qlearning_0p1
2076,20,-0.95,qlearning_0p1
2077,9,-0.8888888888888888,qlearning_0p1
2078,100,-1.0,qlearning_0p1
2079,2,-0.5,qlearning_0p1
2080,42,-3.357142857142857,qlearning_0p1
2081,102,-1.980392156862746,qlearning_0p1
2082,36,-0.9722222222222222,qlearning_0p1
2083,11,-0.9090909090909091,qlearning_0p1
2084,3,-0.6666666666666667,qlearning_0p1
2085,51,-0.9803921568627451,qlearning_0p1
2086,100,-1.0,qlearning_0p1
2087,22,-0.9545454545454546,qlearning_0p1
2088,100,-1.0,qlearning_0p1
2089,65,-0.9846153846153847,qlearning_0p1
2090,100,-1.0,qlearning_0p1
2091,6,-0.8333333333333334,qlearning_0p1
2092,96,-2.0312500000000004,qlearning_0p1
2093,53,-0.9811320754716981,qlearning_0p1
2094,45,-0.9777777777777777,qlearning_0p1
2095,100,-1.0,qlearning_0p1
2096,100,-1.0,qlearning_0p1
2097,19,-6.210526315789474,qlearning_0p1
2098,1,0.0,qlearning_0p1
2099,8,-0.875,qlearning_0p1
2100,100,-1.0,qlearning_0p1
2101,59,-0.9830508474576272,qlearning_0p1
2102,100,-1.0,qlearning_0p1
2103,16,-7.187500000000001,qlearning_0p1
2104,16,-0.9375,qlearning_0p1
2105,1,0.0,qlearning_0p1
2106,25,-0.96,qlearning_0p1
2107,8,-0.875,qlearning_0p1
2108,100,-1.0,qlearning_0p1
2109,100,-1.0,qlearning_0p1
2110,74,-2.337837837837838,qlearning_0p1
2111,2,-0.5,qlearning_0p1
2112,100,-1.0,qlearning_0p1
2113,5,-0.8,qlearning_0p1
2114,100,-1.0,qlearning_0p1
2115,100,-1.0,qlearning_0p1
2116,5,-0.8,qlearning_0p1
2117,100,-1.0,qlearning_0p1
2118,100,-1.0,qlearning_0p1
2119,12,-0.9166666666666666,qlearning_0p1
2120,153,-1.6535947712418306,qlearning_0p1
2121,5,-0.8,qlearning_0p1
2122,100,-1.0,qlearning_0p1
2123,7,-0.8571428571428572,qlearning_0p1
2124,5,-0.8,qlearning_0p1
2125,2,-0.5,qlearning_0p1
2126,100,-1.0,qlearning_0p1
2127,166,-1.6024096385542177,qlearning_0p1
2128,7,-0.8571428571428572,qlearning_0p1
2129,100,-1.0,qlearning_0p1
2130,1,0.0,qlearning_0p1
2131,23,-0.9565217391304348,qlearning_0p1
2132,93,-2.0645161290322585,qlearning_0p1
2133,130,-2.530769230769231,qlearning_0p1
2134,100,-1.0,qlearning_0p1
2135,201,-1.9950248756218905,qlearning_0p1
2136,120,-1.8250000000000008,qlearning_0p1
2137,5,-0.8,qlearning_0p1
2138,100,-1.0,qlearning_0p1
2139,17,-0.9411764705882353,qlearning_0p1
2140,1,0.0,qlearning_0p1
2141,1,0.0,qlearning_0p1
2142,27,-0.962962962962963,qlearning_0p1
2143,100,-1.0,qlearning_0p1
2144,100,-1.0,qlearning_0p1
2145,91,-0.989010989010989,qlearning_0p1
2146,100,-1.0,qlearning_0p1
2147,25,-0.96,qlearning_0p1
2148,5,-20.8,qlearning_0p1
2149,100,-1.0,qlearning_0p1
2150,41,-0.975609756097561,qlearning_0p1
2151,100,-1.0,qlearning_0p1
2152,174,-1.5747126436781618,qlearning_0p1
2153,39,-3.5384615384615383,qlearning_0p1
2154,100,-1.0,qlearning_0p1
2155,185,-1.535135135135135,qlearning_0p1
2156,53,-0.9811320754716981,qlearning_0p1
2157,91,-2.0879120879120885,qlearning_0p1
2158,12,-0.9166666666666666,qlearning_0p1
2159,91,-0.989010989010989,qlearning_0p1
2160,9,-0.8888888888888888,qlearning_0p1
2161,9,-12.0,qlearning_0p1
2162,160,-1.6250000000000007,qlearning_0p1
2163,23,-0.9565217391304348,qlearning_0p1
2164,28,-0.9642857142857143,qlearning_0p1
2165,193,-1.5181347150259066,qlearning_0p1
2166,15,-0.9333333333333333,qlearning_0p1
2167,42,-0.9761904761904762,qlearning_0p1
2168,4,-0.75,qlearning_0p1
2169,120,-1.8250000000000002,qlearning_0p1
2170,100,-1.0,qlearning_0p1
2171,18,-0.9444444444444444,qlearning_0p1
2172,27,-0.962962962962963,qlearning_0p1
2173,3,-0.6666666666666667,qlearning_0p1
2174,100,-1.0,qlearning_0p1
2175,100,-1.0,qlearning_0p1
2176,2,-0.5,qlearning_0p1
2177,2,-0.5,qlearning_0p1
2178,2,-0.5,qlearning_0p1
2179,100,-1.0,qlearning_0p1
2180,1,0.0,qlearning_0p1
2181,56,-0.9821428571428571,qlearning_0p1
2182,100,-1.0,qlearning_0p1
2183,11,-0.9090909090909091,qlearning_0p1
2184,28,-0.9642857142857143,qlearning_0p1
2185,6,-0.8333333333333334,qlearning_0p1
2186,100,-1.0,qlearning_0p1
2187,18,-0.9444444444444444,qlearning_0p1
2188,100,-1.0,qlearning_0p1
2189,3,-0.6666666666666667,qlearning_0p1
2190,77,-2.285714285714286,qlearning_0p1
2191,2,-0.5,qlearning_0p1
2192,100,-1.0,qlearning_0p1
2193,123,-2.617886178861789,qlearning_0p1
2194,2,-0.5,qlearning_0p1
2195,100,-1.0,qlearning_0p1
2196,8,-0.875,qlearning_0p1
2197,100,-1.0,qlearning_0p1
2198,100,-1.0,qlearning_0p1
2199,15,-7.6,qlearning_0p1
2200,52,-0.9807692307692307,qlearning_0p1
2201,100,-1.0,qlearning_0p1
2202,100,-1.0,qlearning_0p1
2203,100,-1.0,qlearning_0p1
2204,1,0.0,qlearning_0p1
2205,18,-0.9444444444444444,qlearning_0p1
2206,100,-1.0,qlearning_0p1
2207,61,-2.6229508196721314,qlearning_0p1
2208,100,-1.0,qlearning_0p1
2209,49,-0.9795918367346939,qlearning_0p1
2210,100,-1.0,qlearning_0p1
2211,100,-1.0,qlearning_0p1
2212,2,-0.5,qlearning_0p1
2213,2,-0.5,qlearning_0p1
2214,172,-1.5755813953488376,qlearning_0p1
2215,16,-0.9375,qlearning_0p1
2216,100,-1.0,qlearning_0p1
2217,1,0.0,qlearning_0p1
2218,78,-2.269230769230769,qlearning_0p1
2219,24,-0.9583333333333334,qlearning_0p1
2220,94,-0.9893617021276596,qlearning_0p1
2221,100,-1.0,qlearning_0p1
2222,100,-1.0,qlearning_0p1
2223,100,-1.0,qlearning_0p1
2224,72,-0.9861111111111112,qlearning_0p1
2225,100,-1.0,qlearning_0p1
2226,9,-0.8888888888888888,qlearning_0p1
2227,100,-1.0,qlearning_0p1
2228,3,-0.6666666666666667,qlearning_0p1
2229,39,-0.9743589743589743,qlearning_0p1
2230,100,-1.0,qlearning_0p1
2231,25,-0.96,qlearning_0p1
2232,28,-0.9642857142857143,qlearning_0p1
2233,26,-0.9615384615384616,qlearning_0p1
2234,64,-0.984375,qlearning_0p1
2235,4,-0.75,qlearning_0p1
2236,8,-0.875,qlearning_0p1
2237,3,-0.6666666666666667,qlearning_0p1
2238,48,-0.9791666666666666,qlearning_0p1
2239,48,-0.9791666666666666,qlearning_0p1
2240,19,-0.9473684210526316,qlearning_0p1
2241,100,-1.0,qlearning_0p1
2242,79,-0.9873417721518988,qlearning_0p1
2243,35,-0.9714285714285714,qlearning_0p1
2244,76,-2.3026315789473686,qlearning_0p1
2245,169,-1.5857988165680477,qlearning_0p1
2246,35,-6.685714285714284,qlearning_0p1
2247,3,-0.6666666666666667,qlearning_0p1
2248,19,-0.9473684210526316,qlearning_0p1
2249,21,-0.9523809523809523,qlearning_0p1
2250,100,-1.0,qlearning_0p1
2251,171,-1.5847953216374278,qlearning_0p1
2252,51,-0.9803921568627451,qlearning_0p1
2253,100,-1.0,qlearning_0p1
2254,25,-4.959999999999999,qlearning_0p1
2255,43,-0.9767441860465116,qlearning_0p1
2256,100,-1.0,qlearning_0p1
2257,2,-0.5,qlearning_0p1
2258,8,-13.375,qlearning_0p1
2259,93,-2.0645161290322585,qlearning_0p1
2260,103,-2.9320388349514563,qlearning_0p1
2261,48,-0.9791666666666666,qlearning_0p1
2262,1,0.0,qlearning_0p1
2263,80,-0.9875,qlearning_0p1
2264,148,-2.3445945945945947,qlearning_0p1
2265,3,-0.6666666666666667,qlearning_0p1
2266,71,-0.9859154929577465,qlearning_0p1
2267,25,-0.96,qlearning_0p1
2268,8,-0.875,qlearning_0p1
2269,100,-1.0,qlearning_0p1
2270,1,0.0,qlearning_0p1
2271,100,-1.0,qlearning_0p1
2272,87,-0.9885057471264368,qlearning_0p1
2273,1,0.0,qlearning_0p1
2274,19,-0.9473684210526316,qlearning_0p1
2275,44,-0.9772727272727273,qlearning_0p1
2276,13,-0.9230769230769231,qlearning_0p1
2277,58,-0.9827586206896551,qlearning_0p1
2278,49,-5.061224489795918,qlearning_0p1
2279,117,-1.8547008547008557,qlearning_0p1
2280,34,-0.9705882352941176,qlearning_0p1
2281,4,-0.75,qlearning_0p1
2282,100,-1.0,qlearning_0p1
2283,90,-0.9888888888888889,qlearning_0p1
2284,28,-0.9642857142857143,qlearning_0p1
2285,91,-0.989010989010989,qlearning_0p1
2286,5,-0.8,qlearning_0p1
2287,100,-1.0,qlearning_0p1
2288,205,-1.9756097560975607,qlearning_0p1
2289,100,-1.0,qlearning_0p1
2290,100,-1.0,qlearning_0p1
2291,100,-1.0,qlearning_0p1
2292,2,-0.5,qlearning_0p1
2293,100,-1.0,qlearning_0p1
2294,36,-0.9722222222222222,qlearning_0p1
2295,13,-0.9230769230769231,qlearning_0p1
2296,145,-1.6896551724137938,qlearning_0p1
2297,100,-1.0,qlearning_0p1
2298,100,-1.0,qlearning_0p1
