Episode,Step,Return,Algorithm
10016,1,-1.0,monte_carlo
10017,5,-1.0,monte_carlo
10018,16,-1.0,monte_carlo
10019,3,-1.0,monte_carlo
10020,3,-1.0,monte_carlo
10021,2,-1.0,monte_carlo
10022,2,-1.0,monte_carlo
10023,3,-1.0,monte_carlo
10024,30,-1.0,monte_carlo
10025,12,-1.0,monte_carlo
10026,8,-1.0,monte_carlo
10027,6,-1.0,monte_carlo
10028,2,-1.0,monte_carlo
10029,7,-1.0,monte_carlo
10030,2,-1.0,monte_carlo
10031,1,-1.0,monte_carlo
10032,2,-1.0,monte_carlo
10033,10,-1.0,monte_carlo
10034,3,-1.0,monte_carlo
10035,33,-1.0,monte_carlo
10036,2,-1.0,monte_carlo
10037,4,-1.0,monte_carlo
10038,5,-1.0,monte_carlo
10039,7,-1.0,monte_carlo
10040,19,-1.0,monte_carlo
10041,50,-1.0,monte_carlo
10042,5,-1.0,monte_carlo
10043,4,-1.0,monte_carlo
10044,2,-1.0,monte_carlo
10045,2,-1.0,monte_carlo
10046,5,-1.0,monte_carlo
10047,8,-1.0,monte_carlo
10048,1,-1.0,monte_carlo
10049,2,-1.0,monte_carlo
10050,4,-1.0,monte_carlo
10051,50,-1.0,monte_carlo
10052,3,-1.0,monte_carlo
10053,3,-1.0,monte_carlo
10054,1,-1.0,monte_carlo
10055,2,-1.0,monte_carlo
10056,8,-1.0,monte_carlo
10057,7,-1.0,monte_carlo
10058,5,-1.0,monte_carlo
10059,2,-1.0,monte_carlo
10060,7,-1.0,monte_carlo
10061,3,-1.0,monte_carlo
10062,38,-1.0,monte_carlo
10063,4,-1.0,monte_carlo
10064,1,-1.0,monte_carlo
10065,4,-1.0,monte_carlo
10066,2,-1.0,monte_carlo
10067,50,-1.0,monte_carlo
10068,9,-1.0,monte_carlo
10069,4,-1.0,monte_carlo
10070,4,-1.0,monte_carlo
10071,2,-1.0,monte_carlo
10072,5,-1.0,monte_carlo
10073,6,-1.0,monte_carlo
10074,3,-1.0,monte_carlo
10075,3,-1.0,monte_carlo
10076,50,-1.0,monte_carlo
10077,1,-1.0,monte_carlo
10078,4,-1.0,monte_carlo
10079,4,-1.0,monte_carlo
10080,8,-1.0,monte_carlo
10081,1,-1.0,monte_carlo
10082,6,-1.0,monte_carlo
10083,10,-1.0,monte_carlo
10084,2,-1.0,monte_carlo
10085,7,-1.0,monte_carlo
10086,2,-1.0,monte_carlo
10087,4,-1.0,monte_carlo
10088,2,-1.0,monte_carlo
10089,10,-1.0,monte_carlo
10090,3,-1.0,monte_carlo
10091,7,-1.0,monte_carlo
10092,6,-1.0,monte_carlo
10093,2,-1.0,monte_carlo
10094,2,-1.0,monte_carlo
10095,7,-1.0,monte_carlo
10096,3,-1.0,monte_carlo
10097,1,-1.0,monte_carlo
10098,3,-1.0,monte_carlo
10099,5,-1.0,monte_carlo
10100,4,-1.0,monte_carlo
10101,4,-1.0,monte_carlo
10102,24,-1.0,monte_carlo
10103,14,-1.0,monte_carlo
10104,4,-1.0,monte_carlo
10105,22,-1.0,monte_carlo
10106,5,-1.0,monte_carlo
10107,5,-1.0,monte_carlo
10108,1,-1.0,monte_carlo
10109,50,-1.0,monte_carlo
10110,35,-1.0,monte_carlo
10111,13,-1.0,monte_carlo
10112,7,-1.0,monte_carlo
10113,3,-1.0,monte_carlo
10114,3,-1.0,monte_carlo
10115,1,-1.0,monte_carlo
10116,5,-1.0,monte_carlo
10117,2,-1.0,monte_carlo
10118,6,-1.0,monte_carlo
10119,50,-1.0,monte_carlo
10120,1,-1.0,monte_carlo
10121,1,-1.0,monte_carlo
10122,1,-1.0,monte_carlo
10123,2,-1.0,monte_carlo
10124,6,-1.0,monte_carlo
10125,11,-1.0,monte_carlo
10126,11,-1.0,monte_carlo
10127,10,-1.0,monte_carlo
10128,6,-1.0,monte_carlo
10129,8,-1.0,monte_carlo
10130,6,-1.0,monte_carlo
10131,1,-1.0,monte_carlo
10132,3,-1.0,monte_carlo
10133,1,-1.0,monte_carlo
10134,10,-1.0,monte_carlo
10135,50,-1.0,monte_carlo
10136,4,-1.0,monte_carlo
10137,6,-1.0,monte_carlo
10138,3,-1.0,monte_carlo
10139,15,-1.0,monte_carlo
10140,6,-1.0,monte_carlo
10141,8,-1.0,monte_carlo
10142,6,-1.0,monte_carlo
10143,50,-1.0,monte_carlo
10144,1,-1.0,monte_carlo
10145,12,-1.0,monte_carlo
10146,4,-1.0,monte_carlo
10147,14,-1.0,monte_carlo
10148,42,-1.0,monte_carlo
10149,2,-1.0,monte_carlo
10150,1,-1.0,monte_carlo
10151,3,-1.0,monte_carlo
10152,3,-1.0,monte_carlo
10153,7,-1.0,monte_carlo
10154,50,-1.0,monte_carlo
10155,6,-1.0,monte_carlo
10156,5,-1.0,monte_carlo
10157,2,-1.0,monte_carlo
10158,3,-1.0,monte_carlo
10159,6,-1.0,monte_carlo
10160,5,-1.0,monte_carlo
10161,4,-1.0,monte_carlo
10162,4,-1.0,monte_carlo
10163,6,-1.0,monte_carlo
10164,19,-1.0,monte_carlo
10165,3,-1.0,monte_carlo
10166,5,-1.0,monte_carlo
10167,1,-1.0,monte_carlo
10168,7,-1.0,monte_carlo
10169,2,-1.0,monte_carlo
10170,4,-1.0,monte_carlo
10171,9,-1.0,monte_carlo
10172,19,-1.0,monte_carlo
10173,50,-1.0,monte_carlo
10174,1,-1.0,monte_carlo
10175,12,-1.0,monte_carlo
10176,4,-1.0,monte_carlo
10177,8,-1.0,monte_carlo
10178,4,-1.0,monte_carlo
10179,17,-1.0,monte_carlo
10180,4,-1.0,monte_carlo
10181,7,-1.0,monte_carlo
10182,5,-1.0,monte_carlo
10183,2,-1.0,monte_carlo
10184,8,-1.0,monte_carlo
10185,50,-1.0,monte_carlo
10186,1,-1.0,monte_carlo
10187,6,-1.0,monte_carlo
10188,2,-1.0,monte_carlo
10189,4,-1.0,monte_carlo
10190,2,-1.0,monte_carlo
10191,4,-1.0,monte_carlo
10192,3,-1.0,monte_carlo
10193,5,-1.0,monte_carlo
10194,6,-1.0,monte_carlo
10195,5,-1.0,monte_carlo
10196,3,-1.0,monte_carlo
10197,3,-1.0,monte_carlo
10198,2,-1.0,monte_carlo
10199,20,-1.0,monte_carlo
10200,2,-1.0,monte_carlo
10201,6,-1.0,monte_carlo
10202,2,-1.0,monte_carlo
10203,5,-1.0,monte_carlo
10204,14,-1.0,monte_carlo
10205,1,-1.0,monte_carlo
10206,4,-1.0,monte_carlo
10207,7,-1.0,monte_carlo
10208,50,-1.0,monte_carlo
10209,9,-1.0,monte_carlo
10210,1,-1.0,monte_carlo
10211,11,-1.0,monte_carlo
10212,2,-1.0,monte_carlo
10213,7,-1.0,monte_carlo
10214,5,-1.0,monte_carlo
10215,3,-1.0,monte_carlo
10216,1,-1.0,monte_carlo
10217,4,-1.0,monte_carlo
10218,7,-1.0,monte_carlo
10219,4,-1.0,monte_carlo
10220,3,-1.0,monte_carlo
10221,2,-1.0,monte_carlo
10222,50,-1.0,monte_carlo
10223,31,-1.0,monte_carlo
10224,5,-1.0,monte_carlo
10225,4,-1.0,monte_carlo
10226,15,-1.0,monte_carlo
10227,11,-1.0,monte_carlo
10228,8,-1.0,monte_carlo
10229,3,-1.0,monte_carlo
10230,18,-1.0,monte_carlo
10231,2,-1.0,monte_carlo
10232,5,-1.0,monte_carlo
10233,3,-1.0,monte_carlo
10234,1,-1.0,monte_carlo
10235,6,-1.0,monte_carlo
10236,31,-1.0,monte_carlo
10237,49,-1.0,monte_carlo
10238,9,-1.0,monte_carlo
10239,1,-1.0,monte_carlo
10240,3,-1.0,monte_carlo
10241,3,-1.0,monte_carlo
10242,1,-1.0,monte_carlo
10243,2,-1.0,monte_carlo
10244,11,-1.0,monte_carlo
10245,2,-1.0,monte_carlo
10246,6,-1.0,monte_carlo
10247,2,-1.0,monte_carlo
10248,5,-1.0,monte_carlo
10249,1,-1.0,monte_carlo
10250,3,-1.0,monte_carlo
10251,8,-1.0,monte_carlo
10252,2,-1.0,monte_carlo
10253,3,-1.0,monte_carlo
10254,2,-1.0,monte_carlo
10255,2,-1.0,monte_carlo
10256,2,-1.0,monte_carlo
10257,5,-1.0,monte_carlo
10258,3,-1.0,monte_carlo
10259,1,-1.0,monte_carlo
10260,3,-1.0,monte_carlo
10261,3,-1.0,monte_carlo
10262,4,-1.0,monte_carlo
10263,7,-1.0,monte_carlo
10264,4,-1.0,monte_carlo
10265,9,-1.0,monte_carlo
10266,8,-1.0,monte_carlo
10267,2,-1.0,monte_carlo
10268,25,-1.0,monte_carlo
10269,8,-1.0,monte_carlo
10270,4,-1.0,monte_carlo
10271,2,-1.0,monte_carlo
10272,2,-1.0,monte_carlo
10273,14,-1.0,monte_carlo
10274,5,-1.0,monte_carlo
10275,6,-1.0,monte_carlo
10276,2,-1.0,monte_carlo
10277,7,-1.0,monte_carlo
10278,34,-1.0,monte_carlo
10279,4,-1.0,monte_carlo
10280,1,-1.0,monte_carlo
10281,5,-1.0,monte_carlo
10282,2,-1.0,monte_carlo
10283,2,-1.0,monte_carlo
10284,4,-1.0,monte_carlo
10285,6,-1.0,monte_carlo
10286,2,-1.0,monte_carlo
10287,9,-1.0,monte_carlo
10288,15,-1.0,monte_carlo
10289,3,-1.0,monte_carlo
10290,3,-1.0,monte_carlo
10291,50,-1.0,monte_carlo
10292,4,-1.0,monte_carlo
10293,3,-1.0,monte_carlo
10294,4,-1.0,monte_carlo
10295,42,-1.0,monte_carlo
10296,5,-1.0,monte_carlo
10297,5,-1.0,monte_carlo
10298,6,-1.0,monte_carlo
10299,9,-1.0,monte_carlo
10300,19,-1.0,monte_carlo
10301,6,-1.0,monte_carlo
10302,7,-1.0,monte_carlo
10303,8,-1.0,monte_carlo
10304,1,-1.0,monte_carlo
10305,4,-1.0,monte_carlo
10306,1,-1.0,monte_carlo
10307,2,-1.0,monte_carlo
10308,7,-1.0,monte_carlo
10309,10,-1.0,monte_carlo
10310,1,-1.0,monte_carlo
10311,50,-1.0,monte_carlo
10312,17,-1.0,monte_carlo
10313,50,-1.0,monte_carlo
10314,4,-1.0,monte_carlo
10315,4,-1.0,monte_carlo
10316,6,-1.0,monte_carlo
10317,1,-1.0,monte_carlo
10318,2,-1.0,monte_carlo
10319,14,-1.0,monte_carlo
10320,3,-1.0,monte_carlo
10321,9,-1.0,monte_carlo
10322,31,-1.0,monte_carlo
10323,5,-1.0,monte_carlo
10324,1,-1.0,monte_carlo
10325,6,-1.0,monte_carlo
10326,1,-1.0,monte_carlo
10327,1,-1.0,monte_carlo
10328,4,-1.0,monte_carlo
10329,1,-1.0,monte_carlo
10330,4,-1.0,monte_carlo
10331,2,-1.0,monte_carlo
10332,7,-1.0,monte_carlo
10333,6,-1.0,monte_carlo
10334,4,-1.0,monte_carlo
10335,50,-1.0,monte_carlo
10336,3,-1.0,monte_carlo
10337,2,-1.0,monte_carlo
10338,2,-1.0,monte_carlo
10339,2,-1.0,monte_carlo
10340,2,-1.0,monte_carlo
10341,17,-1.0,monte_carlo
10342,50,-1.0,monte_carlo
10343,7,-1.0,monte_carlo
10344,8,-1.0,monte_carlo
10345,5,-1.0,monte_carlo
10346,5,-1.0,monte_carlo
10347,1,-1.0,monte_carlo
10348,4,-1.0,monte_carlo
10349,6,-1.0,monte_carlo
10350,2,-1.0,monte_carlo
10351,6,-1.0,monte_carlo
10352,2,-1.0,monte_carlo
10353,3,-1.0,monte_carlo
10354,21,-1.0,monte_carlo
10355,10,-1.0,monte_carlo
10356,8,-1.0,monte_carlo
10357,4,-1.0,monte_carlo
10358,14,-1.0,monte_carlo
10359,43,-1.0,monte_carlo
10360,11,-1.0,monte_carlo
10361,50,-1.0,monte_carlo
10362,6,-1.0,monte_carlo
10363,2,-1.0,monte_carlo
10364,11,-1.0,monte_carlo
10365,4,-1.0,monte_carlo
10366,6,-1.0,monte_carlo
10367,2,-1.0,monte_carlo
10368,15,-1.0,monte_carlo
10369,50,-1.0,monte_carlo
10370,8,-1.0,monte_carlo
10371,3,-1.0,monte_carlo
10372,4,-1.0,monte_carlo
10373,6,-1.0,monte_carlo
10374,1,-1.0,monte_carlo
10375,4,-1.0,monte_carlo
10376,28,-1.0,monte_carlo
10377,8,-1.0,monte_carlo
10378,1,-1.0,monte_carlo
10379,2,-1.0,monte_carlo
10380,8,-1.0,monte_carlo
10381,1,-1.0,monte_carlo
10382,3,-1.0,monte_carlo
10383,1,-1.0,monte_carlo
10384,4,-1.0,monte_carlo
10385,29,-1.0,monte_carlo
10386,4,-1.0,monte_carlo
10387,5,-1.0,monte_carlo
10388,1,-1.0,monte_carlo
10389,8,-1.0,monte_carlo
10390,7,-1.0,monte_carlo
10391,2,-1.0,monte_carlo
10392,1,-1.0,monte_carlo
10393,2,-1.0,monte_carlo
10394,4,-1.0,monte_carlo
10395,5,-1.0,monte_carlo
10396,1,-1.0,monte_carlo
10397,9,-1.0,monte_carlo
10398,1,-1.0,monte_carlo
10399,1,-1.0,monte_carlo
10400,4,-1.0,monte_carlo
10401,7,-1.0,monte_carlo
10402,7,-1.0,monte_carlo
10403,7,-1.0,monte_carlo
10404,50,-1.0,monte_carlo
10405,7,-1.0,monte_carlo
10406,50,-1.0,monte_carlo
10407,5,-1.0,monte_carlo
10408,28,-1.0,monte_carlo
10409,5,-1.0,monte_carlo
10410,4,-1.0,monte_carlo
10411,5,-1.0,monte_carlo
10412,6,-1.0,monte_carlo
10413,2,-1.0,monte_carlo
10414,3,-1.0,monte_carlo
10415,7,-1.0,monte_carlo
10416,43,-1.0,monte_carlo
10417,3,-1.0,monte_carlo
10418,4,-1.0,monte_carlo
10419,1,-1.0,monte_carlo
10420,2,-1.0,monte_carlo
10421,5,-1.0,monte_carlo
10422,1,-1.0,monte_carlo
10423,3,-1.0,monte_carlo
10424,50,-1.0,monte_carlo
10425,2,-1.0,monte_carlo
10426,1,-1.0,monte_carlo
10427,8,-1.0,monte_carlo
10428,3,-1.0,monte_carlo
10429,5,-1.0,monte_carlo
10430,7,-1.0,monte_carlo
10431,4,-1.0,monte_carlo
10432,6,-1.0,monte_carlo
10433,1,-1.0,monte_carlo
10434,7,-1.0,monte_carlo
10435,4,-1.0,monte_carlo
10436,5,-1.0,monte_carlo
10437,7,-1.0,monte_carlo
10438,3,-1.0,monte_carlo
10439,4,-1.0,monte_carlo
10440,5,-1.0,monte_carlo
10441,3,-1.0,monte_carlo
10442,5,-1.0,monte_carlo
10443,7,-1.0,monte_carlo
10444,9,-1.0,monte_carlo
10445,7,-1.0,monte_carlo
10446,6,-1.0,monte_carlo
10447,6,-1.0,monte_carlo
10448,6,-1.0,monte_carlo
10449,5,-1.0,monte_carlo
10450,10,-1.0,monte_carlo
10451,3,-1.0,monte_carlo
10452,6,-1.0,monte_carlo
10453,6,-1.0,monte_carlo
10454,2,-1.0,monte_carlo
10455,50,-1.0,monte_carlo
10456,4,-1.0,monte_carlo
10457,3,-1.0,monte_carlo
10458,3,-1.0,monte_carlo
10459,3,-1.0,monte_carlo
10460,14,-1.0,monte_carlo
10461,2,-1.0,monte_carlo
10462,3,-1.0,monte_carlo
10463,8,-1.0,monte_carlo
10464,16,-1.0,monte_carlo
10465,2,-1.0,monte_carlo
10466,18,-1.0,monte_carlo
10467,4,-1.0,monte_carlo
10468,5,-1.0,monte_carlo
10469,8,-1.0,monte_carlo
10470,5,-1.0,monte_carlo
10471,8,-1.0,monte_carlo
10472,14,-1.0,monte_carlo
10473,11,-1.0,monte_carlo
10474,1,-1.0,monte_carlo
10475,7,-1.0,monte_carlo
10476,3,-1.0,monte_carlo
10477,4,-1.0,monte_carlo
10478,6,-1.0,monte_carlo
10479,7,-1.0,monte_carlo
10480,50,-1.0,monte_carlo
10481,5,-1.0,monte_carlo
10482,11,-1.0,monte_carlo
10483,3,-1.0,monte_carlo
10484,6,-1.0,monte_carlo
10485,14,-1.0,monte_carlo
10486,2,-1.0,monte_carlo
10487,2,-1.0,monte_carlo
10488,1,-1.0,monte_carlo
10489,9,-1.0,monte_carlo
10490,16,-1.0,monte_carlo
10491,1,-1.0,monte_carlo
10492,2,-1.0,monte_carlo
10493,2,-1.0,monte_carlo
10494,4,-1.0,monte_carlo
10495,3,-1.0,monte_carlo
10496,19,-1.0,monte_carlo
10497,50,-1.0,monte_carlo
10498,5,-1.0,monte_carlo
10499,4,-1.0,monte_carlo
10500,3,-1.0,monte_carlo
10501,4,-1.0,monte_carlo
10502,6,-1.0,monte_carlo
10503,10,-1.0,monte_carlo
10504,5,-1.0,monte_carlo
10505,50,-1.0,monte_carlo
10506,2,-1.0,monte_carlo
10507,4,-1.0,monte_carlo
10508,4,-1.0,monte_carlo
10509,3,-1.0,monte_carlo
10510,10,-1.0,monte_carlo
10511,4,-1.0,monte_carlo
10512,2,-1.0,monte_carlo
10513,24,-1.0,monte_carlo
10514,7,-1.0,monte_carlo
10515,6,-1.0,monte_carlo
10516,4,-1.0,monte_carlo
10517,7,-1.0,monte_carlo
10518,46,-1.0,monte_carlo
10519,4,-1.0,monte_carlo
10520,2,-1.0,monte_carlo
10521,1,-1.0,monte_carlo
10522,1,-1.0,monte_carlo
10523,50,-1.0,monte_carlo
10524,3,-1.0,monte_carlo
10525,1,-1.0,monte_carlo
10526,3,-1.0,monte_carlo
10527,7,-1.0,monte_carlo
10528,2,-1.0,monte_carlo
10529,5,-1.0,monte_carlo
10530,22,-1.0,monte_carlo
10531,1,-1.0,monte_carlo
10532,4,-1.0,monte_carlo
10533,5,-1.0,monte_carlo
10534,2,-1.0,monte_carlo
10535,2,-1.0,monte_carlo
10536,6,-1.0,monte_carlo
10537,3,-1.0,monte_carlo
10538,1,-1.0,monte_carlo
10539,8,-1.0,monte_carlo
10540,5,-1.0,monte_carlo
10541,4,-1.0,monte_carlo
10542,7,-1.0,monte_carlo
10543,3,-1.0,monte_carlo
10544,6,-1.0,monte_carlo
10545,2,-1.0,monte_carlo
10546,1,-1.0,monte_carlo
10547,2,-1.0,monte_carlo
10548,3,-1.0,monte_carlo
10549,5,-1.0,monte_carlo
10550,5,-1.0,monte_carlo
10551,3,-1.0,monte_carlo
10552,2,-1.0,monte_carlo
10553,3,-1.0,monte_carlo
10554,1,-1.0,monte_carlo
10555,3,-1.0,monte_carlo
10556,5,-1.0,monte_carlo
10557,7,-1.0,monte_carlo
10558,13,-1.0,monte_carlo
10559,4,-1.0,monte_carlo
10560,50,-1.0,monte_carlo
10561,21,-1.0,monte_carlo
10562,47,-1.0,monte_carlo
10563,4,-1.0,monte_carlo
10564,24,-1.0,monte_carlo
10565,4,-1.0,monte_carlo
10566,3,-1.0,monte_carlo
10567,4,-1.0,monte_carlo
10568,3,-1.0,monte_carlo
10569,37,-1.0,monte_carlo
10570,6,-1.0,monte_carlo
10571,6,-1.0,monte_carlo
10572,8,-1.0,monte_carlo
10573,3,-1.0,monte_carlo
10574,6,-1.0,monte_carlo
10575,4,-1.0,monte_carlo
10576,3,-1.0,monte_carlo
10577,4,-1.0,monte_carlo
10578,3,-1.0,monte_carlo
10579,3,-1.0,monte_carlo
10580,11,-1.0,monte_carlo
10581,4,-1.0,monte_carlo
10582,5,-1.0,monte_carlo
10583,9,-1.0,monte_carlo
10584,1,-1.0,monte_carlo
10585,40,-1.0,monte_carlo
10586,1,-1.0,monte_carlo
10587,13,-1.0,monte_carlo
10588,4,-1.0,monte_carlo
10589,3,-1.0,monte_carlo
10590,3,-1.0,monte_carlo
10591,3,-1.0,monte_carlo
10592,50,-1.0,monte_carlo
10593,10,-1.0,monte_carlo
10594,4,-1.0,monte_carlo
10595,16,-1.0,monte_carlo
10596,4,-1.0,monte_carlo
10597,1,-1.0,monte_carlo
10598,6,-1.0,monte_carlo
10599,2,-1.0,monte_carlo
10600,5,-1.0,monte_carlo
10601,10,-1.0,monte_carlo
10602,50,-1.0,monte_carlo
10603,1,-1.0,monte_carlo
10604,30,-1.0,monte_carlo
10605,6,-1.0,monte_carlo
10606,3,-1.0,monte_carlo
10607,50,-1.0,monte_carlo
10608,7,-1.0,monte_carlo
10609,2,-1.0,monte_carlo
10610,17,-1.0,monte_carlo
10611,1,-1.0,monte_carlo
10612,7,-1.0,monte_carlo
10613,2,-1.0,monte_carlo
10614,4,-1.0,monte_carlo
10615,7,-1.0,monte_carlo
10616,2,-1.0,monte_carlo
10617,9,-1.0,monte_carlo
10618,2,-1.0,monte_carlo
10619,1,-1.0,monte_carlo
10620,9,-1.0,monte_carlo
10621,35,-1.0,monte_carlo
10622,3,-1.0,monte_carlo
10623,6,-1.0,monte_carlo
10624,12,-1.0,monte_carlo
10625,2,-1.0,monte_carlo
10626,2,-1.0,monte_carlo
10627,6,-1.0,monte_carlo
10628,6,-1.0,monte_carlo
10629,3,-1.0,monte_carlo
10630,5,-1.0,monte_carlo
10631,11,-1.0,monte_carlo
10632,3,-1.0,monte_carlo
10633,4,-1.0,monte_carlo
10634,5,-1.0,monte_carlo
10635,1,-1.0,monte_carlo
10636,1,-1.0,monte_carlo
10637,4,-1.0,monte_carlo
10638,3,-1.0,monte_carlo
10639,3,-1.0,monte_carlo
10640,1,-1.0,monte_carlo
10641,7,-1.0,monte_carlo
10642,18,-1.0,monte_carlo
10643,1,-1.0,monte_carlo
10644,5,-1.0,monte_carlo
10645,5,-1.0,monte_carlo
10646,1,-1.0,monte_carlo
10647,4,-1.0,monte_carlo
10648,4,-1.0,monte_carlo
10649,7,-1.0,monte_carlo
10650,1,-1.0,monte_carlo
10651,8,-1.0,monte_carlo
10652,1,-1.0,monte_carlo
10653,1,-1.0,monte_carlo
10654,16,-1.0,monte_carlo
10655,10,-1.0,monte_carlo
10656,3,-1.0,monte_carlo
10657,7,-1.0,monte_carlo
10658,8,-1.0,monte_carlo
10659,6,-1.0,monte_carlo
10660,13,-1.0,monte_carlo
10661,3,-1.0,monte_carlo
10662,18,-1.0,monte_carlo
10663,6,-1.0,monte_carlo
10664,20,-1.0,monte_carlo
10665,2,-1.0,monte_carlo
10666,2,-1.0,monte_carlo
10667,2,-1.0,monte_carlo
10668,8,-1.0,monte_carlo
10669,14,-1.0,monte_carlo
10670,2,-1.0,monte_carlo
10671,1,-1.0,monte_carlo
10672,2,-1.0,monte_carlo
10673,4,-1.0,monte_carlo
10674,5,-1.0,monte_carlo
10675,4,-1.0,monte_carlo
10676,37,-1.0,monte_carlo
10677,50,-1.0,monte_carlo
10678,2,-1.0,monte_carlo
10679,3,-1.0,monte_carlo
10680,8,-1.0,monte_carlo
10681,12,-1.0,monte_carlo
10682,6,-1.0,monte_carlo
10683,7,-1.0,monte_carlo
10684,15,-1.0,monte_carlo
10685,11,-1.0,monte_carlo
10686,50,-1.0,monte_carlo
10687,4,-1.0,monte_carlo
10688,9,-1.0,monte_carlo
10689,15,-1.0,monte_carlo
10690,18,-1.0,monte_carlo
10691,2,-1.0,monte_carlo
10692,14,-1.0,monte_carlo
10693,2,-1.0,monte_carlo
10694,3,-1.0,monte_carlo
10695,15,-1.0,monte_carlo
10696,7,-1.0,monte_carlo
10697,2,-1.0,monte_carlo
10698,8,-1.0,monte_carlo
10699,5,-1.0,monte_carlo
10700,7,-1.0,monte_carlo
10701,5,-1.0,monte_carlo
10702,3,-1.0,monte_carlo
10703,2,-1.0,monte_carlo
10704,8,-1.0,monte_carlo
10705,6,-1.0,monte_carlo
10706,5,-1.0,monte_carlo
10707,4,-1.0,monte_carlo
10708,6,-1.0,monte_carlo
10709,2,-1.0,monte_carlo
10710,7,-1.0,monte_carlo
10711,4,-1.0,monte_carlo
10712,5,-1.0,monte_carlo
10713,4,-1.0,monte_carlo
10714,2,-1.0,monte_carlo
10715,2,-1.0,monte_carlo
10716,4,-1.0,monte_carlo
10717,8,-1.0,monte_carlo
10718,4,-1.0,monte_carlo
10719,2,-1.0,monte_carlo
10720,7,-1.0,monte_carlo
10721,1,-1.0,monte_carlo
10722,4,-1.0,monte_carlo
10723,14,-1.0,monte_carlo
10724,2,-1.0,monte_carlo
10725,6,-1.0,monte_carlo
10726,1,-1.0,monte_carlo
10727,8,-1.0,monte_carlo
10728,3,-1.0,monte_carlo
10729,10,-1.0,monte_carlo
10730,7,-1.0,monte_carlo
10731,2,-1.0,monte_carlo
10732,4,-1.0,monte_carlo
10733,1,-1.0,monte_carlo
10734,5,-1.0,monte_carlo
10735,3,-1.0,monte_carlo
10736,6,-1.0,monte_carlo
10737,2,-1.0,monte_carlo
10738,8,-1.0,monte_carlo
10739,1,-1.0,monte_carlo
10740,10,-1.0,monte_carlo
10741,7,-1.0,monte_carlo
10742,4,-1.0,monte_carlo
10743,5,-1.0,monte_carlo
10744,3,-1.0,monte_carlo
10745,24,-1.0,monte_carlo
10746,5,-1.0,monte_carlo
10747,1,-1.0,monte_carlo
10748,11,-1.0,monte_carlo
10749,2,-1.0,monte_carlo
10750,12,-1.0,monte_carlo
10751,5,-1.0,monte_carlo
10752,2,-1.0,monte_carlo
10753,3,-1.0,monte_carlo
10754,1,-1.0,monte_carlo
10755,11,-1.0,monte_carlo
10756,50,-1.0,monte_carlo
10757,2,-1.0,monte_carlo
10758,4,-1.0,monte_carlo
10759,1,-1.0,monte_carlo
10760,3,-1.0,monte_carlo
10761,5,-1.0,monte_carlo
10762,3,-1.0,monte_carlo
10763,6,-1.0,monte_carlo
10764,6,-1.0,monte_carlo
10765,3,-1.0,monte_carlo
10766,3,-1.0,monte_carlo
10767,3,-1.0,monte_carlo
10768,3,-1.0,monte_carlo
10769,9,-1.0,monte_carlo
10770,2,-1.0,monte_carlo
10771,4,-1.0,monte_carlo
10772,3,-1.0,monte_carlo
10773,1,-1.0,monte_carlo
10774,1,-1.0,monte_carlo
10775,2,-1.0,monte_carlo
10776,2,-1.0,monte_carlo
10777,2,-1.0,monte_carlo
10778,2,-1.0,monte_carlo
10779,1,-1.0,monte_carlo
10780,7,-1.0,monte_carlo
10781,9,-1.0,monte_carlo
10782,3,-1.0,monte_carlo
10783,4,-1.0,monte_carlo
10784,7,-1.0,monte_carlo
10785,16,-1.0,monte_carlo
10786,6,-1.0,monte_carlo
10787,3,-1.0,monte_carlo
10788,24,-1.0,monte_carlo
10789,3,-1.0,monte_carlo
10790,4,-1.0,monte_carlo
10791,8,-1.0,monte_carlo
10792,3,-1.0,monte_carlo
10793,3,-1.0,monte_carlo
10794,3,-1.0,monte_carlo
10795,1,-1.0,monte_carlo
10796,3,-1.0,monte_carlo
10797,14,-1.0,monte_carlo
10798,2,-1.0,monte_carlo
10799,4,-1.0,monte_carlo
10800,6,-1.0,monte_carlo
10801,3,-1.0,monte_carlo
10802,6,-1.0,monte_carlo
10803,1,-1.0,monte_carlo
10804,1,-1.0,monte_carlo
10805,3,-1.0,monte_carlo
10806,2,-1.0,monte_carlo
10807,5,-1.0,monte_carlo
10808,1,-1.0,monte_carlo
10809,5,-1.0,monte_carlo
10810,1,-1.0,monte_carlo
10811,5,-1.0,monte_carlo
10812,1,-1.0,monte_carlo
10813,2,-1.0,monte_carlo
10814,2,-1.0,monte_carlo
10815,6,-1.0,monte_carlo
10816,3,-1.0,monte_carlo
10817,15,-1.0,monte_carlo
10818,14,-1.0,monte_carlo
10819,50,-1.0,monte_carlo
10820,2,-1.0,monte_carlo
10821,5,-1.0,monte_carlo
10822,49,-1.0,monte_carlo
10823,2,-1.0,monte_carlo
10824,10,-1.0,monte_carlo
10825,12,-1.0,monte_carlo
10826,4,-1.0,monte_carlo
10827,5,-1.0,monte_carlo
10828,9,-1.0,monte_carlo
10829,3,-1.0,monte_carlo
10830,3,-1.0,monte_carlo
10831,8,-1.0,monte_carlo
10832,1,-1.0,monte_carlo
10833,2,-1.0,monte_carlo
10834,3,-1.0,monte_carlo
10835,2,-1.0,monte_carlo
10836,2,-1.0,monte_carlo
10837,3,-1.0,monte_carlo
