Episode,Step,Return,Algorithm
13,50,-49.0,dyna_qlearning_5
14,44,-43.0,dyna_qlearning_5
15,71,-70.0,dyna_qlearning_5
16,53,-52.0,dyna_qlearning_5
17,69,-68.0,dyna_qlearning_5
18,91,-90.0,dyna_qlearning_5
19,64,-163.0,dyna_qlearning_5
20,78,-77.0,dyna_qlearning_5
21,69,-68.0,dyna_qlearning_5
22,45,-44.0,dyna_qlearning_5
23,74,-73.0,dyna_qlearning_5
24,49,-48.0,dyna_qlearning_5
25,89,-88.0,dyna_qlearning_5
26,113,-512.0,dyna_qlearning_5
27,42,-41.0,dyna_qlearning_5
28,39,-38.0,dyna_qlearning_5
29,30,-29.0,dyna_qlearning_5
30,42,-41.0,dyna_qlearning_5
31,44,-43.0,dyna_qlearning_5
32,90,-89.0,dyna_qlearning_5
33,38,-37.0,dyna_qlearning_5
34,64,-63.0,dyna_qlearning_5
35,51,-50.0,dyna_qlearning_5
36,146,-345.0,dyna_qlearning_5
37,135,-134.0,dyna_qlearning_5
38,19,-18.0,dyna_qlearning_5
39,150,-449.0,dyna_qlearning_5
40,37,-36.0,dyna_qlearning_5
41,132,-331.0,dyna_qlearning_5
42,55,-54.0,dyna_qlearning_5
43,55,-54.0,dyna_qlearning_5
44,99,-98.0,dyna_qlearning_5
45,37,-36.0,dyna_qlearning_5
46,164,-163.0,dyna_qlearning_5
47,89,-88.0,dyna_qlearning_5
48,69,-168.0,dyna_qlearning_5
49,62,-61.0,dyna_qlearning_5
50,38,-37.0,dyna_qlearning_5
51,41,-40.0,dyna_qlearning_5
52,41,-40.0,dyna_qlearning_5
53,31,-30.0,dyna_qlearning_5
54,67,-166.0,dyna_qlearning_5
55,43,-242.0,dyna_qlearning_5
56,35,-34.0,dyna_qlearning_5
57,63,-62.0,dyna_qlearning_5
58,44,-43.0,dyna_qlearning_5
59,68,-267.0,dyna_qlearning_5
60,32,-31.0,dyna_qlearning_5
61,70,-169.0,dyna_qlearning_5
62,64,-63.0,dyna_qlearning_5
63,105,-104.0,dyna_qlearning_5
64,156,-255.0,dyna_qlearning_5
65,40,-39.0,dyna_qlearning_5
66,85,-184.0,dyna_qlearning_5
67,76,-75.0,dyna_qlearning_5
68,44,-43.0,dyna_qlearning_5
69,103,-302.0,dyna_qlearning_5
70,50,-49.0,dyna_qlearning_5
71,95,-94.0,dyna_qlearning_5
72,37,-36.0,dyna_qlearning_5
73,86,-185.0,dyna_qlearning_5
74,32,-31.0,dyna_qlearning_5
75,37,-36.0,dyna_qlearning_5
76,61,-160.0,dyna_qlearning_5
77,86,-85.0,dyna_qlearning_5
78,53,-52.0,dyna_qlearning_5
79,98,-297.0,dyna_qlearning_5
80,104,-103.0,dyna_qlearning_5
81,62,-61.0,dyna_qlearning_5
82,63,-62.0,dyna_qlearning_5
83,96,-95.0,dyna_qlearning_5
84,47,-46.0,dyna_qlearning_5
85,40,-39.0,dyna_qlearning_5
86,120,-419.0,dyna_qlearning_5
87,36,-135.0,dyna_qlearning_5
88,46,-45.0,dyna_qlearning_5
89,48,-147.0,dyna_qlearning_5
90,30,-29.0,dyna_qlearning_5
91,73,-172.0,dyna_qlearning_5
92,36,-35.0,dyna_qlearning_5
93,58,-157.0,dyna_qlearning_5
94,27,-26.0,dyna_qlearning_5
95,72,-71.0,dyna_qlearning_5
96,71,-70.0,dyna_qlearning_5
97,140,-139.0,dyna_qlearning_5
98,70,-69.0,dyna_qlearning_5
99,104,-203.0,dyna_qlearning_5
100,36,-35.0,dyna_qlearning_5
101,131,-230.0,dyna_qlearning_5
102,83,-282.0,dyna_qlearning_5
103,33,-32.0,dyna_qlearning_5
104,96,-95.0,dyna_qlearning_5
105,108,-107.0,dyna_qlearning_5
106,38,-37.0,dyna_qlearning_5
107,111,-110.0,dyna_qlearning_5
108,57,-56.0,dyna_qlearning_5
109,67,-66.0,dyna_qlearning_5
110,48,-47.0,dyna_qlearning_5
111,56,-55.0,dyna_qlearning_5
112,55,-54.0,dyna_qlearning_5
113,49,-48.0,dyna_qlearning_5
114,65,-64.0,dyna_qlearning_5
115,80,-79.0,dyna_qlearning_5
116,61,-60.0,dyna_qlearning_5
117,50,-49.0,dyna_qlearning_5
118,43,-42.0,dyna_qlearning_5
119,40,-39.0,dyna_qlearning_5
120,56,-55.0,dyna_qlearning_5
121,32,-31.0,dyna_qlearning_5
122,57,-156.0,dyna_qlearning_5
123,41,-40.0,dyna_qlearning_5
124,112,-211.0,dyna_qlearning_5
125,58,-57.0,dyna_qlearning_5
126,139,-138.0,dyna_qlearning_5
127,239,-238.0,dyna_qlearning_5
128,81,-80.0,dyna_qlearning_5
129,38,-37.0,dyna_qlearning_5
130,39,-38.0,dyna_qlearning_5
131,43,-42.0,dyna_qlearning_5
132,215,-414.0,dyna_qlearning_5
133,151,-250.0,dyna_qlearning_5
134,80,-79.0,dyna_qlearning_5
135,41,-40.0,dyna_qlearning_5
136,77,-76.0,dyna_qlearning_5
137,36,-35.0,dyna_qlearning_5
138,124,-123.0,dyna_qlearning_5
139,77,-76.0,dyna_qlearning_5
140,38,-37.0,dyna_qlearning_5
141,58,-57.0,dyna_qlearning_5
142,79,-178.0,dyna_qlearning_5
143,47,-46.0,dyna_qlearning_5
144,154,-353.0,dyna_qlearning_5
145,68,-67.0,dyna_qlearning_5
146,58,-57.0,dyna_qlearning_5
147,45,-44.0,dyna_qlearning_5
148,30,-29.0,dyna_qlearning_5
149,64,-63.0,dyna_qlearning_5
150,177,-376.0,dyna_qlearning_5
151,26,-25.0,dyna_qlearning_5
152,41,-40.0,dyna_qlearning_5
153,129,-128.0,dyna_qlearning_5
154,117,-316.0,dyna_qlearning_5
155,28,-27.0,dyna_qlearning_5
156,159,-458.0,dyna_qlearning_5
157,96,-95.0,dyna_qlearning_5
158,47,-46.0,dyna_qlearning_5
159,45,-244.0,dyna_qlearning_5
160,50,-149.0,dyna_qlearning_5
161,66,-65.0,dyna_qlearning_5
162,38,-37.0,dyna_qlearning_5
163,41,-240.0,dyna_qlearning_5
164,60,-59.0,dyna_qlearning_5
165,67,-66.0,dyna_qlearning_5
166,127,-126.0,dyna_qlearning_5
167,41,-40.0,dyna_qlearning_5
168,37,-36.0,dyna_qlearning_5
169,108,-207.0,dyna_qlearning_5
170,73,-72.0,dyna_qlearning_5
171,99,-198.0,dyna_qlearning_5
172,120,-219.0,dyna_qlearning_5
173,46,-45.0,dyna_qlearning_5
174,33,-32.0,dyna_qlearning_5
175,47,-146.0,dyna_qlearning_5
176,33,-32.0,dyna_qlearning_5
177,33,-232.0,dyna_qlearning_5
178,41,-40.0,dyna_qlearning_5
179,25,-24.0,dyna_qlearning_5
180,38,-37.0,dyna_qlearning_5
181,27,-26.0,dyna_qlearning_5
182,18,-17.0,dyna_qlearning_5
183,30,-29.0,dyna_qlearning_5
184,20,-19.0,dyna_qlearning_5
185,37,-136.0,dyna_qlearning_5
186,34,-33.0,dyna_qlearning_5
187,31,-30.0,dyna_qlearning_5
188,20,-19.0,dyna_qlearning_5
189,33,-32.0,dyna_qlearning_5
190,28,-27.0,dyna_qlearning_5
191,31,-30.0,dyna_qlearning_5
192,28,-27.0,dyna_qlearning_5
193,79,-178.0,dyna_qlearning_5
194,37,-36.0,dyna_qlearning_5
195,22,-21.0,dyna_qlearning_5
196,36,-135.0,dyna_qlearning_5
197,37,-36.0,dyna_qlearning_5
198,24,-23.0,dyna_qlearning_5
199,39,-38.0,dyna_qlearning_5
200,26,-25.0,dyna_qlearning_5
201,28,-27.0,dyna_qlearning_5
202,92,-191.0,dyna_qlearning_5
203,51,-150.0,dyna_qlearning_5
204,60,-259.0,dyna_qlearning_5
205,28,-27.0,dyna_qlearning_5
206,37,-36.0,dyna_qlearning_5
207,75,-174.0,dyna_qlearning_5
208,48,-147.0,dyna_qlearning_5
209,41,-40.0,dyna_qlearning_5
210,32,-31.0,dyna_qlearning_5
211,69,-68.0,dyna_qlearning_5
212,54,-53.0,dyna_qlearning_5
213,27,-26.0,dyna_qlearning_5
214,28,-27.0,dyna_qlearning_5
215,26,-25.0,dyna_qlearning_5
216,23,-22.0,dyna_qlearning_5
217,20,-119.0,dyna_qlearning_5
218,28,-27.0,dyna_qlearning_5
219,32,-31.0,dyna_qlearning_5
220,36,-135.0,dyna_qlearning_5
221,32,-31.0,dyna_qlearning_5
222,42,-41.0,dyna_qlearning_5
223,29,-28.0,dyna_qlearning_5
224,70,-69.0,dyna_qlearning_5
225,20,-19.0,dyna_qlearning_5
226,39,-38.0,dyna_qlearning_5
227,101,-200.0,dyna_qlearning_5
228,22,-21.0,dyna_qlearning_5
229,20,-19.0,dyna_qlearning_5
230,58,-157.0,dyna_qlearning_5
231,78,-77.0,dyna_qlearning_5
232,64,-63.0,dyna_qlearning_5
233,28,-27.0,dyna_qlearning_5
234,24,-23.0,dyna_qlearning_5
235,28,-27.0,dyna_qlearning_5
236,45,-44.0,dyna_qlearning_5
237,28,-27.0,dyna_qlearning_5
238,48,-47.0,dyna_qlearning_5
239,31,-30.0,dyna_qlearning_5
240,32,-31.0,dyna_qlearning_5
241,36,-35.0,dyna_qlearning_5
242,39,-138.0,dyna_qlearning_5
243,23,-22.0,dyna_qlearning_5
244,41,-40.0,dyna_qlearning_5
245,31,-30.0,dyna_qlearning_5
246,27,-26.0,dyna_qlearning_5
247,68,-67.0,dyna_qlearning_5
248,56,-55.0,dyna_qlearning_5
249,95,-394.0,dyna_qlearning_5
250,34,-33.0,dyna_qlearning_5
251,80,-179.0,dyna_qlearning_5
252,54,-53.0,dyna_qlearning_5
253,53,-52.0,dyna_qlearning_5
254,45,-44.0,dyna_qlearning_5
255,49,-48.0,dyna_qlearning_5
256,41,-40.0,dyna_qlearning_5
257,44,-43.0,dyna_qlearning_5
258,43,-42.0,dyna_qlearning_5
259,47,-46.0,dyna_qlearning_5
260,34,-33.0,dyna_qlearning_5
261,22,-21.0,dyna_qlearning_5
262,63,-262.0,dyna_qlearning_5
263,82,-81.0,dyna_qlearning_5
264,55,-54.0,dyna_qlearning_5
265,28,-27.0,dyna_qlearning_5
266,31,-30.0,dyna_qlearning_5
267,22,-21.0,dyna_qlearning_5
268,83,-182.0,dyna_qlearning_5
269,23,-22.0,dyna_qlearning_5
270,31,-30.0,dyna_qlearning_5
271,33,-32.0,dyna_qlearning_5
272,56,-55.0,dyna_qlearning_5
273,47,-46.0,dyna_qlearning_5
274,45,-44.0,dyna_qlearning_5
275,62,-61.0,dyna_qlearning_5
276,39,-38.0,dyna_qlearning_5
277,33,-32.0,dyna_qlearning_5
278,69,-68.0,dyna_qlearning_5
279,29,-28.0,dyna_qlearning_5
280,29,-28.0,dyna_qlearning_5
281,55,-154.0,dyna_qlearning_5
282,35,-34.0,dyna_qlearning_5
283,46,-45.0,dyna_qlearning_5
284,27,-26.0,dyna_qlearning_5
285,30,-29.0,dyna_qlearning_5
286,36,-135.0,dyna_qlearning_5
287,25,-24.0,dyna_qlearning_5
288,24,-23.0,dyna_qlearning_5
289,42,-41.0,dyna_qlearning_5
290,19,-18.0,dyna_qlearning_5
291,24,-23.0,dyna_qlearning_5
292,28,-27.0,dyna_qlearning_5
293,32,-31.0,dyna_qlearning_5
294,38,-37.0,dyna_qlearning_5
295,64,-163.0,dyna_qlearning_5
296,60,-259.0,dyna_qlearning_5
297,34,-33.0,dyna_qlearning_5
298,30,-29.0,dyna_qlearning_5
299,40,-39.0,dyna_qlearning_5
300,44,-43.0,dyna_qlearning_5
301,59,-58.0,dyna_qlearning_5
302,19,-18.0,dyna_qlearning_5
303,43,-42.0,dyna_qlearning_5
304,22,-21.0,dyna_qlearning_5
305,31,-30.0,dyna_qlearning_5
306,38,-37.0,dyna_qlearning_5
307,44,-43.0,dyna_qlearning_5
308,22,-21.0,dyna_qlearning_5
309,53,-52.0,dyna_qlearning_5
310,26,-25.0,dyna_qlearning_5
311,32,-31.0,dyna_qlearning_5
312,53,-152.0,dyna_qlearning_5
313,23,-22.0,dyna_qlearning_5
314,42,-141.0,dyna_qlearning_5
315,36,-35.0,dyna_qlearning_5
316,23,-22.0,dyna_qlearning_5
317,20,-19.0,dyna_qlearning_5
318,38,-237.0,dyna_qlearning_5
319,57,-256.0,dyna_qlearning_5
320,24,-23.0,dyna_qlearning_5
321,20,-19.0,dyna_qlearning_5
322,30,-129.0,dyna_qlearning_5
323,47,-146.0,dyna_qlearning_5
324,24,-23.0,dyna_qlearning_5
325,62,-161.0,dyna_qlearning_5
326,56,-155.0,dyna_qlearning_5
327,23,-22.0,dyna_qlearning_5
328,22,-21.0,dyna_qlearning_5
329,51,-50.0,dyna_qlearning_5
330,58,-57.0,dyna_qlearning_5
331,41,-140.0,dyna_qlearning_5
332,25,-24.0,dyna_qlearning_5
333,22,-21.0,dyna_qlearning_5
334,53,-152.0,dyna_qlearning_5
335,25,-24.0,dyna_qlearning_5
336,24,-23.0,dyna_qlearning_5
337,71,-370.0,dyna_qlearning_5
338,29,-28.0,dyna_qlearning_5
339,28,-27.0,dyna_qlearning_5
340,29,-28.0,dyna_qlearning_5
341,22,-21.0,dyna_qlearning_5
342,45,-44.0,dyna_qlearning_5
343,54,-53.0,dyna_qlearning_5
344,38,-37.0,dyna_qlearning_5
345,25,-24.0,dyna_qlearning_5
346,28,-27.0,dyna_qlearning_5
347,27,-26.0,dyna_qlearning_5
348,21,-20.0,dyna_qlearning_5
349,41,-40.0,dyna_qlearning_5
350,38,-37.0,dyna_qlearning_5
351,26,-25.0,dyna_qlearning_5
352,59,-158.0,dyna_qlearning_5
353,36,-35.0,dyna_qlearning_5
354,48,-47.0,dyna_qlearning_5
355,39,-38.0,dyna_qlearning_5
356,35,-34.0,dyna_qlearning_5
357,35,-34.0,dyna_qlearning_5
358,68,-167.0,dyna_qlearning_5
359,32,-131.0,dyna_qlearning_5
360,39,-138.0,dyna_qlearning_5
361,40,-239.0,dyna_qlearning_5
362,30,-129.0,dyna_qlearning_5
363,42,-41.0,dyna_qlearning_5
364,40,-39.0,dyna_qlearning_5
365,23,-22.0,dyna_qlearning_5
366,36,-35.0,dyna_qlearning_5
367,24,-23.0,dyna_qlearning_5
368,37,-36.0,dyna_qlearning_5
369,40,-139.0,dyna_qlearning_5
370,35,-34.0,dyna_qlearning_5
371,37,-36.0,dyna_qlearning_5
372,35,-34.0,dyna_qlearning_5
373,34,-33.0,dyna_qlearning_5
374,29,-28.0,dyna_qlearning_5
375,34,-33.0,dyna_qlearning_5
376,33,-32.0,dyna_qlearning_5
377,31,-30.0,dyna_qlearning_5
378,32,-31.0,dyna_qlearning_5
379,28,-27.0,dyna_qlearning_5
380,51,-50.0,dyna_qlearning_5
381,39,-38.0,dyna_qlearning_5
382,32,-31.0,dyna_qlearning_5
383,25,-24.0,dyna_qlearning_5
384,26,-25.0,dyna_qlearning_5
385,28,-27.0,dyna_qlearning_5
386,53,-52.0,dyna_qlearning_5
387,31,-30.0,dyna_qlearning_5
388,53,-152.0,dyna_qlearning_5
389,37,-36.0,dyna_qlearning_5
390,30,-29.0,dyna_qlearning_5
391,41,-40.0,dyna_qlearning_5
392,29,-28.0,dyna_qlearning_5
393,38,-137.0,dyna_qlearning_5
394,29,-28.0,dyna_qlearning_5
395,18,-17.0,dyna_qlearning_5
396,22,-21.0,dyna_qlearning_5
397,33,-32.0,dyna_qlearning_5
398,30,-29.0,dyna_qlearning_5
399,26,-25.0,dyna_qlearning_5
400,21,-20.0,dyna_qlearning_5
401,28,-27.0,dyna_qlearning_5
402,27,-26.0,dyna_qlearning_5
403,22,-21.0,dyna_qlearning_5
404,26,-25.0,dyna_qlearning_5
405,36,-35.0,dyna_qlearning_5
406,18,-17.0,dyna_qlearning_5
407,26,-25.0,dyna_qlearning_5
408,27,-26.0,dyna_qlearning_5
409,39,-138.0,dyna_qlearning_5
410,47,-46.0,dyna_qlearning_5
411,68,-167.0,dyna_qlearning_5
412,25,-24.0,dyna_qlearning_5
413,34,-33.0,dyna_qlearning_5
414,33,-32.0,dyna_qlearning_5
415,25,-24.0,dyna_qlearning_5
416,36,-35.0,dyna_qlearning_5
417,28,-27.0,dyna_qlearning_5
418,26,-25.0,dyna_qlearning_5
419,27,-26.0,dyna_qlearning_5
420,26,-25.0,dyna_qlearning_5
421,34,-33.0,dyna_qlearning_5
422,46,-45.0,dyna_qlearning_5
423,34,-33.0,dyna_qlearning_5
424,36,-35.0,dyna_qlearning_5
425,70,-269.0,dyna_qlearning_5
426,26,-25.0,dyna_qlearning_5
427,20,-19.0,dyna_qlearning_5
428,55,-154.0,dyna_qlearning_5
429,22,-21.0,dyna_qlearning_5
430,39,-38.0,dyna_qlearning_5
431,21,-20.0,dyna_qlearning_5
432,60,-59.0,dyna_qlearning_5
433,48,-147.0,dyna_qlearning_5
434,25,-24.0,dyna_qlearning_5
435,21,-20.0,dyna_qlearning_5
436,20,-19.0,dyna_qlearning_5
437,27,-26.0,dyna_qlearning_5
438,22,-21.0,dyna_qlearning_5
439,32,-31.0,dyna_qlearning_5
440,41,-40.0,dyna_qlearning_5
441,26,-25.0,dyna_qlearning_5
442,21,-120.0,dyna_qlearning_5
443,40,-39.0,dyna_qlearning_5
444,32,-31.0,dyna_qlearning_5
445,24,-23.0,dyna_qlearning_5
446,27,-26.0,dyna_qlearning_5
447,23,-22.0,dyna_qlearning_5
448,32,-31.0,dyna_qlearning_5
449,20,-19.0,dyna_qlearning_5
450,31,-30.0,dyna_qlearning_5
451,33,-32.0,dyna_qlearning_5
452,30,-29.0,dyna_qlearning_5
453,40,-139.0,dyna_qlearning_5
454,41,-40.0,dyna_qlearning_5
455,22,-21.0,dyna_qlearning_5
456,60,-59.0,dyna_qlearning_5
457,33,-132.0,dyna_qlearning_5
458,29,-28.0,dyna_qlearning_5
459,39,-38.0,dyna_qlearning_5
460,34,-33.0,dyna_qlearning_5
461,47,-146.0,dyna_qlearning_5
462,47,-46.0,dyna_qlearning_5
463,20,-19.0,dyna_qlearning_5
464,38,-37.0,dyna_qlearning_5
465,33,-32.0,dyna_qlearning_5
466,53,-152.0,dyna_qlearning_5
467,40,-39.0,dyna_qlearning_5
468,52,-151.0,dyna_qlearning_5
469,32,-31.0,dyna_qlearning_5
470,44,-243.0,dyna_qlearning_5
471,25,-24.0,dyna_qlearning_5
472,38,-37.0,dyna_qlearning_5
473,31,-30.0,dyna_qlearning_5
474,29,-28.0,dyna_qlearning_5
475,25,-24.0,dyna_qlearning_5
476,18,-17.0,dyna_qlearning_5
477,24,-23.0,dyna_qlearning_5
478,35,-34.0,dyna_qlearning_5
479,45,-144.0,dyna_qlearning_5
480,35,-34.0,dyna_qlearning_5
481,71,-370.0,dyna_qlearning_5
482,22,-21.0,dyna_qlearning_5
483,16,-15.0,dyna_qlearning_5
484,25,-24.0,dyna_qlearning_5
485,27,-26.0,dyna_qlearning_5
486,26,-25.0,dyna_qlearning_5
487,28,-27.0,dyna_qlearning_5
488,42,-41.0,dyna_qlearning_5
489,34,-133.0,dyna_qlearning_5
490,38,-137.0,dyna_qlearning_5
491,34,-33.0,dyna_qlearning_5
492,25,-24.0,dyna_qlearning_5
493,55,-54.0,dyna_qlearning_5
494,27,-26.0,dyna_qlearning_5
495,26,-25.0,dyna_qlearning_5
496,23,-22.0,dyna_qlearning_5
497,34,-33.0,dyna_qlearning_5
498,31,-30.0,dyna_qlearning_5
499,34,-33.0,dyna_qlearning_5
500,38,-37.0,dyna_qlearning_5
501,38,-37.0,dyna_qlearning_5
502,31,-30.0,dyna_qlearning_5
503,33,-32.0,dyna_qlearning_5
504,28,-27.0,dyna_qlearning_5
505,36,-135.0,dyna_qlearning_5
506,26,-25.0,dyna_qlearning_5
507,29,-28.0,dyna_qlearning_5
508,28,-27.0,dyna_qlearning_5
509,22,-21.0,dyna_qlearning_5
510,24,-23.0,dyna_qlearning_5
511,26,-25.0,dyna_qlearning_5
512,24,-23.0,dyna_qlearning_5
513,34,-33.0,dyna_qlearning_5
514,31,-30.0,dyna_qlearning_5
515,24,-23.0,dyna_qlearning_5
516,88,-287.0,dyna_qlearning_5
517,20,-19.0,dyna_qlearning_5
518,31,-30.0,dyna_qlearning_5
519,22,-21.0,dyna_qlearning_5
520,24,-23.0,dyna_qlearning_5
521,44,-143.0,dyna_qlearning_5
522,41,-140.0,dyna_qlearning_5
523,18,-17.0,dyna_qlearning_5
524,75,-174.0,dyna_qlearning_5
525,77,-176.0,dyna_qlearning_5
526,48,-47.0,dyna_qlearning_5
527,22,-21.0,dyna_qlearning_5
528,23,-22.0,dyna_qlearning_5
529,30,-229.0,dyna_qlearning_5
530,30,-29.0,dyna_qlearning_5
531,29,-28.0,dyna_qlearning_5
532,48,-47.0,dyna_qlearning_5
533,23,-22.0,dyna_qlearning_5
534,37,-36.0,dyna_qlearning_5
535,38,-37.0,dyna_qlearning_5
536,20,-19.0,dyna_qlearning_5
537,25,-24.0,dyna_qlearning_5
538,34,-133.0,dyna_qlearning_5
539,24,-23.0,dyna_qlearning_5
540,28,-127.0,dyna_qlearning_5
541,54,-153.0,dyna_qlearning_5
542,33,-32.0,dyna_qlearning_5
543,22,-21.0,dyna_qlearning_5
544,27,-26.0,dyna_qlearning_5
545,27,-26.0,dyna_qlearning_5
546,31,-30.0,dyna_qlearning_5
547,30,-29.0,dyna_qlearning_5
548,42,-141.0,dyna_qlearning_5
549,44,-43.0,dyna_qlearning_5
550,31,-30.0,dyna_qlearning_5
551,37,-36.0,dyna_qlearning_5
552,22,-21.0,dyna_qlearning_5
553,20,-19.0,dyna_qlearning_5
554,34,-33.0,dyna_qlearning_5
555,36,-135.0,dyna_qlearning_5
556,33,-32.0,dyna_qlearning_5
557,26,-125.0,dyna_qlearning_5
558,43,-42.0,dyna_qlearning_5
559,18,-17.0,dyna_qlearning_5
560,34,-33.0,dyna_qlearning_5
561,28,-27.0,dyna_qlearning_5
562,29,-28.0,dyna_qlearning_5
563,24,-23.0,dyna_qlearning_5
564,28,-27.0,dyna_qlearning_5
565,35,-34.0,dyna_qlearning_5
566,37,-136.0,dyna_qlearning_5
567,96,-495.0,dyna_qlearning_5
568,22,-21.0,dyna_qlearning_5
569,17,-16.0,dyna_qlearning_5
570,46,-145.0,dyna_qlearning_5
571,28,-27.0,dyna_qlearning_5
572,21,-20.0,dyna_qlearning_5
573,35,-334.0,dyna_qlearning_5
574,20,-19.0,dyna_qlearning_5
575,22,-21.0,dyna_qlearning_5
576,42,-141.0,dyna_qlearning_5
577,34,-133.0,dyna_qlearning_5
578,19,-18.0,dyna_qlearning_5
579,18,-17.0,dyna_qlearning_5
580,20,-19.0,dyna_qlearning_5
581,22,-21.0,dyna_qlearning_5
582,22,-21.0,dyna_qlearning_5
583,27,-26.0,dyna_qlearning_5
584,33,-32.0,dyna_qlearning_5
585,67,-266.0,dyna_qlearning_5
586,30,-29.0,dyna_qlearning_5
587,40,-39.0,dyna_qlearning_5
588,47,-46.0,dyna_qlearning_5
589,23,-22.0,dyna_qlearning_5
590,52,-51.0,dyna_qlearning_5
591,30,-29.0,dyna_qlearning_5
592,24,-23.0,dyna_qlearning_5
593,30,-29.0,dyna_qlearning_5
594,26,-25.0,dyna_qlearning_5
595,22,-21.0,dyna_qlearning_5
596,39,-38.0,dyna_qlearning_5
597,27,-26.0,dyna_qlearning_5
598,34,-33.0,dyna_qlearning_5
599,39,-138.0,dyna_qlearning_5
600,33,-32.0,dyna_qlearning_5
601,22,-21.0,dyna_qlearning_5
602,39,-38.0,dyna_qlearning_5
603,24,-23.0,dyna_qlearning_5
604,28,-27.0,dyna_qlearning_5
605,59,-158.0,dyna_qlearning_5
606,30,-29.0,dyna_qlearning_5
607,18,-17.0,dyna_qlearning_5
608,22,-21.0,dyna_qlearning_5
609,18,-17.0,dyna_qlearning_5
610,18,-17.0,dyna_qlearning_5
611,72,-71.0,dyna_qlearning_5
612,46,-245.0,dyna_qlearning_5
613,19,-18.0,dyna_qlearning_5
614,35,-134.0,dyna_qlearning_5
615,36,-35.0,dyna_qlearning_5
616,25,-24.0,dyna_qlearning_5
617,38,-37.0,dyna_qlearning_5
618,24,-23.0,dyna_qlearning_5
619,24,-23.0,dyna_qlearning_5
620,23,-22.0,dyna_qlearning_5
621,25,-24.0,dyna_qlearning_5
622,47,-246.0,dyna_qlearning_5
623,22,-21.0,dyna_qlearning_5
624,24,-23.0,dyna_qlearning_5
625,44,-43.0,dyna_qlearning_5
626,24,-23.0,dyna_qlearning_5
627,18,-17.0,dyna_qlearning_5
628,22,-21.0,dyna_qlearning_5
629,42,-41.0,dyna_qlearning_5
630,49,-48.0,dyna_qlearning_5
631,21,-20.0,dyna_qlearning_5
632,57,-256.0,dyna_qlearning_5
633,30,-29.0,dyna_qlearning_5
634,20,-19.0,dyna_qlearning_5
635,29,-128.0,dyna_qlearning_5
636,28,-27.0,dyna_qlearning_5
637,29,-28.0,dyna_qlearning_5
638,27,-26.0,dyna_qlearning_5
639,28,-27.0,dyna_qlearning_5
640,27,-26.0,dyna_qlearning_5
641,37,-36.0,dyna_qlearning_5
642,45,-44.0,dyna_qlearning_5
643,37,-36.0,dyna_qlearning_5
644,22,-21.0,dyna_qlearning_5
645,33,-32.0,dyna_qlearning_5
646,26,-25.0,dyna_qlearning_5
647,18,-117.0,dyna_qlearning_5
648,29,-28.0,dyna_qlearning_5
649,30,-29.0,dyna_qlearning_5
650,31,-30.0,dyna_qlearning_5
651,30,-29.0,dyna_qlearning_5
652,42,-141.0,dyna_qlearning_5
653,26,-25.0,dyna_qlearning_5
654,21,-20.0,dyna_qlearning_5
655,65,-164.0,dyna_qlearning_5
656,23,-22.0,dyna_qlearning_5
657,28,-27.0,dyna_qlearning_5
658,26,-25.0,dyna_qlearning_5
659,22,-21.0,dyna_qlearning_5
660,23,-22.0,dyna_qlearning_5
661,60,-259.0,dyna_qlearning_5
662,43,-42.0,dyna_qlearning_5
663,27,-26.0,dyna_qlearning_5
664,31,-30.0,dyna_qlearning_5
665,28,-27.0,dyna_qlearning_5
666,61,-260.0,dyna_qlearning_5
667,38,-137.0,dyna_qlearning_5
668,36,-35.0,dyna_qlearning_5
669,21,-20.0,dyna_qlearning_5
670,32,-31.0,dyna_qlearning_5
671,16,-15.0,dyna_qlearning_5
672,21,-20.0,dyna_qlearning_5
673,22,-21.0,dyna_qlearning_5
674,21,-20.0,dyna_qlearning_5
675,22,-21.0,dyna_qlearning_5
676,18,-17.0,dyna_qlearning_5
677,19,-18.0,dyna_qlearning_5
678,28,-127.0,dyna_qlearning_5
679,21,-20.0,dyna_qlearning_5
680,62,-61.0,dyna_qlearning_5
681,18,-17.0,dyna_qlearning_5
682,31,-30.0,dyna_qlearning_5
683,26,-25.0,dyna_qlearning_5
684,26,-25.0,dyna_qlearning_5
685,41,-40.0,dyna_qlearning_5
686,27,-26.0,dyna_qlearning_5
687,18,-17.0,dyna_qlearning_5
688,16,-15.0,dyna_qlearning_5
689,16,-15.0,dyna_qlearning_5
690,41,-40.0,dyna_qlearning_5
691,31,-130.0,dyna_qlearning_5
692,25,-24.0,dyna_qlearning_5
693,29,-28.0,dyna_qlearning_5
694,56,-155.0,dyna_qlearning_5
695,30,-29.0,dyna_qlearning_5
696,17,-16.0,dyna_qlearning_5
697,21,-20.0,dyna_qlearning_5
698,21,-20.0,dyna_qlearning_5
699,22,-21.0,dyna_qlearning_5
700,56,-55.0,dyna_qlearning_5
701,18,-17.0,dyna_qlearning_5
702,22,-21.0,dyna_qlearning_5
703,21,-20.0,dyna_qlearning_5
704,27,-26.0,dyna_qlearning_5
705,33,-132.0,dyna_qlearning_5
706,29,-28.0,dyna_qlearning_5
707,30,-29.0,dyna_qlearning_5
708,34,-33.0,dyna_qlearning_5
709,29,-28.0,dyna_qlearning_5
710,21,-20.0,dyna_qlearning_5
711,28,-27.0,dyna_qlearning_5
