Episode,Step,Return,Algorithm
11686,11,-10.0,monte_carlo
11687,16,-0.9375,monte_carlo
11688,4,-0.75,monte_carlo
11689,4,-0.75,monte_carlo
11690,13,-0.9230769230769231,monte_carlo
11691,2,-0.5,monte_carlo
11692,1,0.0,monte_carlo
11693,27,-0.962962962962963,monte_carlo
11694,1,0.0,monte_carlo
11695,10,-0.9,monte_carlo
11696,40,-0.975,monte_carlo
11697,19,-0.9473684210526316,monte_carlo
11698,7,-0.8571428571428572,monte_carlo
11699,13,-0.9230769230769231,monte_carlo
11700,13,-0.9230769230769231,monte_carlo
11701,18,-0.9444444444444444,monte_carlo
11702,4,-0.75,monte_carlo
11703,7,-0.8571428571428572,monte_carlo
11704,9,-0.8888888888888888,monte_carlo
11705,19,-0.9473684210526316,monte_carlo
11706,2,-0.5,monte_carlo
11707,7,-0.8571428571428572,monte_carlo
11708,4,-0.75,monte_carlo
11709,10,-0.9,monte_carlo
11710,3,-0.6666666666666667,monte_carlo
11711,8,-0.875,monte_carlo
11712,7,-0.8571428571428572,monte_carlo
11713,5,-0.8,monte_carlo
11714,4,-0.75,monte_carlo
11715,14,-0.9285714285714286,monte_carlo
11716,4,-0.75,monte_carlo
11717,32,-7.21875,monte_carlo
11718,23,-0.9565217391304348,monte_carlo
11719,47,-5.234042553191489,monte_carlo
11720,6,-0.8333333333333334,monte_carlo
11721,4,-0.75,monte_carlo
11722,2,-0.5,monte_carlo
11723,10,-0.9,monte_carlo
11724,14,-0.9285714285714286,monte_carlo
11725,22,-5.5,monte_carlo
11726,16,-0.9375,monte_carlo
11727,3,-0.6666666666666667,monte_carlo
11728,5,-0.8,monte_carlo
11729,6,-0.8333333333333334,monte_carlo
11730,27,-0.962962962962963,monte_carlo
11731,14,-0.9285714285714286,monte_carlo
11732,2,-0.5,monte_carlo
11733,26,-0.9615384615384616,monte_carlo
11734,2,-0.5,monte_carlo
11735,3,-0.6666666666666667,monte_carlo
11736,12,-9.25,monte_carlo
11737,29,-11.310344827586208,monte_carlo
11738,35,-3.8285714285714283,monte_carlo
11739,4,-0.75,monte_carlo
11740,18,-0.9444444444444444,monte_carlo
11741,7,-0.8571428571428572,monte_carlo
11742,9,-0.8888888888888888,monte_carlo
11743,8,-0.875,monte_carlo
11744,1,0.0,monte_carlo
11745,4,-0.75,monte_carlo
11746,42,-0.9761904761904762,monte_carlo
11747,8,-13.375,monte_carlo
11748,22,-0.9545454545454546,monte_carlo
11749,22,-0.9545454545454546,monte_carlo
11750,7,-15.142857142857144,monte_carlo
11751,10,-0.9,monte_carlo
11752,13,-0.9230769230769231,monte_carlo
11753,13,-0.9230769230769231,monte_carlo
11754,8,-0.875,monte_carlo
11755,3,-0.6666666666666667,monte_carlo
11756,21,-0.9523809523809523,monte_carlo
11757,9,-0.8888888888888888,monte_carlo
11758,1,0.0,monte_carlo
11759,11,-0.9090909090909091,monte_carlo
11760,27,-0.962962962962963,monte_carlo
11761,10,-0.9,monte_carlo
11762,1,0.0,monte_carlo
11763,3,-0.6666666666666667,monte_carlo
11764,11,-10.0,monte_carlo
11765,2,-0.5,monte_carlo
11766,6,-0.8333333333333334,monte_carlo
11767,19,-0.9473684210526316,monte_carlo
11768,19,-6.210526315789474,monte_carlo
11769,11,-0.9090909090909091,monte_carlo
11770,5,-0.8,monte_carlo
11771,13,-0.9230769230769231,monte_carlo
11772,2,-0.5,monte_carlo
11773,7,-0.8571428571428572,monte_carlo
11774,64,-0.984375,monte_carlo
11775,18,-0.9444444444444444,monte_carlo
11776,12,-0.9166666666666666,monte_carlo
11777,13,-0.9230769230769231,monte_carlo
11778,1,0.0,monte_carlo
11779,2,-0.5,monte_carlo
11780,8,-0.875,monte_carlo
11781,7,-0.8571428571428572,monte_carlo
11782,4,-0.75,monte_carlo
11783,26,-0.9615384615384616,monte_carlo
11784,27,-4.666666666666665,monte_carlo
11785,15,-0.9333333333333333,monte_carlo
11786,5,-0.8,monte_carlo
11787,17,-0.9411764705882353,monte_carlo
11788,3,-0.6666666666666667,monte_carlo
11789,25,-0.96,monte_carlo
11790,5,-0.8,monte_carlo
11791,5,-0.8,monte_carlo
11792,6,-0.8333333333333334,monte_carlo
11793,3,-0.6666666666666667,monte_carlo
11794,48,-3.0624999999999996,monte_carlo
11795,1,0.0,monte_carlo
11796,4,-0.75,monte_carlo
11797,3,-0.6666666666666667,monte_carlo
11798,12,-0.9166666666666666,monte_carlo
11799,12,-0.9166666666666666,monte_carlo
11800,38,-3.6052631578947363,monte_carlo
11801,1,0.0,monte_carlo
11802,4,-0.75,monte_carlo
11803,2,-0.5,monte_carlo
11804,13,-0.9230769230769231,monte_carlo
11805,4,-0.75,monte_carlo
11806,12,-9.25,monte_carlo
11807,3,-0.6666666666666667,monte_carlo
11808,22,-0.9545454545454546,monte_carlo
11809,8,-0.875,monte_carlo
11810,7,-0.8571428571428572,monte_carlo
11811,2,-0.5,monte_carlo
11812,26,-4.807692307692307,monte_carlo
11813,2,-0.5,monte_carlo
11814,10,-0.9,monte_carlo
11815,4,-0.75,monte_carlo
11816,6,-0.8333333333333334,monte_carlo
11817,32,-0.96875,monte_carlo
11818,12,-0.9166666666666666,monte_carlo
11819,8,-13.375,monte_carlo
11820,11,-10.0,monte_carlo
11821,3,-0.6666666666666667,monte_carlo
11822,11,-0.9090909090909091,monte_carlo
11823,18,-0.9444444444444444,monte_carlo
11824,17,-12.705882352941178,monte_carlo
11825,5,-0.8,monte_carlo
11826,4,-0.75,monte_carlo
11827,5,-0.8,monte_carlo
11828,12,-0.9166666666666666,monte_carlo
11829,1,0.0,monte_carlo
11830,5,-20.8,monte_carlo
11831,11,-0.9090909090909091,monte_carlo
11832,13,-8.615384615384617,monte_carlo
11833,9,-12.0,monte_carlo
11834,10,-0.9,monte_carlo
11835,14,-8.071428571428573,monte_carlo
11836,5,-0.8,monte_carlo
11837,5,-20.8,monte_carlo
11838,10,-10.9,monte_carlo
11839,3,-0.6666666666666667,monte_carlo
11840,3,-0.6666666666666667,monte_carlo
11841,4,-0.75,monte_carlo
11842,23,-0.9565217391304348,monte_carlo
11843,13,-0.9230769230769231,monte_carlo
11844,25,-0.96,monte_carlo
11845,12,-9.25,monte_carlo
11846,2,-0.5,monte_carlo
11847,9,-0.8888888888888888,monte_carlo
11848,13,-0.9230769230769231,monte_carlo
11849,11,-0.9090909090909091,monte_carlo
11850,35,-0.9714285714285714,monte_carlo
11851,5,-0.8,monte_carlo
11852,18,-0.9444444444444444,monte_carlo
11853,8,-0.875,monte_carlo
11854,22,-5.499999999999999,monte_carlo
11855,22,-0.9545454545454546,monte_carlo
11856,12,-0.9166666666666666,monte_carlo
11857,27,-8.370370370370368,monte_carlo
11858,11,-10.0,monte_carlo
11859,7,-0.8571428571428572,monte_carlo
11860,4,-0.75,monte_carlo
11861,2,-0.5,monte_carlo
11862,6,-0.8333333333333334,monte_carlo
11863,9,-0.8888888888888888,monte_carlo
11864,3,-0.6666666666666667,monte_carlo
11865,15,-7.600000000000001,monte_carlo
11866,6,-0.8333333333333334,monte_carlo
11867,50,-0.98,monte_carlo
11868,34,-3.911764705882353,monte_carlo
11869,26,-0.9615384615384616,monte_carlo
11870,4,-0.75,monte_carlo
11871,5,-0.8,monte_carlo
11872,8,-13.375,monte_carlo
11873,10,-0.9,monte_carlo
11874,33,-10.06060606060606,monte_carlo
11875,1,0.0,monte_carlo
11876,26,-0.9615384615384616,monte_carlo
11877,1,0.0,monte_carlo
11878,13,-0.9230769230769231,monte_carlo
11879,12,-0.9166666666666666,monte_carlo
11880,3,-0.6666666666666667,monte_carlo
11881,8,-0.875,monte_carlo
11882,18,-0.9444444444444444,monte_carlo
11883,9,-0.8888888888888888,monte_carlo
11884,14,-0.9285714285714286,monte_carlo
11885,10,-0.9,monte_carlo
11886,18,-12.055555555555557,monte_carlo
11887,28,-4.535714285714285,monte_carlo
11888,8,-0.875,monte_carlo
11889,11,-0.9090909090909091,monte_carlo
11890,3,-0.6666666666666667,monte_carlo
11891,4,-0.75,monte_carlo
11892,4,-0.75,monte_carlo
11893,15,-7.600000000000001,monte_carlo
11894,5,-0.8,monte_carlo
11895,9,-0.8888888888888888,monte_carlo
11896,9,-0.8888888888888888,monte_carlo
11897,8,-0.875,monte_carlo
11898,6,-17.5,monte_carlo
11899,3,-0.6666666666666667,monte_carlo
11900,21,-0.9523809523809523,monte_carlo
11901,13,-0.9230769230769231,monte_carlo
11902,21,-0.9523809523809523,monte_carlo
11903,34,-6.852941176470588,monte_carlo
11904,3,-0.6666666666666667,monte_carlo
11905,3,-0.6666666666666667,monte_carlo
11906,8,-0.875,monte_carlo
11907,9,-0.8888888888888888,monte_carlo
11908,3,-0.6666666666666667,monte_carlo
11909,14,-8.071428571428573,monte_carlo
11910,3,-0.6666666666666667,monte_carlo
11911,10,-0.9,monte_carlo
11912,8,-0.875,monte_carlo
11913,13,-0.9230769230769231,monte_carlo
11914,3,-0.6666666666666667,monte_carlo
11915,8,-0.875,monte_carlo
11916,17,-0.9411764705882353,monte_carlo
11917,11,-0.9090909090909091,monte_carlo
11918,7,-0.8571428571428572,monte_carlo
11919,4,-0.75,monte_carlo
11920,4,-0.75,monte_carlo
11921,4,-0.75,monte_carlo
11922,29,-0.9655172413793104,monte_carlo
11923,4,-0.75,monte_carlo
11924,26,-4.807692307692307,monte_carlo
11925,19,-6.2105263157894735,monte_carlo
11926,8,-0.875,monte_carlo
11927,2,-0.5,monte_carlo
11928,1,0.0,monte_carlo
11929,10,-0.9,monte_carlo
11930,1,0.0,monte_carlo
11931,21,-5.714285714285714,monte_carlo
11932,19,-0.9473684210526316,monte_carlo
11933,4,-0.75,monte_carlo
11934,3,-0.6666666666666667,monte_carlo
11935,24,-0.9583333333333334,monte_carlo
11936,13,-0.9230769230769231,monte_carlo
11937,3,-0.6666666666666667,monte_carlo
11938,3,-0.6666666666666667,monte_carlo
11939,4,-0.75,monte_carlo
11940,2,-0.5,monte_carlo
11941,31,-4.193548387096773,monte_carlo
11942,29,-0.9655172413793104,monte_carlo
11943,3,-0.6666666666666667,monte_carlo
11944,11,-0.9090909090909091,monte_carlo
11945,14,-0.9285714285714286,monte_carlo
11946,17,-6.8235294117647065,monte_carlo
11947,4,-0.75,monte_carlo
11948,12,-0.9166666666666666,monte_carlo
11949,9,-0.8888888888888888,monte_carlo
11950,7,-0.8571428571428572,monte_carlo
11951,5,-0.8,monte_carlo
11952,6,-0.8333333333333334,monte_carlo
11953,8,-0.875,monte_carlo
11954,2,-0.5,monte_carlo
11955,2,-0.5,monte_carlo
11956,4,-0.75,monte_carlo
11957,17,-0.9411764705882353,monte_carlo
11958,12,-0.9166666666666666,monte_carlo
11959,14,-0.9285714285714286,monte_carlo
11960,7,-0.8571428571428572,monte_carlo
11961,1,0.0,monte_carlo
11962,4,-0.75,monte_carlo
11963,1,0.0,monte_carlo
11964,8,-0.875,monte_carlo
11965,9,-0.8888888888888888,monte_carlo
11966,46,-3.1521739130434785,monte_carlo
11967,16,-0.9375,monte_carlo
11968,13,-0.9230769230769231,monte_carlo
11969,34,-0.9705882352941176,monte_carlo
11970,4,-0.75,monte_carlo
11971,11,-0.9090909090909091,monte_carlo
11972,10,-0.9,monte_carlo
11973,7,-0.8571428571428572,monte_carlo
11974,12,-9.25,monte_carlo
11975,8,-13.375,monte_carlo
11976,26,-0.9615384615384616,monte_carlo
11977,59,-4.372881355932204,monte_carlo
11978,5,-0.8,monte_carlo
11979,6,-0.8333333333333334,monte_carlo
11980,2,-0.5,monte_carlo
11981,4,-0.75,monte_carlo
11982,46,-0.9782608695652174,monte_carlo
11983,7,-0.8571428571428572,monte_carlo
11984,3,-0.6666666666666667,monte_carlo
11985,18,-0.9444444444444444,monte_carlo
11986,1,0.0,monte_carlo
11987,24,-0.9583333333333334,monte_carlo
11988,6,-0.8333333333333334,monte_carlo
11989,1,0.0,monte_carlo
11990,6,-0.8333333333333334,monte_carlo
11991,9,-0.8888888888888888,monte_carlo
11992,8,-0.875,monte_carlo
11993,2,-0.5,monte_carlo
11994,16,-13.437500000000002,monte_carlo
11995,35,-3.828571428571428,monte_carlo
11996,4,-0.75,monte_carlo
11997,4,-0.75,monte_carlo
11998,14,-0.9285714285714286,monte_carlo
11999,39,-0.9743589743589743,monte_carlo
12000,5,-0.8,monte_carlo
12001,15,-14.26666666666667,monte_carlo
12002,3,-0.6666666666666667,monte_carlo
12003,12,-0.9166666666666666,monte_carlo
12004,18,-0.9444444444444444,monte_carlo
12005,12,-0.9166666666666666,monte_carlo
12006,55,-4.61818181818182,monte_carlo
12007,10,-0.9,monte_carlo
12008,13,-0.9230769230769231,monte_carlo
12009,14,-0.9285714285714286,monte_carlo
12010,6,-0.8333333333333334,monte_carlo
12011,3,-0.6666666666666667,monte_carlo
12012,19,-6.210526315789474,monte_carlo
12013,18,-0.9444444444444444,monte_carlo
12014,1,0.0,monte_carlo
12015,22,-0.9545454545454546,monte_carlo
12016,4,-0.75,monte_carlo
12017,9,-0.8888888888888888,monte_carlo
12018,2,-0.5,monte_carlo
12019,6,-0.8333333333333334,monte_carlo
12020,4,-0.75,monte_carlo
12021,11,-0.9090909090909091,monte_carlo
12022,19,-0.9473684210526316,monte_carlo
12023,1,0.0,monte_carlo
12024,2,-0.5,monte_carlo
12025,16,-0.9375,monte_carlo
12026,12,-0.9166666666666666,monte_carlo
12027,37,-6.378378378378379,monte_carlo
12028,13,-0.9230769230769231,monte_carlo
12029,2,-0.5,monte_carlo
12030,4,-0.75,monte_carlo
12031,5,-0.8,monte_carlo
12032,1,0.0,monte_carlo
12033,8,-0.875,monte_carlo
12034,39,-0.9743589743589743,monte_carlo
12035,5,-0.8,monte_carlo
12036,17,-0.9411764705882353,monte_carlo
12037,2,-0.5,monte_carlo
12038,3,-0.6666666666666667,monte_carlo
12039,12,-0.9166666666666666,monte_carlo
12040,16,-0.9375,monte_carlo
12041,11,-10.0,monte_carlo
12042,3,-0.6666666666666667,monte_carlo
12043,15,-0.9333333333333333,monte_carlo
12044,3,-0.6666666666666667,monte_carlo
12045,12,-9.25,monte_carlo
12046,6,-0.8333333333333334,monte_carlo
12047,21,-0.9523809523809523,monte_carlo
12048,9,-12.0,monte_carlo
12049,4,-0.75,monte_carlo
12050,1,0.0,monte_carlo
12051,16,-7.187500000000001,monte_carlo
12052,16,-0.9375,monte_carlo
12053,4,-0.75,monte_carlo
12054,2,-0.5,monte_carlo
12055,6,-0.8333333333333334,monte_carlo
12056,31,-0.967741935483871,monte_carlo
12057,12,-0.9166666666666666,monte_carlo
12058,10,-10.9,monte_carlo
12059,1,0.0,monte_carlo
12060,26,-0.9615384615384616,monte_carlo
12061,17,-6.8235294117647065,monte_carlo
12062,9,-0.8888888888888888,monte_carlo
12063,4,-0.75,monte_carlo
12064,10,-10.9,monte_carlo
12065,5,-0.8,monte_carlo
12066,11,-0.9090909090909091,monte_carlo
12067,4,-0.75,monte_carlo
12068,9,-0.8888888888888888,monte_carlo
12069,16,-7.187500000000001,monte_carlo
12070,51,-4.901960784313726,monte_carlo
12071,12,-0.9166666666666666,monte_carlo
12072,21,-0.9523809523809523,monte_carlo
12073,8,-0.875,monte_carlo
12074,3,-0.6666666666666667,monte_carlo
12075,1,0.0,monte_carlo
12076,6,-0.8333333333333334,monte_carlo
12077,12,-9.25,monte_carlo
12078,4,-0.75,monte_carlo
12079,3,-0.6666666666666667,monte_carlo
12080,4,-0.75,monte_carlo
12081,11,-0.9090909090909091,monte_carlo
12082,7,-0.8571428571428572,monte_carlo
12083,11,-0.9090909090909091,monte_carlo
12084,19,-11.473684210526317,monte_carlo
12085,49,-0.9795918367346939,monte_carlo
12086,38,-0.9736842105263158,monte_carlo
12087,16,-0.9375,monte_carlo
12088,2,-0.5,monte_carlo
12089,5,-0.8,monte_carlo
12090,4,-0.75,monte_carlo
12091,6,-0.8333333333333334,monte_carlo
12092,13,-0.9230769230769231,monte_carlo
12093,17,-0.9411764705882353,monte_carlo
12094,5,-0.8,monte_carlo
12095,4,-0.75,monte_carlo
12096,9,-0.8888888888888888,monte_carlo
12097,2,-0.5,monte_carlo
12098,7,-0.8571428571428572,monte_carlo
12099,3,-0.6666666666666667,monte_carlo
12100,6,-0.8333333333333334,monte_carlo
12101,5,-0.8,monte_carlo
12102,8,-13.375,monte_carlo
12103,4,-0.75,monte_carlo
12104,4,-0.75,monte_carlo
12105,4,-0.75,monte_carlo
12106,2,-0.5,monte_carlo
12107,26,-0.9615384615384616,monte_carlo
12108,1,0.0,monte_carlo
12109,6,-17.5,monte_carlo
12110,2,-0.5,monte_carlo
12111,1,0.0,monte_carlo
12112,10,-0.9,monte_carlo
12113,14,-0.9285714285714286,monte_carlo
12114,8,-0.875,monte_carlo
12115,8,-0.875,monte_carlo
12116,9,-0.8888888888888888,monte_carlo
12117,23,-0.9565217391304348,monte_carlo
12118,3,-0.6666666666666667,monte_carlo
12119,75,-0.9866666666666667,monte_carlo
12120,1,0.0,monte_carlo
12121,8,-13.375,monte_carlo
12122,16,-7.187500000000001,monte_carlo
12123,6,-0.8333333333333334,monte_carlo
12124,7,-15.142857142857144,monte_carlo
12125,10,-0.9,monte_carlo
12126,10,-0.9,monte_carlo
12127,25,-4.959999999999999,monte_carlo
12128,14,-0.9285714285714286,monte_carlo
12129,2,-0.5,monte_carlo
12130,97,-2.0206185567010313,monte_carlo
12131,2,-0.5,monte_carlo
12132,11,-0.9090909090909091,monte_carlo
12133,18,-6.5,monte_carlo
12134,4,-0.75,monte_carlo
12135,2,-0.5,monte_carlo
12136,9,-0.8888888888888888,monte_carlo
12137,2,-0.5,monte_carlo
12138,4,-0.75,monte_carlo
12139,5,-0.8,monte_carlo
12140,7,-15.142857142857144,monte_carlo
12141,11,-0.9090909090909091,monte_carlo
12142,33,-0.9696969696969697,monte_carlo
12143,5,-0.8,monte_carlo
12144,23,-5.304347826086956,monte_carlo
12145,5,-0.8,monte_carlo
12146,4,-0.75,monte_carlo
12147,6,-17.5,monte_carlo
12148,12,-0.9166666666666666,monte_carlo
12149,3,-0.6666666666666667,monte_carlo
12150,3,-0.6666666666666667,monte_carlo
12151,6,-0.8333333333333334,monte_carlo
12152,8,-0.875,monte_carlo
12153,10,-0.9,monte_carlo
12154,27,-4.666666666666665,monte_carlo
12155,5,-0.8,monte_carlo
12156,14,-0.9285714285714286,monte_carlo
12157,11,-0.9090909090909091,monte_carlo
12158,1,0.0,monte_carlo
12159,3,-0.6666666666666667,monte_carlo
12160,38,-0.9736842105263158,monte_carlo
12161,7,-15.142857142857144,monte_carlo
12162,2,-0.5,monte_carlo
12163,4,-0.75,monte_carlo
12164,7,-0.8571428571428572,monte_carlo
12165,12,-0.9166666666666666,monte_carlo
12166,6,-0.8333333333333334,monte_carlo
12167,8,-13.375,monte_carlo
12168,67,-0.9850746268656716,monte_carlo
12169,23,-0.9565217391304348,monte_carlo
12170,4,-0.75,monte_carlo
12171,5,-0.8,monte_carlo
12172,19,-11.473684210526317,monte_carlo
12173,2,-0.5,monte_carlo
12174,13,-0.9230769230769231,monte_carlo
12175,1,0.0,monte_carlo
12176,7,-0.8571428571428572,monte_carlo
12177,2,-0.5,monte_carlo
12178,5,-0.8,monte_carlo
12179,8,-13.375,monte_carlo
12180,6,-0.8333333333333334,monte_carlo
12181,2,-0.5,monte_carlo
12182,9,-0.8888888888888888,monte_carlo
12183,2,-0.5,monte_carlo
12184,2,-0.5,monte_carlo
12185,2,-0.5,monte_carlo
12186,22,-5.5,monte_carlo
12187,47,-3.1063829787234036,monte_carlo
12188,9,-0.8888888888888888,monte_carlo
12189,2,-0.5,monte_carlo
12190,1,0.0,monte_carlo
12191,10,-0.9,monte_carlo
12192,17,-0.9411764705882353,monte_carlo
12193,10,-0.9,monte_carlo
12194,4,-0.75,monte_carlo
12195,31,-0.967741935483871,monte_carlo
12196,6,-0.8333333333333334,monte_carlo
12197,5,-0.8,monte_carlo
12198,14,-0.9285714285714286,monte_carlo
12199,8,-0.875,monte_carlo
12200,24,-0.9583333333333334,monte_carlo
12201,2,-0.5,monte_carlo
12202,11,-0.9090909090909091,monte_carlo
12203,6,-0.8333333333333334,monte_carlo
12204,1,0.0,monte_carlo
12205,13,-0.9230769230769231,monte_carlo
12206,2,-0.5,monte_carlo
12207,33,-7.0303030303030285,monte_carlo
12208,6,-0.8333333333333334,monte_carlo
12209,11,-10.0,monte_carlo
12210,12,-0.9166666666666666,monte_carlo
12211,4,-0.75,monte_carlo
12212,11,-0.9090909090909091,monte_carlo
12213,27,-0.962962962962963,monte_carlo
12214,35,-9.542857142857141,monte_carlo
12215,26,-0.9615384615384616,monte_carlo
12216,29,-4.413793103448276,monte_carlo
12217,10,-0.9,monte_carlo
12218,16,-7.187500000000001,monte_carlo
12219,1,0.0,monte_carlo
12220,17,-0.9411764705882353,monte_carlo
12221,4,-0.75,monte_carlo
12222,7,-0.8571428571428572,monte_carlo
12223,28,-4.535714285714285,monte_carlo
12224,8,-0.875,monte_carlo
12225,1,0.0,monte_carlo
12226,13,-8.615384615384617,monte_carlo
12227,7,-0.8571428571428572,monte_carlo
12228,20,-10.950000000000001,monte_carlo
12229,7,-0.8571428571428572,monte_carlo
12230,10,-0.9,monte_carlo
12231,2,-0.5,monte_carlo
12232,26,-0.9615384615384616,monte_carlo
12233,27,-4.666666666666665,monte_carlo
12234,20,-5.95,monte_carlo
12235,31,-4.193548387096773,monte_carlo
12236,18,-6.5,monte_carlo
12237,5,-0.8,monte_carlo
12238,9,-0.8888888888888888,monte_carlo
12239,8,-0.875,monte_carlo
12240,21,-5.714285714285714,monte_carlo
12241,2,-0.5,monte_carlo
12242,15,-0.9333333333333333,monte_carlo
12243,10,-0.9,monte_carlo
12244,11,-0.9090909090909091,monte_carlo
12245,6,-0.8333333333333334,monte_carlo
12246,23,-0.9565217391304348,monte_carlo
12247,4,-0.75,monte_carlo
12248,15,-7.600000000000001,monte_carlo
12249,1,0.0,monte_carlo
12250,4,-0.75,monte_carlo
12251,1,0.0,monte_carlo
12252,25,-4.959999999999999,monte_carlo
12253,8,-0.875,monte_carlo
12254,9,-0.8888888888888888,monte_carlo
12255,12,-0.9166666666666666,monte_carlo
12256,9,-0.8888888888888888,monte_carlo
12257,19,-0.9473684210526316,monte_carlo
12258,28,-4.535714285714285,monte_carlo
12259,3,-0.6666666666666667,monte_carlo
12260,8,-13.375,monte_carlo
12261,27,-0.962962962962963,monte_carlo
12262,4,-0.75,monte_carlo
12263,30,-0.9666666666666667,monte_carlo
12264,3,-0.6666666666666667,monte_carlo
12265,24,-0.9583333333333334,monte_carlo
12266,1,0.0,monte_carlo
12267,24,-9.291666666666666,monte_carlo
12268,5,-0.8,monte_carlo
12269,5,-0.8,monte_carlo
12270,15,-0.9333333333333333,monte_carlo
12271,2,-0.5,monte_carlo
12272,11,-0.9090909090909091,monte_carlo
12273,2,-0.5,monte_carlo
12274,9,-0.8888888888888888,monte_carlo
12275,22,-5.499999999999999,monte_carlo
12276,5,-20.8,monte_carlo
12277,13,-0.9230769230769231,monte_carlo
12278,2,-0.5,monte_carlo
12279,6,-0.8333333333333334,monte_carlo
12280,10,-0.9,monte_carlo
12281,16,-0.9375,monte_carlo
12282,37,-0.972972972972973,monte_carlo
12283,8,-0.875,monte_carlo
12284,1,0.0,monte_carlo
12285,4,-0.75,monte_carlo
12286,3,-0.6666666666666667,monte_carlo
12287,19,-0.9473684210526316,monte_carlo
12288,22,-10.045454545454545,monte_carlo
12289,1,0.0,monte_carlo
12290,6,-0.8333333333333334,monte_carlo
12291,1,0.0,monte_carlo
12292,10,-0.9,monte_carlo
12293,12,-9.25,monte_carlo
12294,14,-0.9285714285714286,monte_carlo
12295,1,0.0,monte_carlo
12296,20,-0.95,monte_carlo
12297,24,-0.9583333333333334,monte_carlo
12298,10,-0.9,monte_carlo
12299,16,-7.187500000000001,monte_carlo
12300,6,-0.8333333333333334,monte_carlo
12301,12,-9.25,monte_carlo
12302,2,-0.5,monte_carlo
12303,3,-0.6666666666666667,monte_carlo
12304,1,0.0,monte_carlo
12305,13,-0.9230769230769231,monte_carlo
12306,3,-0.6666666666666667,monte_carlo
12307,1,0.0,monte_carlo
12308,3,-0.6666666666666667,monte_carlo
12309,15,-7.6,monte_carlo
12310,18,-0.9444444444444444,monte_carlo
12311,2,-0.5,monte_carlo
12312,19,-6.210526315789474,monte_carlo
12313,3,-0.6666666666666667,monte_carlo
12314,37,-0.972972972972973,monte_carlo
12315,4,-0.75,monte_carlo
12316,24,-5.125,monte_carlo
12317,3,-0.6666666666666667,monte_carlo
12318,22,-0.9545454545454546,monte_carlo
12319,15,-7.600000000000001,monte_carlo
12320,3,-0.6666666666666667,monte_carlo
12321,21,-5.714285714285714,monte_carlo
12322,2,-0.5,monte_carlo
12323,2,-0.5,monte_carlo
12324,31,-7.419354838709675,monte_carlo
12325,5,-0.8,monte_carlo
12326,3,-0.6666666666666667,monte_carlo
12327,7,-0.8571428571428572,monte_carlo
12328,16,-0.9375,monte_carlo
12329,6,-0.8333333333333334,monte_carlo
12330,9,-0.8888888888888888,monte_carlo
12331,4,-0.75,monte_carlo
12332,10,-0.9,monte_carlo
12333,9,-0.8888888888888888,monte_carlo
12334,9,-0.8888888888888888,monte_carlo
12335,21,-0.9523809523809523,monte_carlo
12336,15,-0.9333333333333333,monte_carlo
12337,13,-0.9230769230769231,monte_carlo
12338,3,-0.6666666666666667,monte_carlo
12339,47,-5.234042553191489,monte_carlo
12340,15,-0.9333333333333333,monte_carlo
12341,24,-0.9583333333333334,monte_carlo
12342,7,-0.8571428571428572,monte_carlo
12343,7,-0.8571428571428572,monte_carlo
12344,17,-12.705882352941178,monte_carlo
12345,9,-0.8888888888888888,monte_carlo
12346,20,-0.95,monte_carlo
12347,1,0.0,monte_carlo
12348,2,-0.5,monte_carlo
12349,2,-0.5,monte_carlo
12350,2,-0.5,monte_carlo
12351,79,-0.9873417721518988,monte_carlo
12352,29,-4.413793103448275,monte_carlo
12353,3,-0.6666666666666667,monte_carlo
12354,7,-0.8571428571428572,monte_carlo
12355,1,0.0,monte_carlo
12356,8,-0.875,monte_carlo
12357,2,-0.5,monte_carlo
12358,3,-0.6666666666666667,monte_carlo
12359,5,-0.8,monte_carlo
12360,9,-12.0,monte_carlo
12361,36,-0.9722222222222222,monte_carlo
12362,2,-0.5,monte_carlo
12363,17,-6.823529411764705,monte_carlo
12364,26,-0.9615384615384616,monte_carlo
12365,11,-0.9090909090909091,monte_carlo
12366,8,-0.875,monte_carlo
12367,28,-11.678571428571429,monte_carlo
12368,23,-0.9565217391304348,monte_carlo
12369,11,-0.9090909090909091,monte_carlo
12370,22,-0.9545454545454546,monte_carlo
12371,4,-25.749999999999996,monte_carlo
12372,5,-0.8,monte_carlo
12373,19,-0.9473684210526316,monte_carlo
12374,2,-0.5,monte_carlo
12375,2,-0.5,monte_carlo
12376,16,-0.9375,monte_carlo
12377,9,-0.8888888888888888,monte_carlo
12378,1,0.0,monte_carlo
12379,13,-0.9230769230769231,monte_carlo
12380,2,-0.5,monte_carlo
12381,1,0.0,monte_carlo
12382,12,-0.9166666666666666,monte_carlo
12383,6,-0.8333333333333334,monte_carlo
12384,17,-6.8235294117647065,monte_carlo
12385,11,-10.0,monte_carlo
12386,6,-0.8333333333333334,monte_carlo
12387,4,-0.75,monte_carlo
12388,16,-0.9375,monte_carlo
12389,19,-0.9473684210526316,monte_carlo
12390,8,-0.875,monte_carlo
12391,25,-0.96,monte_carlo
12392,26,-0.9615384615384616,monte_carlo
12393,2,-0.5,monte_carlo
12394,12,-0.9166666666666666,monte_carlo
12395,11,-0.9090909090909091,monte_carlo
12396,3,-0.6666666666666667,monte_carlo
12397,6,-0.8333333333333334,monte_carlo
12398,34,-3.911764705882352,monte_carlo
