Episode,Step,Return,Algorithm
854,1,0.0,qlearning
855,155,-1.6451612903225814,qlearning
856,1,0.0,qlearning
857,83,-0.9879518072289156,qlearning
858,27,-0.962962962962963,qlearning
859,9,-0.8888888888888888,qlearning
860,54,-0.9814814814814815,qlearning
861,47,-0.9787234042553191,qlearning
862,34,-3.9117647058823537,qlearning
863,1,0.0,qlearning
864,9,-0.8888888888888888,qlearning
865,28,-0.9642857142857143,qlearning
866,100,-1.0,qlearning
867,75,-2.32,qlearning
868,6,-0.8333333333333334,qlearning
869,48,-0.9791666666666666,qlearning
870,54,-2.8333333333333335,qlearning
871,65,-0.9846153846153847,qlearning
872,6,-0.8333333333333334,qlearning
873,99,-0.98989898989899,qlearning
874,35,-0.9714285714285714,qlearning
875,90,-0.9888888888888889,qlearning
876,73,-0.9863013698630136,qlearning
877,55,-0.9818181818181818,qlearning
878,100,-1.0,qlearning
879,47,-0.9787234042553191,qlearning
880,72,-0.9861111111111112,qlearning
881,100,-1.0,qlearning
882,20,-0.95,qlearning
883,16,-0.9375,qlearning
884,41,-0.975609756097561,qlearning
885,66,-0.9848484848484849,qlearning
886,100,-1.0,qlearning
887,1,0.0,qlearning
888,2,-0.5,qlearning
889,62,-0.9838709677419355,qlearning
890,100,-1.0,qlearning
891,9,-0.8888888888888888,qlearning
892,47,-0.9787234042553191,qlearning
893,79,-0.9873417721518988,qlearning
894,2,-0.5,qlearning
895,100,-1.0,qlearning
896,109,-1.9174311926605514,qlearning
897,91,-0.989010989010989,qlearning
898,4,-0.75,qlearning
899,1,0.0,qlearning
900,45,-0.9777777777777777,qlearning
901,100,-1.0,qlearning
902,100,-1.0,qlearning
903,100,-1.0,qlearning
904,15,-0.9333333333333333,qlearning
905,38,-0.9736842105263158,qlearning
906,100,-1.0,qlearning
907,100,-1.0,qlearning
908,78,-2.269230769230769,qlearning
909,3,-0.6666666666666667,qlearning
910,6,-0.8333333333333334,qlearning
911,51,-0.9803921568627451,qlearning
912,52,-0.9807692307692307,qlearning
913,3,-0.6666666666666667,qlearning
914,100,-1.0,qlearning
915,36,-0.9722222222222222,qlearning
916,4,-0.75,qlearning
917,34,-0.9705882352941176,qlearning
918,10,-0.9,qlearning
919,6,-0.8333333333333334,qlearning
920,2,-0.5,qlearning
921,53,-0.9811320754716981,qlearning
922,3,-0.6666666666666667,qlearning
923,7,-0.8571428571428572,qlearning
924,53,-0.9811320754716981,qlearning
925,84,-0.9880952380952381,qlearning
926,40,-3.474999999999999,qlearning
927,14,-0.9285714285714286,qlearning
928,98,-0.9897959183673469,qlearning
929,1,0.0,qlearning
930,11,-0.9090909090909091,qlearning
931,1,0.0,qlearning
932,100,-1.0,qlearning
933,66,-2.5,qlearning
934,9,-0.8888888888888888,qlearning
935,99,-0.98989898989899,qlearning
936,11,-0.9090909090909091,qlearning
937,100,-1.0,qlearning
938,41,-0.975609756097561,qlearning
939,35,-0.9714285714285714,qlearning
940,24,-0.9583333333333334,qlearning
941,2,-0.5,qlearning
942,49,-0.9795918367346939,qlearning
943,100,-1.0,qlearning
944,31,-0.967741935483871,qlearning
945,10,-0.9,qlearning
946,31,-0.967741935483871,qlearning
947,15,-0.9333333333333333,qlearning
948,15,-0.9333333333333333,qlearning
949,100,-1.0,qlearning
950,100,-1.0,qlearning
951,34,-0.9705882352941176,qlearning
952,100,-1.0,qlearning
953,25,-0.96,qlearning
954,17,-0.9411764705882353,qlearning
955,132,-3.265151515151516,qlearning
956,1,0.0,qlearning
957,38,-0.9736842105263158,qlearning
958,1,0.0,qlearning
959,25,-4.96,qlearning
960,25,-0.96,qlearning
961,100,-1.0,qlearning
962,100,-1.0,qlearning
963,19,-0.9473684210526316,qlearning
964,69,-2.434782608695652,qlearning
965,84,-0.9880952380952381,qlearning
966,7,-0.8571428571428572,qlearning
967,80,-0.9875,qlearning
968,3,-0.6666666666666667,qlearning
969,2,-0.5,qlearning
970,3,-0.6666666666666667,qlearning
971,11,-0.9090909090909091,qlearning
972,100,-1.0,qlearning
973,100,-1.0,qlearning
974,1,0.0,qlearning
975,13,-0.9230769230769231,qlearning
976,3,-0.6666666666666667,qlearning
977,31,-0.967741935483871,qlearning
978,99,-0.98989898989899,qlearning
979,100,-1.0,qlearning
980,44,-0.9772727272727273,qlearning
981,141,-1.7021276595744688,qlearning
982,45,-0.9777777777777777,qlearning
983,34,-0.9705882352941176,qlearning
984,7,-0.8571428571428572,qlearning
985,124,-1.7983870967741942,qlearning
986,2,-0.5,qlearning
987,3,-0.6666666666666667,qlearning
988,6,-0.8333333333333334,qlearning
989,48,-0.9791666666666666,qlearning
990,25,-0.96,qlearning
991,100,-1.0,qlearning
992,108,-1.9166666666666676,qlearning
993,34,-0.9705882352941176,qlearning
994,16,-0.9375,qlearning
995,63,-0.9841269841269842,qlearning
996,1,0.0,qlearning
997,100,-1.0,qlearning
998,1,0.0,qlearning
999,33,-0.9696969696969697,qlearning
0,100,-1.0,sarsa
1,100,-1.0,sarsa
2,100,-1.0,sarsa
3,100,-1.0,sarsa
4,100,-1.0,sarsa
5,100,-1.0,sarsa
6,163,-2.2269938650306753,sarsa
7,100,-1.0,sarsa
8,195,-2.0256410256410255,sarsa
9,100,-1.0,sarsa
10,103,-1.970873786407768,sarsa
11,123,-3.4390243902439033,sarsa
12,100,-1.0,sarsa
13,100,-1.0,sarsa
14,103,-1.970873786407768,sarsa
15,74,-0.9864864864864865,sarsa
16,119,-1.8403361344537823,sarsa
17,148,-2.3513513513513518,sarsa
18,100,-1.0,sarsa
19,161,-1.6211180124223605,sarsa
20,100,-1.0,sarsa
21,100,-1.0,sarsa
22,100,-1.0,sarsa
23,100,-1.0,sarsa
24,286,-2.7482517482517497,sarsa
25,223,-2.3452914798206277,sarsa
26,100,-1.0,sarsa
27,100,-1.0,sarsa
28,118,-1.847457627118645,sarsa
29,100,-1.0,sarsa
30,100,-1.0,sarsa
31,166,-2.2048192771084345,sarsa
32,70,-2.414285714285714,sarsa
33,100,-1.0,sarsa
34,100,-1.0,sarsa
35,101,-1.990099009900991,sarsa
36,30,-0.9666666666666667,sarsa
37,100,-1.0,sarsa
38,100,-1.0,sarsa
39,100,-1.0,sarsa
40,100,-1.0,sarsa
41,256,-2.1718750000000004,sarsa
42,142,-1.704225352112677,sarsa
43,12,-9.25,sarsa
44,145,-1.6896551724137938,sarsa
45,100,-1.0,sarsa
46,173,-1.5780346820809257,sarsa
47,145,-1.6896551724137938,sarsa
48,52,-4.8269230769230775,sarsa
49,100,-1.0,sarsa
50,100,-1.0,sarsa
51,104,-1.9615384615384623,sarsa
52,100,-1.0,sarsa
53,100,-1.0,sarsa
54,100,-1.0,sarsa
55,174,-2.1494252873563227,sarsa
56,106,-1.9433962264150952,sarsa
57,156,-1.6410256410256414,sarsa
58,100,-1.0,sarsa
59,100,-1.0,sarsa
60,172,-1.5813953488372101,sarsa
61,100,-1.0,sarsa
62,100,-1.0,sarsa
63,255,-3.35294117647059,sarsa
64,122,-2.639344262295082,sarsa
65,100,-1.0,sarsa
66,100,-1.0,sarsa
67,178,-1.5617977528089895,sarsa
68,205,-2.4634146341463423,sarsa
69,221,-2.3574660633484164,sarsa
70,100,-1.0,sarsa
71,158,-2.265822784810127,sarsa
72,101,-1.990099009900991,sarsa
73,100,-1.0,sarsa
74,5,-0.8,sarsa
75,100,-1.0,sarsa
76,100,-1.0,sarsa
77,100,-1.0,sarsa
78,187,-1.53475935828877,sarsa
79,20,-0.95,sarsa
80,8,-0.875,sarsa
81,100,-1.0,sarsa
82,149,-3.0134228187919465,sarsa
83,172,-1.5813953488372101,sarsa
84,100,-1.0,sarsa
85,19,-0.9473684210526316,sarsa
86,180,-2.6666666666666674,sarsa
87,186,-2.612903225806452,sarsa
88,100,-1.0,sarsa
89,100,-1.0,sarsa
90,100,-1.0,sarsa
91,100,-1.0,sarsa
92,22,-0.9545454545454546,sarsa
93,100,-1.0,sarsa
94,100,-1.0,sarsa
95,100,-1.0,sarsa
96,100,-1.0,sarsa
97,100,-1.0,sarsa
98,20,-5.95,sarsa
99,100,-1.0,sarsa
100,136,-1.7352941176470598,sarsa
101,464,-2.5086206896551713,sarsa
102,100,-1.0,sarsa
103,100,-1.0,sarsa
104,51,-0.9803921568627451,sarsa
105,100,-1.0,sarsa
106,195,-2.0256410256410255,sarsa
107,99,-4.020202020202021,sarsa
108,1,0.0,sarsa
109,141,-1.7092198581560292,sarsa
110,100,-1.0,sarsa
111,3,-0.6666666666666667,sarsa
112,100,-1.0,sarsa
113,165,-2.212121212121213,sarsa
114,100,-1.0,sarsa
115,85,-0.9882352941176471,sarsa
116,100,-1.0,sarsa
117,100,-1.0,sarsa
118,4,-0.75,sarsa
119,100,-1.0,sarsa
120,17,-0.9411764705882353,sarsa
121,100,-1.0,sarsa
122,100,-1.0,sarsa
123,100,-1.0,sarsa
124,100,-1.0,sarsa
125,1,0.0,sarsa
126,100,-1.0,sarsa
127,190,-3.1052631578947385,sarsa
128,138,-1.724637681159421,sarsa
129,100,-1.0,sarsa
130,100,-1.0,sarsa
131,18,-0.9444444444444444,sarsa
132,100,-1.0,sarsa
133,100,-1.0,sarsa
134,100,-1.0,sarsa
135,1,0.0,sarsa
136,100,-1.0,sarsa
137,2,-0.5,sarsa
138,18,-0.9444444444444444,sarsa
139,100,-1.0,sarsa
140,100,-1.0,sarsa
141,100,-1.0,sarsa
142,169,-1.5917159763313622,sarsa
143,100,-1.0,sarsa
144,171,-3.9239766081871346,sarsa
145,5,-20.8,sarsa
146,10,-0.9,sarsa
147,246,-1.8130081300813008,sarsa
148,100,-1.0,sarsa
149,100,-1.0,sarsa
150,155,-2.290322580645162,sarsa
151,100,-1.0,sarsa
152,27,-0.962962962962963,sarsa
153,131,-1.763358778625955,sarsa
154,251,-2.5936254980079685,sarsa
155,154,-2.298701298701299,sarsa
156,145,-1.6896551724137938,sarsa
157,16,-0.9375,sarsa
158,100,-1.0,sarsa
159,100,-1.0,sarsa
160,122,-1.8196721311475417,sarsa
161,1,0.0,sarsa
162,263,-3.2813688212927765,sarsa
163,2,-0.5,sarsa
164,100,-1.0,sarsa
165,223,-2.793721973094172,sarsa
166,100,-1.0,sarsa
167,165,-2.212121212121213,sarsa
168,100,-1.0,sarsa
169,100,-1.0,sarsa
170,1,0.0,sarsa
171,100,-1.0,sarsa
172,172,-1.5813953488372101,sarsa
173,154,-2.298701298701299,sarsa
174,100,-1.0,sarsa
175,3,-0.6666666666666667,sarsa
176,99,-0.98989898989899,sarsa
177,100,-1.0,sarsa
178,100,-1.0,sarsa
179,27,-0.962962962962963,sarsa
180,100,-1.0,sarsa
181,100,-1.0,sarsa
182,121,-1.8264462809917363,sarsa
183,61,-0.9836065573770492,sarsa
184,100,-1.0,sarsa
185,161,-1.6211180124223605,sarsa
186,100,-1.0,sarsa
187,100,-1.0,sarsa
188,149,-2.342281879194631,sarsa
189,256,-1.7812500000000002,sarsa
190,100,-1.0,sarsa
191,100,-1.0,sarsa
192,1,0.0,sarsa
193,100,-1.0,sarsa
194,197,-1.5076142131979695,sarsa
195,100,-1.0,sarsa
196,100,-1.0,sarsa
197,102,-1.980392156862746,sarsa
198,109,-1.9174311926605514,sarsa
199,100,-1.0,sarsa
200,3,-0.6666666666666667,sarsa
201,11,-0.9090909090909091,sarsa
202,115,-1.8695652173913053,sarsa
203,100,-1.0,sarsa
204,100,-1.0,sarsa
205,39,-3.5384615384615388,sarsa
206,143,-2.398601398601399,sarsa
207,100,-1.0,sarsa
208,100,-1.0,sarsa
209,163,-1.6134969325153377,sarsa
210,100,-1.0,sarsa
211,7,-0.8571428571428572,sarsa
212,37,-0.972972972972973,sarsa
213,72,-0.9861111111111112,sarsa
214,120,-1.8333333333333341,sarsa
215,162,-2.2345679012345685,sarsa
216,168,-1.5952380952380965,sarsa
217,1,0.0,sarsa
218,100,-1.0,sarsa
219,325,-1.9230769230769245,sarsa
220,100,-1.0,sarsa
221,199,-1.5025125628140703,sarsa
222,100,-1.0,sarsa
223,100,-1.0,sarsa
224,100,-1.0,sarsa
225,100,-1.0,sarsa
226,190,-1.526315789473684,sarsa
227,100,-1.0,sarsa
228,181,-2.104972375690608,sarsa
229,27,-0.962962962962963,sarsa
230,108,-1.925925925925927,sarsa
231,177,-1.5649717514124302,sarsa
232,100,-1.0,sarsa
233,1,0.0,sarsa
234,100,-1.0,sarsa
235,2,-0.5,sarsa
236,57,-2.736842105263159,sarsa
237,39,-0.9743589743589743,sarsa
238,102,-1.980392156862746,sarsa
239,100,-1.0,sarsa
240,100,-1.0,sarsa
241,100,-1.0,sarsa
242,100,-1.0,sarsa
243,272,-2.834558823529412,sarsa
244,100,-1.0,sarsa
245,100,-1.0,sarsa
246,7,-0.8571428571428572,sarsa
247,6,-0.8333333333333334,sarsa
248,36,-0.9722222222222222,sarsa
249,100,-1.0,sarsa
250,100,-1.0,sarsa
251,100,-1.0,sarsa
252,100,-1.0,sarsa
253,135,-1.7407407407407416,sarsa
254,111,-1.900900900900902,sarsa
255,130,-1.76923076923077,sarsa
256,100,-1.0,sarsa
257,170,-1.5882352941176483,sarsa
258,100,-1.0,sarsa
259,100,-1.0,sarsa
260,100,-1.0,sarsa
261,199,-3.010050251256283,sarsa
262,100,-1.0,sarsa
263,2,-0.5,sarsa
264,17,-0.9411764705882353,sarsa
265,100,-1.0,sarsa
266,100,-1.0,sarsa
267,100,-1.0,sarsa
268,100,-1.0,sarsa
269,100,-1.0,sarsa
270,7,-0.8571428571428572,sarsa
271,100,-1.0,sarsa
272,100,-1.0,sarsa
273,260,-2.538461538461539,sarsa
274,11,-0.9090909090909091,sarsa
275,100,-1.0,sarsa
276,38,-0.9736842105263158,sarsa
277,85,-2.1647058823529415,sarsa
278,100,-1.0,sarsa
279,61,-4.262295081967213,sarsa
280,100,-1.0,sarsa
281,100,-1.0,sarsa
282,100,-1.0,sarsa
283,32,-4.093749999999999,sarsa
284,131,-1.763358778625955,sarsa
285,31,-4.193548387096775,sarsa
286,100,-1.0,sarsa
287,194,-1.5154639175257731,sarsa
288,45,-3.1999999999999993,sarsa
289,100,-1.0,sarsa
290,94,-2.0531914893617027,sarsa
291,41,-0.975609756097561,sarsa
292,184,-2.0869565217391304,sarsa
293,100,-1.0,sarsa
294,100,-1.0,sarsa
295,12,-0.9166666666666666,sarsa
296,129,-1.7751937984496133,sarsa
297,277,-2.0830324909747304,sarsa
298,100,-1.0,sarsa
299,100,-1.0,sarsa
300,1,0.0,sarsa
301,31,-0.967741935483871,sarsa
302,175,-1.5714285714285718,sarsa
303,167,-3.3892215568862287,sarsa
304,118,-1.847457627118645,sarsa
305,100,-1.0,sarsa
306,83,-2.1927710843373496,sarsa
307,100,-1.0,sarsa
308,100,-1.0,sarsa
309,1,0.0,sarsa
310,136,-2.4705882352941186,sarsa
311,8,-0.875,sarsa
312,2,-0.5,sarsa
313,19,-6.2105263157894735,sarsa
314,1,0.0,sarsa
315,3,-0.6666666666666667,sarsa
316,100,-1.0,sarsa
317,100,-1.0,sarsa
318,100,-1.0,sarsa
319,100,-1.0,sarsa
320,100,-1.0,sarsa
321,63,-0.9841269841269842,sarsa
322,123,-2.6178861788617893,sarsa
323,36,-0.9722222222222222,sarsa
324,100,-1.0,sarsa
325,130,-1.76923076923077,sarsa
326,100,-1.0,sarsa
327,37,-3.6756756756756745,sarsa
328,100,-1.0,sarsa
329,67,-3.970149253731343,sarsa
330,100,-1.0,sarsa
331,2,-0.5,sarsa
332,12,-0.9166666666666666,sarsa
333,340,-1.8823529411764715,sarsa
334,7,-0.8571428571428572,sarsa
335,157,-1.6369426751592364,sarsa
336,100,-1.0,sarsa
337,100,-1.0,sarsa
338,100,-1.0,sarsa
339,100,-1.0,sarsa
340,100,-1.0,sarsa
341,55,-0.9818181818181818,sarsa
342,15,-7.6,sarsa
343,101,-1.9801980198019806,sarsa
344,277,-2.4440433212996395,sarsa
345,1,0.0,sarsa
346,62,-2.5967741935483875,sarsa
347,100,-1.0,sarsa
348,100,-1.0,sarsa
349,243,-2.234567901234568,sarsa
350,37,-0.972972972972973,sarsa
351,100,-1.0,sarsa
352,24,-5.125000000000001,sarsa
353,100,-1.0,sarsa
354,172,-2.1627906976744193,sarsa
355,100,-1.0,sarsa
356,1,0.0,sarsa
357,89,-2.112359550561798,sarsa
358,180,-2.6666666666666665,sarsa
359,180,-2.1055555555555565,sarsa
360,100,-1.0,sarsa
361,100,-1.0,sarsa
362,100,-1.0,sarsa
363,100,-1.0,sarsa
364,59,-2.6779661016949157,sarsa
365,100,-1.0,sarsa
366,75,-0.9866666666666667,sarsa
367,53,-0.9811320754716981,sarsa
368,100,-1.0,sarsa
369,58,-2.7068965517241383,sarsa
370,72,-2.375,sarsa
371,100,-1.0,sarsa
372,100,-1.0,sarsa
373,123,-1.8130081300813015,sarsa
374,100,-1.0,sarsa
375,100,-1.0,sarsa
376,78,-0.9871794871794872,sarsa
377,100,-1.0,sarsa
378,99,-2.0000000000000004,sarsa
379,230,-2.3043478260869565,sarsa
380,180,-2.105555555555556,sarsa
381,100,-1.0,sarsa
382,277,-2.0830324909747304,sarsa
383,100,-1.0,sarsa
384,52,-2.903846153846154,sarsa
385,124,-1.8064516129032264,sarsa
386,100,-1.0,sarsa
387,100,-1.0,sarsa
388,7,-0.8571428571428572,sarsa
389,100,-1.0,sarsa
390,69,-2.4347826086956523,sarsa
391,6,-0.8333333333333334,sarsa
392,13,-0.9230769230769231,sarsa
393,32,-0.96875,sarsa
394,100,-1.0,sarsa
395,100,-1.0,sarsa
396,88,-2.1250000000000004,sarsa
397,177,-2.689265536723164,sarsa
398,100,-1.0,sarsa
399,100,-1.0,sarsa
400,138,-1.724637681159421,sarsa
401,100,-1.0,sarsa
402,74,-2.337837837837838,sarsa
403,100,-1.0,sarsa
404,26,-0.9615384615384616,sarsa
405,172,-1.5813953488372101,sarsa
406,18,-0.9444444444444444,sarsa
407,100,-1.0,sarsa
408,5,-0.8,sarsa
409,96,-2.03125,sarsa
410,100,-1.0,sarsa
411,176,-1.568181818181819,sarsa
412,32,-4.09375,sarsa
413,100,-1.0,sarsa
414,182,-1.54945054945055,sarsa
415,22,-0.9545454545454546,sarsa
416,9,-0.8888888888888888,sarsa
417,343,-2.4577259475218662,sarsa
418,320,-1.937500000000001,sarsa
419,10,-0.9,sarsa
420,130,-1.76923076923077,sarsa
421,93,-2.064516129032258,sarsa
422,4,-0.75,sarsa
423,7,-0.8571428571428572,sarsa
424,100,-1.0,sarsa
425,100,-1.0,sarsa
426,100,-1.0,sarsa
427,100,-1.0,sarsa
428,139,-1.7194244604316555,sarsa
429,100,-1.0,sarsa
430,100,-1.0,sarsa
431,109,-1.9174311926605514,sarsa
432,163,-1.6134969325153377,sarsa
433,27,-4.666666666666666,sarsa
434,52,-0.9807692307692307,sarsa
435,100,-1.0,sarsa
436,177,-2.1242937853107353,sarsa
437,12,-9.25,sarsa
438,100,-1.0,sarsa
439,100,-1.0,sarsa
440,18,-0.9444444444444444,sarsa
441,63,-0.9841269841269842,sarsa
442,100,-1.0,sarsa
443,100,-1.0,sarsa
444,100,-1.0,sarsa
445,334,-2.197604790419163,sarsa
446,139,-2.4316546762589937,sarsa
447,73,-2.356164383561644,sarsa
448,100,-1.0,sarsa
449,14,-0.9285714285714286,sarsa
450,97,-2.0206185567010313,sarsa
451,13,-0.9230769230769231,sarsa
452,100,-1.0,sarsa
453,100,-1.0,sarsa
454,100,-1.0,sarsa
455,100,-1.0,sarsa
456,119,-3.5126050420168076,sarsa
457,100,-1.0,sarsa
458,44,-0.9772727272727273,sarsa
459,192,-1.5208333333333333,sarsa
460,48,-5.145833333333333,sarsa
461,100,-1.0,sarsa
462,134,-2.4850746268656723,sarsa
463,100,-1.0,sarsa
464,100,-1.0,sarsa
465,87,-0.9885057471264368,sarsa
466,93,-2.064516129032258,sarsa
467,168,-1.5952380952380965,sarsa
468,100,-1.0,sarsa
469,4,-0.75,sarsa
470,157,-2.26751592356688,sarsa
471,100,-1.0,sarsa
472,35,-0.9714285714285714,sarsa
473,100,-1.0,sarsa
474,1,0.0,sarsa
475,7,-0.8571428571428572,sarsa
476,151,-1.6622516556291396,sarsa
477,100,-1.0,sarsa
478,1,0.0,sarsa
479,8,-0.875,sarsa
480,51,-2.9411764705882355,sarsa
481,89,-2.112359550561798,sarsa
482,15,-0.9333333333333333,sarsa
483,56,-0.9821428571428571,sarsa
484,42,-3.357142857142857,sarsa
485,15,-0.9333333333333333,sarsa
486,100,-1.0,sarsa
487,100,-1.0,sarsa
488,60,-0.9833333333333333,sarsa
489,100,-1.0,sarsa
490,100,-1.0,sarsa
491,2,-0.5,sarsa
492,3,-0.6666666666666667,sarsa
493,96,-2.0312500000000004,sarsa
494,52,-0.9807692307692307,sarsa
495,100,-1.0,sarsa
496,100,-1.0,sarsa
497,89,-3.235955056179775,sarsa
498,83,-0.9879518072289156,sarsa
499,100,-1.0,sarsa
500,100,-1.0,sarsa
501,100,-1.0,sarsa
502,76,-2.3026315789473686,sarsa
503,100,-1.0,sarsa
504,100,-1.0,sarsa
505,97,-2.0206185567010313,sarsa
506,100,-1.0,sarsa
507,100,-1.0,sarsa
508,153,-1.6535947712418306,sarsa
509,2,-0.5,sarsa
510,17,-0.9411764705882353,sarsa
511,124,-1.7983870967741942,sarsa
512,100,-1.0,sarsa
513,100,-1.0,sarsa
514,100,-1.0,sarsa
515,61,-0.9836065573770492,sarsa
516,154,-1.642857142857143,sarsa
517,17,-0.9411764705882353,sarsa
518,100,-1.0,sarsa
519,169,-1.5857988165680477,sarsa
520,30,-0.9666666666666667,sarsa
521,193,-1.5181347150259066,sarsa
522,100,-1.0,sarsa
523,204,-1.9803921568627454,sarsa
524,20,-0.95,sarsa
525,6,-0.8333333333333334,sarsa
526,164,-1.6097560975609764,sarsa
527,2,-0.5,sarsa
528,100,-1.0,sarsa
529,176,-2.136363636363637,sarsa
530,2,-0.5,sarsa
531,82,-0.9878048780487805,sarsa
532,119,-1.8319327731092445,sarsa
533,57,-2.736842105263159,sarsa
534,178,-1.5617977528089895,sarsa
535,142,-1.704225352112677,sarsa
536,100,-1.0,sarsa
537,206,-1.9708737864077668,sarsa
538,185,-1.535135135135135,sarsa
539,100,-1.0,sarsa
540,5,-0.8,sarsa
541,100,-1.0,sarsa
542,90,-0.9888888888888889,sarsa
543,26,-0.9615384615384616,sarsa
544,39,-0.9743589743589743,sarsa
545,100,-1.0,sarsa
546,10,-0.9,sarsa
547,88,-0.9886363636363636,sarsa
548,100,-1.0,sarsa
549,18,-0.9444444444444444,sarsa
550,4,-0.75,sarsa
551,42,-0.9761904761904762,sarsa
552,9,-0.8888888888888888,sarsa
553,198,-1.505050505050505,sarsa
554,16,-0.9375,sarsa
555,32,-0.96875,sarsa
556,22,-0.9545454545454546,sarsa
557,47,-0.9787234042553191,sarsa
558,9,-0.8888888888888888,sarsa
559,123,-1.8048780487804885,sarsa
560,13,-0.9230769230769231,sarsa
561,100,-1.0,sarsa
562,35,-0.9714285714285714,sarsa
563,93,-2.0645161290322585,sarsa
564,11,-10.0,sarsa
565,87,-2.137931034482759,sarsa
566,27,-0.962962962962963,sarsa
567,66,-0.9848484848484849,sarsa
568,100,-1.0,sarsa
569,1,0.0,sarsa
570,26,-0.9615384615384616,sarsa
571,100,-1.0,sarsa
572,100,-1.0,sarsa
573,96,-0.9895833333333334,sarsa
574,95,-0.9894736842105263,sarsa
575,10,-0.9,sarsa
576,7,-0.8571428571428572,sarsa
577,114,-2.74561403508772,sarsa
578,58,-0.9827586206896551,sarsa
579,115,-1.8695652173913053,sarsa
580,100,-1.0,sarsa
581,100,-1.0,sarsa
582,10,-0.9,sarsa
583,100,-1.0,sarsa
584,39,-0.9743589743589743,sarsa
585,81,-0.9876543209876543,sarsa
586,30,-0.9666666666666667,sarsa
587,42,-0.9761904761904762,sarsa
588,17,-0.9411764705882353,sarsa
589,100,-1.0,sarsa
590,14,-0.9285714285714286,sarsa
591,12,-0.9166666666666666,sarsa
592,87,-2.137931034482759,sarsa
593,31,-0.967741935483871,sarsa
594,45,-0.9777777777777777,sarsa
595,20,-0.95,sarsa
596,1,0.0,sarsa
597,31,-0.967741935483871,sarsa
598,199,-2.50251256281407,sarsa
599,100,-1.0,sarsa
600,100,-1.0,sarsa
601,100,-1.0,sarsa
602,65,-2.523076923076923,sarsa
603,1,0.0,sarsa
604,100,-1.0,sarsa
605,17,-0.9411764705882353,sarsa
606,18,-0.9444444444444444,sarsa
607,100,-1.0,sarsa
608,12,-0.9166666666666666,sarsa
609,2,-0.5,sarsa
610,29,-4.413793103448275,sarsa
611,100,-1.0,sarsa
612,145,-1.6896551724137938,sarsa
613,101,-1.9801980198019802,sarsa
614,28,-0.9642857142857143,sarsa
615,3,-0.6666666666666667,sarsa
616,63,-2.571428571428571,sarsa
617,100,-1.0,sarsa
618,1,0.0,sarsa
619,63,-0.9841269841269842,sarsa
620,218,-2.376146788990826,sarsa
621,18,-0.9444444444444444,sarsa
622,100,-1.0,sarsa
623,181,-1.546961325966851,sarsa
624,6,-0.8333333333333334,sarsa
625,100,-1.0,sarsa
626,24,-0.9583333333333334,sarsa
627,3,-0.6666666666666667,sarsa
628,100,-1.0,sarsa
629,2,-0.5,sarsa
630,33,-0.9696969696969697,sarsa
631,20,-0.95,sarsa
632,15,-0.9333333333333333,sarsa
633,12,-0.9166666666666666,sarsa
634,100,-1.0,sarsa
635,6,-0.8333333333333334,sarsa
636,29,-0.9655172413793104,sarsa
637,164,-2.219512195121952,sarsa
638,126,-2.5793650793650795,sarsa
639,100,-1.0,sarsa
640,3,-0.6666666666666667,sarsa
641,100,-1.0,sarsa
642,10,-0.9,sarsa
643,30,-0.9666666666666667,sarsa
644,100,-1.0,sarsa
645,3,-0.6666666666666667,sarsa
646,71,-0.9859154929577465,sarsa
647,3,-0.6666666666666667,sarsa
648,100,-1.0,sarsa
649,10,-0.9,sarsa
650,54,-0.9814814814814815,sarsa
651,177,-1.5649717514124302,sarsa
652,33,-0.9696969696969697,sarsa
653,56,-0.9821428571428571,sarsa
654,100,-1.0,sarsa
655,50,-0.98,sarsa
656,65,-0.9846153846153847,sarsa
657,2,-0.5,sarsa
658,6,-0.8333333333333334,sarsa
659,100,-1.0,sarsa
660,100,-1.0,sarsa
661,100,-1.0,sarsa
662,78,-2.269230769230769,sarsa
663,100,-1.0,sarsa
664,60,-0.9833333333333333,sarsa
665,100,-1.0,sarsa
666,2,-0.5,sarsa
667,25,-0.96,sarsa
668,100,-1.0,sarsa
669,100,-1.0,sarsa
670,100,-1.0,sarsa
671,100,-1.0,sarsa
672,84,-0.9880952380952381,sarsa
673,64,-2.5468749999999996,sarsa
674,71,-2.394366197183099,sarsa
675,100,-1.0,sarsa
676,1,0.0,sarsa
677,6,-0.8333333333333334,sarsa
678,100,-1.0,sarsa
679,23,-0.9565217391304348,sarsa
680,100,-1.0,sarsa
681,4,-0.75,sarsa
682,3,-0.6666666666666667,sarsa
683,43,-0.9767441860465116,sarsa
684,41,-0.975609756097561,sarsa
685,10,-0.9,sarsa
686,105,-1.9428571428571437,sarsa
687,37,-0.972972972972973,sarsa
688,2,-0.5,sarsa
689,200,-2.0,sarsa
690,20,-0.95,sarsa
691,5,-0.8,sarsa
692,55,-0.9818181818181818,sarsa
693,100,-1.0,sarsa
694,100,-1.0,sarsa
695,100,-1.0,sarsa
696,100,-1.0,sarsa
697,100,-1.0,sarsa
698,57,-0.9824561403508771,sarsa
699,49,-0.9795918367346939,sarsa
700,85,-2.1647058823529415,sarsa
701,34,-0.9705882352941176,sarsa
702,19,-0.9473684210526316,sarsa
703,92,-0.9891304347826086,sarsa
704,100,-1.0,sarsa
705,14,-0.9285714285714286,sarsa
706,100,-1.0,sarsa
