Episode,Step,Return,Algorithm
1998,16,-15.0,sarsa_0p01
1999,16,-15.0,sarsa_0p01
0,200,-200.0,sarsa_0p1
1,341,-441.0,sarsa_0p1
2,395,-495.0,sarsa_0p1
3,348,-448.0,sarsa_0p1
4,367,-467.0,sarsa_0p1
5,243,-343.0,sarsa_0p1
6,200,-200.0,sarsa_0p1
7,200,-200.0,sarsa_0p1
8,200,-200.0,sarsa_0p1
9,668,-968.0,sarsa_0p1
10,271,-370.0,sarsa_0p1
11,161,-160.0,sarsa_0p1
12,380,-479.0,sarsa_0p1
13,315,-414.0,sarsa_0p1
14,300,-399.0,sarsa_0p1
15,482,-681.0,sarsa_0p1
16,130,-129.0,sarsa_0p1
17,252,-351.0,sarsa_0p1
18,152,-151.0,sarsa_0p1
19,69,-68.0,sarsa_0p1
20,122,-121.0,sarsa_0p1
21,143,-142.0,sarsa_0p1
22,161,-160.0,sarsa_0p1
23,74,-73.0,sarsa_0p1
24,116,-115.0,sarsa_0p1
25,82,-81.0,sarsa_0p1
26,122,-121.0,sarsa_0p1
27,101,-100.0,sarsa_0p1
28,145,-144.0,sarsa_0p1
29,90,-89.0,sarsa_0p1
30,121,-120.0,sarsa_0p1
31,128,-127.0,sarsa_0p1
32,52,-51.0,sarsa_0p1
33,127,-126.0,sarsa_0p1
34,126,-125.0,sarsa_0p1
35,104,-103.0,sarsa_0p1
36,131,-130.0,sarsa_0p1
37,72,-71.0,sarsa_0p1
38,479,-679.0,sarsa_0p1
39,120,-119.0,sarsa_0p1
40,200,-200.0,sarsa_0p1
41,409,-608.0,sarsa_0p1
42,104,-103.0,sarsa_0p1
43,200,-200.0,sarsa_0p1
44,200,-200.0,sarsa_0p1
45,145,-144.0,sarsa_0p1
46,81,-80.0,sarsa_0p1
47,65,-64.0,sarsa_0p1
48,302,-401.0,sarsa_0p1
49,117,-116.0,sarsa_0p1
50,64,-63.0,sarsa_0p1
51,59,-58.0,sarsa_0p1
52,88,-87.0,sarsa_0p1
53,98,-97.0,sarsa_0p1
54,125,-124.0,sarsa_0p1
55,52,-51.0,sarsa_0p1
56,154,-253.0,sarsa_0p1
57,106,-105.0,sarsa_0p1
58,106,-105.0,sarsa_0p1
59,116,-115.0,sarsa_0p1
60,60,-59.0,sarsa_0p1
61,34,-33.0,sarsa_0p1
62,67,-66.0,sarsa_0p1
63,77,-76.0,sarsa_0p1
64,103,-102.0,sarsa_0p1
65,70,-69.0,sarsa_0p1
66,118,-117.0,sarsa_0p1
67,136,-235.0,sarsa_0p1
68,77,-76.0,sarsa_0p1
69,85,-84.0,sarsa_0p1
70,53,-52.0,sarsa_0p1
71,56,-55.0,sarsa_0p1
72,60,-59.0,sarsa_0p1
73,105,-104.0,sarsa_0p1
74,99,-98.0,sarsa_0p1
75,50,-49.0,sarsa_0p1
76,54,-53.0,sarsa_0p1
77,38,-37.0,sarsa_0p1
78,68,-67.0,sarsa_0p1
79,81,-80.0,sarsa_0p1
80,78,-77.0,sarsa_0p1
81,31,-30.0,sarsa_0p1
82,46,-45.0,sarsa_0p1
83,126,-125.0,sarsa_0p1
84,51,-50.0,sarsa_0p1
85,78,-77.0,sarsa_0p1
86,47,-46.0,sarsa_0p1
87,57,-56.0,sarsa_0p1
88,73,-72.0,sarsa_0p1
89,39,-38.0,sarsa_0p1
90,119,-118.0,sarsa_0p1
91,200,-200.0,sarsa_0p1
92,76,-75.0,sarsa_0p1
93,115,-114.0,sarsa_0p1
94,96,-95.0,sarsa_0p1
95,127,-126.0,sarsa_0p1
96,236,-435.0,sarsa_0p1
97,45,-44.0,sarsa_0p1
98,77,-76.0,sarsa_0p1
99,95,-94.0,sarsa_0p1
100,59,-58.0,sarsa_0p1
101,84,-83.0,sarsa_0p1
102,146,-245.0,sarsa_0p1
103,73,-72.0,sarsa_0p1
104,33,-32.0,sarsa_0p1
105,79,-78.0,sarsa_0p1
106,55,-54.0,sarsa_0p1
107,90,-89.0,sarsa_0p1
108,38,-37.0,sarsa_0p1
109,46,-45.0,sarsa_0p1
110,46,-45.0,sarsa_0p1
111,56,-55.0,sarsa_0p1
112,136,-135.0,sarsa_0p1
113,48,-47.0,sarsa_0p1
114,25,-24.0,sarsa_0p1
115,47,-46.0,sarsa_0p1
116,38,-37.0,sarsa_0p1
117,47,-46.0,sarsa_0p1
118,35,-34.0,sarsa_0p1
119,49,-48.0,sarsa_0p1
120,64,-63.0,sarsa_0p1
121,49,-48.0,sarsa_0p1
122,56,-55.0,sarsa_0p1
123,61,-60.0,sarsa_0p1
124,80,-79.0,sarsa_0p1
125,39,-38.0,sarsa_0p1
126,100,-199.0,sarsa_0p1
127,72,-71.0,sarsa_0p1
128,32,-31.0,sarsa_0p1
129,47,-46.0,sarsa_0p1
130,36,-35.0,sarsa_0p1
131,39,-38.0,sarsa_0p1
132,76,-75.0,sarsa_0p1
133,51,-50.0,sarsa_0p1
134,28,-27.0,sarsa_0p1
135,41,-40.0,sarsa_0p1
136,84,-83.0,sarsa_0p1
137,37,-36.0,sarsa_0p1
138,28,-27.0,sarsa_0p1
139,34,-33.0,sarsa_0p1
140,23,-22.0,sarsa_0p1
141,55,-54.0,sarsa_0p1
142,44,-43.0,sarsa_0p1
143,39,-38.0,sarsa_0p1
144,52,-51.0,sarsa_0p1
145,34,-33.0,sarsa_0p1
146,24,-23.0,sarsa_0p1
147,57,-56.0,sarsa_0p1
148,37,-36.0,sarsa_0p1
149,40,-39.0,sarsa_0p1
150,64,-63.0,sarsa_0p1
151,37,-36.0,sarsa_0p1
152,34,-33.0,sarsa_0p1
153,57,-56.0,sarsa_0p1
154,39,-38.0,sarsa_0p1
155,31,-30.0,sarsa_0p1
156,20,-19.0,sarsa_0p1
157,70,-69.0,sarsa_0p1
158,22,-21.0,sarsa_0p1
159,34,-33.0,sarsa_0p1
160,28,-27.0,sarsa_0p1
161,79,-78.0,sarsa_0p1
162,19,-18.0,sarsa_0p1
163,32,-31.0,sarsa_0p1
164,38,-37.0,sarsa_0p1
165,20,-19.0,sarsa_0p1
166,28,-27.0,sarsa_0p1
167,85,-184.0,sarsa_0p1
168,33,-32.0,sarsa_0p1
169,42,-41.0,sarsa_0p1
170,26,-25.0,sarsa_0p1
171,35,-34.0,sarsa_0p1
172,34,-33.0,sarsa_0p1
173,21,-20.0,sarsa_0p1
174,20,-19.0,sarsa_0p1
175,33,-32.0,sarsa_0p1
176,54,-53.0,sarsa_0p1
177,42,-41.0,sarsa_0p1
178,22,-21.0,sarsa_0p1
179,36,-35.0,sarsa_0p1
180,47,-46.0,sarsa_0p1
181,30,-29.0,sarsa_0p1
182,54,-53.0,sarsa_0p1
183,26,-25.0,sarsa_0p1
184,37,-36.0,sarsa_0p1
185,22,-21.0,sarsa_0p1
186,46,-45.0,sarsa_0p1
187,26,-25.0,sarsa_0p1
188,24,-23.0,sarsa_0p1
189,47,-46.0,sarsa_0p1
190,29,-28.0,sarsa_0p1
191,29,-28.0,sarsa_0p1
192,43,-42.0,sarsa_0p1
193,25,-24.0,sarsa_0p1
194,20,-19.0,sarsa_0p1
195,32,-31.0,sarsa_0p1
196,46,-45.0,sarsa_0p1
197,200,-200.0,sarsa_0p1
198,125,-124.0,sarsa_0p1
199,149,-248.0,sarsa_0p1
200,56,-55.0,sarsa_0p1
201,110,-109.0,sarsa_0p1
202,113,-112.0,sarsa_0p1
203,90,-189.0,sarsa_0p1
204,90,-89.0,sarsa_0p1
205,45,-44.0,sarsa_0p1
206,75,-174.0,sarsa_0p1
207,60,-59.0,sarsa_0p1
208,54,-53.0,sarsa_0p1
209,49,-48.0,sarsa_0p1
210,40,-39.0,sarsa_0p1
211,75,-74.0,sarsa_0p1
212,126,-125.0,sarsa_0p1
213,46,-45.0,sarsa_0p1
214,28,-27.0,sarsa_0p1
215,59,-58.0,sarsa_0p1
216,77,-76.0,sarsa_0p1
217,29,-28.0,sarsa_0p1
218,69,-68.0,sarsa_0p1
219,48,-47.0,sarsa_0p1
220,23,-22.0,sarsa_0p1
221,29,-28.0,sarsa_0p1
222,49,-48.0,sarsa_0p1
223,36,-35.0,sarsa_0p1
224,82,-81.0,sarsa_0p1
225,37,-36.0,sarsa_0p1
226,54,-53.0,sarsa_0p1
227,40,-39.0,sarsa_0p1
228,22,-21.0,sarsa_0p1
229,46,-45.0,sarsa_0p1
230,50,-49.0,sarsa_0p1
231,53,-52.0,sarsa_0p1
232,32,-31.0,sarsa_0p1
233,51,-50.0,sarsa_0p1
234,28,-27.0,sarsa_0p1
235,41,-40.0,sarsa_0p1
236,45,-44.0,sarsa_0p1
237,44,-43.0,sarsa_0p1
238,72,-71.0,sarsa_0p1
239,21,-20.0,sarsa_0p1
240,31,-30.0,sarsa_0p1
241,34,-33.0,sarsa_0p1
242,31,-30.0,sarsa_0p1
243,29,-28.0,sarsa_0p1
244,38,-37.0,sarsa_0p1
245,21,-20.0,sarsa_0p1
246,41,-40.0,sarsa_0p1
247,47,-46.0,sarsa_0p1
248,141,-240.0,sarsa_0p1
249,63,-62.0,sarsa_0p1
250,54,-53.0,sarsa_0p1
251,33,-32.0,sarsa_0p1
252,54,-53.0,sarsa_0p1
253,86,-85.0,sarsa_0p1
254,85,-184.0,sarsa_0p1
255,99,-198.0,sarsa_0p1
256,103,-202.0,sarsa_0p1
257,56,-55.0,sarsa_0p1
258,47,-46.0,sarsa_0p1
259,69,-68.0,sarsa_0p1
260,52,-51.0,sarsa_0p1
261,34,-33.0,sarsa_0p1
262,53,-52.0,sarsa_0p1
263,64,-63.0,sarsa_0p1
264,51,-50.0,sarsa_0p1
265,45,-44.0,sarsa_0p1
266,39,-38.0,sarsa_0p1
267,51,-50.0,sarsa_0p1
268,33,-32.0,sarsa_0p1
269,53,-52.0,sarsa_0p1
270,47,-46.0,sarsa_0p1
271,91,-90.0,sarsa_0p1
272,47,-46.0,sarsa_0p1
273,31,-30.0,sarsa_0p1
274,33,-32.0,sarsa_0p1
275,47,-46.0,sarsa_0p1
276,34,-33.0,sarsa_0p1
277,26,-25.0,sarsa_0p1
278,53,-52.0,sarsa_0p1
279,44,-43.0,sarsa_0p1
280,43,-42.0,sarsa_0p1
281,41,-40.0,sarsa_0p1
282,44,-43.0,sarsa_0p1
283,60,-59.0,sarsa_0p1
284,124,-323.0,sarsa_0p1
285,48,-47.0,sarsa_0p1
286,53,-52.0,sarsa_0p1
287,33,-32.0,sarsa_0p1
288,57,-56.0,sarsa_0p1
289,49,-48.0,sarsa_0p1
290,94,-93.0,sarsa_0p1
291,143,-142.0,sarsa_0p1
292,75,-74.0,sarsa_0p1
293,57,-56.0,sarsa_0p1
294,55,-54.0,sarsa_0p1
295,35,-34.0,sarsa_0p1
296,22,-21.0,sarsa_0p1
297,52,-51.0,sarsa_0p1
298,46,-45.0,sarsa_0p1
299,48,-47.0,sarsa_0p1
300,57,-56.0,sarsa_0p1
301,85,-84.0,sarsa_0p1
302,54,-53.0,sarsa_0p1
303,34,-33.0,sarsa_0p1
304,50,-49.0,sarsa_0p1
305,109,-108.0,sarsa_0p1
306,58,-57.0,sarsa_0p1
307,55,-54.0,sarsa_0p1
308,61,-60.0,sarsa_0p1
309,39,-38.0,sarsa_0p1
310,55,-54.0,sarsa_0p1
311,40,-39.0,sarsa_0p1
312,40,-39.0,sarsa_0p1
313,36,-35.0,sarsa_0p1
314,80,-79.0,sarsa_0p1
315,37,-36.0,sarsa_0p1
316,54,-53.0,sarsa_0p1
317,69,-68.0,sarsa_0p1
318,90,-89.0,sarsa_0p1
319,45,-44.0,sarsa_0p1
320,23,-22.0,sarsa_0p1
321,39,-38.0,sarsa_0p1
322,43,-42.0,sarsa_0p1
323,47,-46.0,sarsa_0p1
324,40,-39.0,sarsa_0p1
325,37,-36.0,sarsa_0p1
326,42,-41.0,sarsa_0p1
327,45,-44.0,sarsa_0p1
328,47,-46.0,sarsa_0p1
329,58,-57.0,sarsa_0p1
330,39,-38.0,sarsa_0p1
331,35,-34.0,sarsa_0p1
332,57,-56.0,sarsa_0p1
333,36,-35.0,sarsa_0p1
334,43,-42.0,sarsa_0p1
335,61,-60.0,sarsa_0p1
336,50,-49.0,sarsa_0p1
337,50,-49.0,sarsa_0p1
338,40,-39.0,sarsa_0p1
339,63,-62.0,sarsa_0p1
340,48,-47.0,sarsa_0p1
341,32,-31.0,sarsa_0p1
342,85,-84.0,sarsa_0p1
343,48,-47.0,sarsa_0p1
344,87,-186.0,sarsa_0p1
345,45,-44.0,sarsa_0p1
346,64,-63.0,sarsa_0p1
347,56,-55.0,sarsa_0p1
348,44,-43.0,sarsa_0p1
349,36,-35.0,sarsa_0p1
350,36,-35.0,sarsa_0p1
351,42,-41.0,sarsa_0p1
352,35,-34.0,sarsa_0p1
353,37,-36.0,sarsa_0p1
354,87,-186.0,sarsa_0p1
355,34,-33.0,sarsa_0p1
356,46,-45.0,sarsa_0p1
357,43,-42.0,sarsa_0p1
358,55,-54.0,sarsa_0p1
359,52,-51.0,sarsa_0p1
360,28,-27.0,sarsa_0p1
361,86,-185.0,sarsa_0p1
362,61,-60.0,sarsa_0p1
363,121,-320.0,sarsa_0p1
364,39,-38.0,sarsa_0p1
365,49,-48.0,sarsa_0p1
366,57,-56.0,sarsa_0p1
367,61,-60.0,sarsa_0p1
368,69,-68.0,sarsa_0p1
369,38,-37.0,sarsa_0p1
370,68,-67.0,sarsa_0p1
371,53,-52.0,sarsa_0p1
372,53,-52.0,sarsa_0p1
373,31,-30.0,sarsa_0p1
374,51,-50.0,sarsa_0p1
375,61,-60.0,sarsa_0p1
376,36,-35.0,sarsa_0p1
377,83,-182.0,sarsa_0p1
378,79,-78.0,sarsa_0p1
379,31,-30.0,sarsa_0p1
380,32,-31.0,sarsa_0p1
381,121,-220.0,sarsa_0p1
382,83,-182.0,sarsa_0p1
383,85,-84.0,sarsa_0p1
384,43,-42.0,sarsa_0p1
385,30,-29.0,sarsa_0p1
386,22,-21.0,sarsa_0p1
387,29,-28.0,sarsa_0p1
388,84,-83.0,sarsa_0p1
389,31,-30.0,sarsa_0p1
390,25,-24.0,sarsa_0p1
391,46,-45.0,sarsa_0p1
392,45,-44.0,sarsa_0p1
393,73,-72.0,sarsa_0p1
394,64,-63.0,sarsa_0p1
395,30,-29.0,sarsa_0p1
396,73,-72.0,sarsa_0p1
397,35,-34.0,sarsa_0p1
398,38,-37.0,sarsa_0p1
399,43,-42.0,sarsa_0p1
400,43,-42.0,sarsa_0p1
401,35,-34.0,sarsa_0p1
402,33,-32.0,sarsa_0p1
403,86,-85.0,sarsa_0p1
404,24,-23.0,sarsa_0p1
405,53,-52.0,sarsa_0p1
406,56,-55.0,sarsa_0p1
407,54,-53.0,sarsa_0p1
408,28,-27.0,sarsa_0p1
409,88,-187.0,sarsa_0p1
410,39,-38.0,sarsa_0p1
411,33,-32.0,sarsa_0p1
412,39,-38.0,sarsa_0p1
413,28,-27.0,sarsa_0p1
414,23,-22.0,sarsa_0p1
415,27,-26.0,sarsa_0p1
416,27,-26.0,sarsa_0p1
417,39,-38.0,sarsa_0p1
418,42,-41.0,sarsa_0p1
419,44,-43.0,sarsa_0p1
420,35,-34.0,sarsa_0p1
421,78,-177.0,sarsa_0p1
422,40,-39.0,sarsa_0p1
423,32,-31.0,sarsa_0p1
424,22,-21.0,sarsa_0p1
425,28,-27.0,sarsa_0p1
426,31,-30.0,sarsa_0p1
427,39,-38.0,sarsa_0p1
428,23,-22.0,sarsa_0p1
429,40,-39.0,sarsa_0p1
430,71,-70.0,sarsa_0p1
431,26,-25.0,sarsa_0p1
432,41,-40.0,sarsa_0p1
433,74,-173.0,sarsa_0p1
434,28,-27.0,sarsa_0p1
435,36,-35.0,sarsa_0p1
436,26,-25.0,sarsa_0p1
437,29,-28.0,sarsa_0p1
438,90,-189.0,sarsa_0p1
439,30,-29.0,sarsa_0p1
440,58,-57.0,sarsa_0p1
441,25,-24.0,sarsa_0p1
442,35,-34.0,sarsa_0p1
443,19,-18.0,sarsa_0p1
444,28,-27.0,sarsa_0p1
445,22,-21.0,sarsa_0p1
446,31,-30.0,sarsa_0p1
447,49,-48.0,sarsa_0p1
448,72,-171.0,sarsa_0p1
449,24,-23.0,sarsa_0p1
450,47,-146.0,sarsa_0p1
451,23,-22.0,sarsa_0p1
452,36,-35.0,sarsa_0p1
453,23,-22.0,sarsa_0p1
454,94,-93.0,sarsa_0p1
455,32,-31.0,sarsa_0p1
456,44,-43.0,sarsa_0p1
457,59,-58.0,sarsa_0p1
458,35,-34.0,sarsa_0p1
459,43,-42.0,sarsa_0p1
460,53,-52.0,sarsa_0p1
461,27,-26.0,sarsa_0p1
462,21,-20.0,sarsa_0p1
463,49,-48.0,sarsa_0p1
464,30,-29.0,sarsa_0p1
465,29,-28.0,sarsa_0p1
466,29,-28.0,sarsa_0p1
467,23,-22.0,sarsa_0p1
468,37,-36.0,sarsa_0p1
469,29,-28.0,sarsa_0p1
470,46,-45.0,sarsa_0p1
471,29,-28.0,sarsa_0p1
472,24,-23.0,sarsa_0p1
473,23,-22.0,sarsa_0p1
474,22,-21.0,sarsa_0p1
475,36,-35.0,sarsa_0p1
476,32,-31.0,sarsa_0p1
477,26,-25.0,sarsa_0p1
478,18,-17.0,sarsa_0p1
479,34,-33.0,sarsa_0p1
480,26,-25.0,sarsa_0p1
481,20,-19.0,sarsa_0p1
482,25,-24.0,sarsa_0p1
483,26,-25.0,sarsa_0p1
484,63,-62.0,sarsa_0p1
485,24,-23.0,sarsa_0p1
486,18,-17.0,sarsa_0p1
487,19,-18.0,sarsa_0p1
488,21,-20.0,sarsa_0p1
489,29,-28.0,sarsa_0p1
490,18,-17.0,sarsa_0p1
491,29,-28.0,sarsa_0p1
492,43,-142.0,sarsa_0p1
493,18,-17.0,sarsa_0p1
494,28,-27.0,sarsa_0p1
495,29,-28.0,sarsa_0p1
496,21,-20.0,sarsa_0p1
497,19,-18.0,sarsa_0p1
498,34,-33.0,sarsa_0p1
499,20,-19.0,sarsa_0p1
500,41,-40.0,sarsa_0p1
501,28,-27.0,sarsa_0p1
502,20,-19.0,sarsa_0p1
503,19,-18.0,sarsa_0p1
504,19,-18.0,sarsa_0p1
505,47,-46.0,sarsa_0p1
506,25,-24.0,sarsa_0p1
507,16,-15.0,sarsa_0p1
508,19,-18.0,sarsa_0p1
509,42,-41.0,sarsa_0p1
510,20,-19.0,sarsa_0p1
511,25,-24.0,sarsa_0p1
512,18,-17.0,sarsa_0p1
513,21,-20.0,sarsa_0p1
514,23,-22.0,sarsa_0p1
515,21,-20.0,sarsa_0p1
516,39,-38.0,sarsa_0p1
517,18,-17.0,sarsa_0p1
518,21,-20.0,sarsa_0p1
519,63,-162.0,sarsa_0p1
520,21,-20.0,sarsa_0p1
521,20,-19.0,sarsa_0p1
522,18,-17.0,sarsa_0p1
523,21,-20.0,sarsa_0p1
524,22,-21.0,sarsa_0p1
525,19,-18.0,sarsa_0p1
526,19,-18.0,sarsa_0p1
527,24,-23.0,sarsa_0p1
528,17,-16.0,sarsa_0p1
529,31,-30.0,sarsa_0p1
530,28,-27.0,sarsa_0p1
531,18,-17.0,sarsa_0p1
532,19,-18.0,sarsa_0p1
533,16,-15.0,sarsa_0p1
534,21,-20.0,sarsa_0p1
535,20,-19.0,sarsa_0p1
536,19,-18.0,sarsa_0p1
537,23,-22.0,sarsa_0p1
538,21,-20.0,sarsa_0p1
539,19,-18.0,sarsa_0p1
540,18,-17.0,sarsa_0p1
541,28,-27.0,sarsa_0p1
542,19,-18.0,sarsa_0p1
543,17,-16.0,sarsa_0p1
544,16,-15.0,sarsa_0p1
545,41,-40.0,sarsa_0p1
546,22,-21.0,sarsa_0p1
547,17,-16.0,sarsa_0p1
548,34,-33.0,sarsa_0p1
549,16,-15.0,sarsa_0p1
550,17,-16.0,sarsa_0p1
551,39,-38.0,sarsa_0p1
552,21,-20.0,sarsa_0p1
553,17,-16.0,sarsa_0p1
554,20,-19.0,sarsa_0p1
555,19,-18.0,sarsa_0p1
556,21,-20.0,sarsa_0p1
557,20,-19.0,sarsa_0p1
558,18,-17.0,sarsa_0p1
559,31,-30.0,sarsa_0p1
560,34,-33.0,sarsa_0p1
561,22,-21.0,sarsa_0p1
562,16,-15.0,sarsa_0p1
563,18,-17.0,sarsa_0p1
564,19,-18.0,sarsa_0p1
565,32,-31.0,sarsa_0p1
566,20,-19.0,sarsa_0p1
567,29,-28.0,sarsa_0p1
568,17,-16.0,sarsa_0p1
569,21,-20.0,sarsa_0p1
570,18,-17.0,sarsa_0p1
571,17,-16.0,sarsa_0p1
572,17,-16.0,sarsa_0p1
573,49,-148.0,sarsa_0p1
574,19,-18.0,sarsa_0p1
575,16,-15.0,sarsa_0p1
576,22,-21.0,sarsa_0p1
577,16,-15.0,sarsa_0p1
578,19,-18.0,sarsa_0p1
579,19,-18.0,sarsa_0p1
580,19,-18.0,sarsa_0p1
581,16,-15.0,sarsa_0p1
582,16,-15.0,sarsa_0p1
583,29,-28.0,sarsa_0p1
584,17,-16.0,sarsa_0p1
585,17,-16.0,sarsa_0p1
586,36,-135.0,sarsa_0p1
587,16,-15.0,sarsa_0p1
588,18,-17.0,sarsa_0p1
589,20,-19.0,sarsa_0p1
590,16,-15.0,sarsa_0p1
591,25,-24.0,sarsa_0p1
592,18,-17.0,sarsa_0p1
593,16,-15.0,sarsa_0p1
594,21,-20.0,sarsa_0p1
595,18,-17.0,sarsa_0p1
596,25,-24.0,sarsa_0p1
597,16,-15.0,sarsa_0p1
598,16,-15.0,sarsa_0p1
599,19,-18.0,sarsa_0p1
600,17,-16.0,sarsa_0p1
601,23,-22.0,sarsa_0p1
602,18,-17.0,sarsa_0p1
603,24,-23.0,sarsa_0p1
604,16,-15.0,sarsa_0p1
605,16,-15.0,sarsa_0p1
606,16,-15.0,sarsa_0p1
607,76,-75.0,sarsa_0p1
608,18,-17.0,sarsa_0p1
609,39,-38.0,sarsa_0p1
610,200,-200.0,sarsa_0p1
611,32,-31.0,sarsa_0p1
612,150,-149.0,sarsa_0p1
613,29,-28.0,sarsa_0p1
614,24,-23.0,sarsa_0p1
615,42,-41.0,sarsa_0p1
616,41,-40.0,sarsa_0p1
617,24,-23.0,sarsa_0p1
618,22,-21.0,sarsa_0p1
619,22,-21.0,sarsa_0p1
620,22,-21.0,sarsa_0p1
621,26,-25.0,sarsa_0p1
622,22,-21.0,sarsa_0p1
623,45,-44.0,sarsa_0p1
624,31,-30.0,sarsa_0p1
625,27,-26.0,sarsa_0p1
626,40,-39.0,sarsa_0p1
627,22,-21.0,sarsa_0p1
628,38,-37.0,sarsa_0p1
629,29,-28.0,sarsa_0p1
630,28,-27.0,sarsa_0p1
631,22,-21.0,sarsa_0p1
632,34,-33.0,sarsa_0p1
633,39,-38.0,sarsa_0p1
634,25,-24.0,sarsa_0p1
635,28,-27.0,sarsa_0p1
636,40,-39.0,sarsa_0p1
637,33,-32.0,sarsa_0p1
638,51,-150.0,sarsa_0p1
639,25,-24.0,sarsa_0p1
640,27,-26.0,sarsa_0p1
641,25,-24.0,sarsa_0p1
642,22,-21.0,sarsa_0p1
643,81,-280.0,sarsa_0p1
644,29,-28.0,sarsa_0p1
645,52,-51.0,sarsa_0p1
646,29,-28.0,sarsa_0p1
647,27,-26.0,sarsa_0p1
648,27,-26.0,sarsa_0p1
649,24,-23.0,sarsa_0p1
650,22,-21.0,sarsa_0p1
651,51,-50.0,sarsa_0p1
652,22,-21.0,sarsa_0p1
653,21,-20.0,sarsa_0p1
654,24,-23.0,sarsa_0p1
655,95,-94.0,sarsa_0p1
656,200,-200.0,sarsa_0p1
657,20,-19.0,sarsa_0p1
658,40,-39.0,sarsa_0p1
659,34,-33.0,sarsa_0p1
660,33,-32.0,sarsa_0p1
661,66,-65.0,sarsa_0p1
662,17,-16.0,sarsa_0p1
663,56,-55.0,sarsa_0p1
664,24,-23.0,sarsa_0p1
665,74,-73.0,sarsa_0p1
666,54,-53.0,sarsa_0p1
667,34,-33.0,sarsa_0p1
668,176,-375.0,sarsa_0p1
669,28,-27.0,sarsa_0p1
670,70,-69.0,sarsa_0p1
671,25,-24.0,sarsa_0p1
672,189,-188.0,sarsa_0p1
673,200,-200.0,sarsa_0p1
674,180,-179.0,sarsa_0p1
675,148,-247.0,sarsa_0p1
676,200,-200.0,sarsa_0p1
677,115,-114.0,sarsa_0p1
678,105,-204.0,sarsa_0p1
679,82,-81.0,sarsa_0p1
680,50,-49.0,sarsa_0p1
681,20,-19.0,sarsa_0p1
682,39,-38.0,sarsa_0p1
683,28,-27.0,sarsa_0p1
684,36,-35.0,sarsa_0p1
685,34,-33.0,sarsa_0p1
686,58,-57.0,sarsa_0p1
687,80,-79.0,sarsa_0p1
688,35,-34.0,sarsa_0p1
689,100,-199.0,sarsa_0p1
690,24,-23.0,sarsa_0p1
691,42,-41.0,sarsa_0p1
692,34,-33.0,sarsa_0p1
693,30,-29.0,sarsa_0p1
694,71,-70.0,sarsa_0p1
695,37,-36.0,sarsa_0p1
696,46,-45.0,sarsa_0p1
697,40,-39.0,sarsa_0p1
698,30,-29.0,sarsa_0p1
699,34,-33.0,sarsa_0p1
700,60,-159.0,sarsa_0p1
701,46,-45.0,sarsa_0p1
702,23,-22.0,sarsa_0p1
703,35,-34.0,sarsa_0p1
704,20,-19.0,sarsa_0p1
705,42,-41.0,sarsa_0p1
706,22,-21.0,sarsa_0p1
707,34,-33.0,sarsa_0p1
708,16,-15.0,sarsa_0p1
709,54,-153.0,sarsa_0p1
710,38,-37.0,sarsa_0p1
711,38,-37.0,sarsa_0p1
712,25,-24.0,sarsa_0p1
713,46,-45.0,sarsa_0p1
714,35,-34.0,sarsa_0p1
715,20,-19.0,sarsa_0p1
716,31,-30.0,sarsa_0p1
717,29,-28.0,sarsa_0p1
718,30,-29.0,sarsa_0p1
719,26,-25.0,sarsa_0p1
720,19,-18.0,sarsa_0p1
721,29,-28.0,sarsa_0p1
722,55,-154.0,sarsa_0p1
723,25,-24.0,sarsa_0p1
724,23,-22.0,sarsa_0p1
725,47,-146.0,sarsa_0p1
726,23,-22.0,sarsa_0p1
727,29,-28.0,sarsa_0p1
728,42,-141.0,sarsa_0p1
729,17,-16.0,sarsa_0p1
730,22,-21.0,sarsa_0p1
731,19,-18.0,sarsa_0p1
732,21,-20.0,sarsa_0p1
733,19,-18.0,sarsa_0p1
734,26,-25.0,sarsa_0p1
735,21,-20.0,sarsa_0p1
736,17,-16.0,sarsa_0p1
737,20,-19.0,sarsa_0p1
738,19,-18.0,sarsa_0p1
739,27,-26.0,sarsa_0p1
740,25,-24.0,sarsa_0p1
741,28,-27.0,sarsa_0p1
742,152,-151.0,sarsa_0p1
743,32,-31.0,sarsa_0p1
744,33,-32.0,sarsa_0p1
745,29,-28.0,sarsa_0p1
746,123,-222.0,sarsa_0p1
747,26,-25.0,sarsa_0p1
748,86,-185.0,sarsa_0p1
749,42,-41.0,sarsa_0p1
750,96,-95.0,sarsa_0p1
751,47,-46.0,sarsa_0p1
752,67,-66.0,sarsa_0p1
753,47,-46.0,sarsa_0p1
754,33,-32.0,sarsa_0p1
755,54,-53.0,sarsa_0p1
756,28,-27.0,sarsa_0p1
757,134,-133.0,sarsa_0p1
758,200,-200.0,sarsa_0p1
759,127,-126.0,sarsa_0p1
760,109,-108.0,sarsa_0p1
761,53,-52.0,sarsa_0p1
762,57,-56.0,sarsa_0p1
763,93,-92.0,sarsa_0p1
764,20,-19.0,sarsa_0p1
765,33,-32.0,sarsa_0p1
766,42,-41.0,sarsa_0p1
767,37,-36.0,sarsa_0p1
768,48,-47.0,sarsa_0p1
769,31,-30.0,sarsa_0p1
770,25,-24.0,sarsa_0p1
771,43,-42.0,sarsa_0p1
772,46,-45.0,sarsa_0p1
773,31,-30.0,sarsa_0p1
