Episode,Step,Return,Algorithm
450,23,-22.0,dyna_qlearning_5
451,21,-20.0,dyna_qlearning_5
452,28,-27.0,dyna_qlearning_5
453,46,-145.0,dyna_qlearning_5
454,30,-29.0,dyna_qlearning_5
455,25,-24.0,dyna_qlearning_5
456,23,-22.0,dyna_qlearning_5
457,39,-38.0,dyna_qlearning_5
458,28,-27.0,dyna_qlearning_5
459,18,-17.0,dyna_qlearning_5
460,20,-19.0,dyna_qlearning_5
461,41,-40.0,dyna_qlearning_5
462,29,-28.0,dyna_qlearning_5
463,31,-30.0,dyna_qlearning_5
464,32,-31.0,dyna_qlearning_5
465,50,-49.0,dyna_qlearning_5
466,76,-175.0,dyna_qlearning_5
467,32,-31.0,dyna_qlearning_5
468,26,-25.0,dyna_qlearning_5
469,47,-146.0,dyna_qlearning_5
470,18,-17.0,dyna_qlearning_5
471,27,-26.0,dyna_qlearning_5
472,41,-40.0,dyna_qlearning_5
473,74,-173.0,dyna_qlearning_5
474,26,-25.0,dyna_qlearning_5
475,22,-21.0,dyna_qlearning_5
476,45,-44.0,dyna_qlearning_5
477,18,-17.0,dyna_qlearning_5
478,34,-33.0,dyna_qlearning_5
479,22,-21.0,dyna_qlearning_5
480,21,-20.0,dyna_qlearning_5
481,20,-19.0,dyna_qlearning_5
482,21,-20.0,dyna_qlearning_5
483,18,-17.0,dyna_qlearning_5
484,16,-15.0,dyna_qlearning_5
485,21,-20.0,dyna_qlearning_5
486,18,-17.0,dyna_qlearning_5
487,43,-142.0,dyna_qlearning_5
488,28,-27.0,dyna_qlearning_5
489,20,-19.0,dyna_qlearning_5
490,22,-21.0,dyna_qlearning_5
491,44,-43.0,dyna_qlearning_5
492,27,-26.0,dyna_qlearning_5
493,40,-39.0,dyna_qlearning_5
494,22,-21.0,dyna_qlearning_5
495,69,-168.0,dyna_qlearning_5
496,17,-16.0,dyna_qlearning_5
497,27,-26.0,dyna_qlearning_5
498,21,-20.0,dyna_qlearning_5
499,16,-15.0,dyna_qlearning_5
500,24,-23.0,dyna_qlearning_5
501,16,-15.0,dyna_qlearning_5
502,18,-17.0,dyna_qlearning_5
503,17,-16.0,dyna_qlearning_5
504,46,-145.0,dyna_qlearning_5
505,25,-24.0,dyna_qlearning_5
506,18,-17.0,dyna_qlearning_5
507,17,-16.0,dyna_qlearning_5
508,25,-24.0,dyna_qlearning_5
509,34,-33.0,dyna_qlearning_5
510,21,-20.0,dyna_qlearning_5
511,18,-17.0,dyna_qlearning_5
512,28,-27.0,dyna_qlearning_5
513,16,-15.0,dyna_qlearning_5
514,23,-22.0,dyna_qlearning_5
515,31,-30.0,dyna_qlearning_5
516,34,-33.0,dyna_qlearning_5
517,20,-19.0,dyna_qlearning_5
518,26,-25.0,dyna_qlearning_5
519,32,-31.0,dyna_qlearning_5
520,22,-21.0,dyna_qlearning_5
521,22,-21.0,dyna_qlearning_5
522,26,-25.0,dyna_qlearning_5
523,41,-40.0,dyna_qlearning_5
524,52,-51.0,dyna_qlearning_5
525,18,-17.0,dyna_qlearning_5
526,16,-15.0,dyna_qlearning_5
527,32,-31.0,dyna_qlearning_5
528,68,-67.0,dyna_qlearning_5
529,22,-21.0,dyna_qlearning_5
530,21,-20.0,dyna_qlearning_5
531,34,-33.0,dyna_qlearning_5
532,37,-36.0,dyna_qlearning_5
533,25,-24.0,dyna_qlearning_5
534,58,-157.0,dyna_qlearning_5
535,17,-16.0,dyna_qlearning_5
536,29,-28.0,dyna_qlearning_5
537,19,-18.0,dyna_qlearning_5
538,19,-18.0,dyna_qlearning_5
539,20,-19.0,dyna_qlearning_5
540,76,-75.0,dyna_qlearning_5
541,23,-22.0,dyna_qlearning_5
542,19,-18.0,dyna_qlearning_5
543,47,-146.0,dyna_qlearning_5
544,34,-33.0,dyna_qlearning_5
545,18,-17.0,dyna_qlearning_5
546,39,-38.0,dyna_qlearning_5
547,40,-139.0,dyna_qlearning_5
548,24,-23.0,dyna_qlearning_5
549,21,-20.0,dyna_qlearning_5
550,35,-34.0,dyna_qlearning_5
551,22,-21.0,dyna_qlearning_5
552,19,-18.0,dyna_qlearning_5
553,19,-18.0,dyna_qlearning_5
554,27,-26.0,dyna_qlearning_5
555,38,-37.0,dyna_qlearning_5
556,18,-17.0,dyna_qlearning_5
557,17,-16.0,dyna_qlearning_5
558,18,-17.0,dyna_qlearning_5
559,64,-163.0,dyna_qlearning_5
560,55,-54.0,dyna_qlearning_5
561,16,-15.0,dyna_qlearning_5
562,22,-21.0,dyna_qlearning_5
563,21,-20.0,dyna_qlearning_5
564,16,-15.0,dyna_qlearning_5
565,16,-15.0,dyna_qlearning_5
566,19,-18.0,dyna_qlearning_5
567,17,-16.0,dyna_qlearning_5
568,16,-15.0,dyna_qlearning_5
569,17,-16.0,dyna_qlearning_5
570,17,-16.0,dyna_qlearning_5
571,19,-18.0,dyna_qlearning_5
572,26,-25.0,dyna_qlearning_5
573,33,-32.0,dyna_qlearning_5
574,31,-30.0,dyna_qlearning_5
575,42,-41.0,dyna_qlearning_5
576,17,-16.0,dyna_qlearning_5
577,17,-16.0,dyna_qlearning_5
578,28,-27.0,dyna_qlearning_5
579,25,-24.0,dyna_qlearning_5
580,22,-21.0,dyna_qlearning_5
581,19,-18.0,dyna_qlearning_5
582,20,-19.0,dyna_qlearning_5
583,20,-19.0,dyna_qlearning_5
584,23,-22.0,dyna_qlearning_5
585,22,-21.0,dyna_qlearning_5
586,17,-16.0,dyna_qlearning_5
587,22,-21.0,dyna_qlearning_5
588,25,-24.0,dyna_qlearning_5
589,25,-24.0,dyna_qlearning_5
590,34,-33.0,dyna_qlearning_5
591,37,-36.0,dyna_qlearning_5
592,23,-22.0,dyna_qlearning_5
593,36,-35.0,dyna_qlearning_5
594,22,-21.0,dyna_qlearning_5
595,21,-20.0,dyna_qlearning_5
596,26,-25.0,dyna_qlearning_5
597,34,-33.0,dyna_qlearning_5
598,25,-24.0,dyna_qlearning_5
599,24,-23.0,dyna_qlearning_5
600,18,-17.0,dyna_qlearning_5
601,25,-24.0,dyna_qlearning_5
602,28,-27.0,dyna_qlearning_5
603,18,-17.0,dyna_qlearning_5
604,38,-37.0,dyna_qlearning_5
605,47,-146.0,dyna_qlearning_5
606,20,-19.0,dyna_qlearning_5
607,21,-20.0,dyna_qlearning_5
608,27,-26.0,dyna_qlearning_5
609,25,-24.0,dyna_qlearning_5
610,19,-18.0,dyna_qlearning_5
611,49,-48.0,dyna_qlearning_5
612,26,-25.0,dyna_qlearning_5
613,30,-29.0,dyna_qlearning_5
614,35,-34.0,dyna_qlearning_5
615,31,-30.0,dyna_qlearning_5
616,51,-150.0,dyna_qlearning_5
617,20,-19.0,dyna_qlearning_5
618,17,-16.0,dyna_qlearning_5
619,21,-20.0,dyna_qlearning_5
620,17,-16.0,dyna_qlearning_5
621,35,-34.0,dyna_qlearning_5
622,17,-16.0,dyna_qlearning_5
623,23,-22.0,dyna_qlearning_5
624,39,-138.0,dyna_qlearning_5
625,26,-25.0,dyna_qlearning_5
626,33,-32.0,dyna_qlearning_5
627,20,-19.0,dyna_qlearning_5
628,48,-47.0,dyna_qlearning_5
629,31,-30.0,dyna_qlearning_5
630,48,-47.0,dyna_qlearning_5
631,16,-15.0,dyna_qlearning_5
632,20,-19.0,dyna_qlearning_5
633,19,-18.0,dyna_qlearning_5
634,24,-23.0,dyna_qlearning_5
635,28,-27.0,dyna_qlearning_5
636,17,-16.0,dyna_qlearning_5
637,17,-16.0,dyna_qlearning_5
638,19,-18.0,dyna_qlearning_5
639,16,-15.0,dyna_qlearning_5
640,35,-34.0,dyna_qlearning_5
641,31,-30.0,dyna_qlearning_5
642,18,-17.0,dyna_qlearning_5
643,38,-37.0,dyna_qlearning_5
644,17,-16.0,dyna_qlearning_5
645,20,-19.0,dyna_qlearning_5
646,17,-16.0,dyna_qlearning_5
647,19,-18.0,dyna_qlearning_5
648,16,-15.0,dyna_qlearning_5
649,21,-20.0,dyna_qlearning_5
650,21,-20.0,dyna_qlearning_5
651,18,-17.0,dyna_qlearning_5
652,17,-16.0,dyna_qlearning_5
653,21,-20.0,dyna_qlearning_5
654,19,-18.0,dyna_qlearning_5
655,23,-22.0,dyna_qlearning_5
656,51,-50.0,dyna_qlearning_5
657,17,-16.0,dyna_qlearning_5
658,65,-64.0,dyna_qlearning_5
659,64,-163.0,dyna_qlearning_5
660,19,-18.0,dyna_qlearning_5
661,27,-26.0,dyna_qlearning_5
662,19,-18.0,dyna_qlearning_5
663,21,-20.0,dyna_qlearning_5
664,39,-38.0,dyna_qlearning_5
665,40,-39.0,dyna_qlearning_5
666,56,-55.0,dyna_qlearning_5
667,23,-22.0,dyna_qlearning_5
668,16,-15.0,dyna_qlearning_5
669,86,-85.0,dyna_qlearning_5
670,42,-41.0,dyna_qlearning_5
671,16,-15.0,dyna_qlearning_5
672,71,-70.0,dyna_qlearning_5
673,18,-17.0,dyna_qlearning_5
674,18,-17.0,dyna_qlearning_5
675,17,-16.0,dyna_qlearning_5
676,20,-19.0,dyna_qlearning_5
677,17,-16.0,dyna_qlearning_5
678,23,-22.0,dyna_qlearning_5
679,16,-15.0,dyna_qlearning_5
680,66,-65.0,dyna_qlearning_5
681,27,-26.0,dyna_qlearning_5
682,26,-25.0,dyna_qlearning_5
683,18,-17.0,dyna_qlearning_5
684,19,-18.0,dyna_qlearning_5
685,21,-20.0,dyna_qlearning_5
686,16,-15.0,dyna_qlearning_5
687,24,-23.0,dyna_qlearning_5
688,17,-16.0,dyna_qlearning_5
689,21,-20.0,dyna_qlearning_5
690,18,-17.0,dyna_qlearning_5
691,21,-20.0,dyna_qlearning_5
692,20,-19.0,dyna_qlearning_5
693,19,-18.0,dyna_qlearning_5
694,16,-15.0,dyna_qlearning_5
695,19,-18.0,dyna_qlearning_5
696,17,-16.0,dyna_qlearning_5
697,18,-17.0,dyna_qlearning_5
698,16,-15.0,dyna_qlearning_5
699,54,-53.0,dyna_qlearning_5
700,18,-17.0,dyna_qlearning_5
701,16,-15.0,dyna_qlearning_5
702,17,-16.0,dyna_qlearning_5
703,27,-26.0,dyna_qlearning_5
704,16,-15.0,dyna_qlearning_5
705,20,-19.0,dyna_qlearning_5
706,16,-15.0,dyna_qlearning_5
707,45,-144.0,dyna_qlearning_5
708,53,-152.0,dyna_qlearning_5
709,40,-139.0,dyna_qlearning_5
710,16,-15.0,dyna_qlearning_5
711,21,-20.0,dyna_qlearning_5
712,22,-21.0,dyna_qlearning_5
713,20,-19.0,dyna_qlearning_5
714,22,-21.0,dyna_qlearning_5
715,17,-16.0,dyna_qlearning_5
716,16,-15.0,dyna_qlearning_5
717,32,-31.0,dyna_qlearning_5
718,20,-19.0,dyna_qlearning_5
719,18,-17.0,dyna_qlearning_5
720,33,-32.0,dyna_qlearning_5
721,18,-17.0,dyna_qlearning_5
722,19,-18.0,dyna_qlearning_5
723,22,-21.0,dyna_qlearning_5
724,16,-15.0,dyna_qlearning_5
725,22,-21.0,dyna_qlearning_5
726,24,-23.0,dyna_qlearning_5
727,29,-28.0,dyna_qlearning_5
728,21,-20.0,dyna_qlearning_5
729,33,-32.0,dyna_qlearning_5
730,18,-17.0,dyna_qlearning_5
731,28,-27.0,dyna_qlearning_5
732,20,-19.0,dyna_qlearning_5
733,29,-28.0,dyna_qlearning_5
734,18,-17.0,dyna_qlearning_5
735,24,-23.0,dyna_qlearning_5
736,18,-17.0,dyna_qlearning_5
737,34,-133.0,dyna_qlearning_5
738,17,-16.0,dyna_qlearning_5
739,16,-15.0,dyna_qlearning_5
740,21,-20.0,dyna_qlearning_5
741,22,-21.0,dyna_qlearning_5
742,19,-18.0,dyna_qlearning_5
743,17,-16.0,dyna_qlearning_5
744,21,-20.0,dyna_qlearning_5
745,19,-18.0,dyna_qlearning_5
746,21,-20.0,dyna_qlearning_5
747,16,-15.0,dyna_qlearning_5
748,17,-16.0,dyna_qlearning_5
749,18,-17.0,dyna_qlearning_5
750,16,-15.0,dyna_qlearning_5
751,18,-17.0,dyna_qlearning_5
752,18,-17.0,dyna_qlearning_5
753,21,-20.0,dyna_qlearning_5
754,18,-17.0,dyna_qlearning_5
755,48,-47.0,dyna_qlearning_5
756,18,-17.0,dyna_qlearning_5
757,18,-17.0,dyna_qlearning_5
758,24,-23.0,dyna_qlearning_5
759,20,-19.0,dyna_qlearning_5
760,17,-16.0,dyna_qlearning_5
761,22,-21.0,dyna_qlearning_5
762,40,-139.0,dyna_qlearning_5
763,20,-19.0,dyna_qlearning_5
764,19,-18.0,dyna_qlearning_5
765,18,-17.0,dyna_qlearning_5
766,17,-16.0,dyna_qlearning_5
767,16,-15.0,dyna_qlearning_5
768,16,-15.0,dyna_qlearning_5
769,24,-23.0,dyna_qlearning_5
770,18,-17.0,dyna_qlearning_5
771,23,-22.0,dyna_qlearning_5
772,16,-15.0,dyna_qlearning_5
773,19,-18.0,dyna_qlearning_5
774,18,-17.0,dyna_qlearning_5
775,25,-24.0,dyna_qlearning_5
776,19,-18.0,dyna_qlearning_5
777,16,-15.0,dyna_qlearning_5
778,34,-133.0,dyna_qlearning_5
779,16,-15.0,dyna_qlearning_5
780,20,-19.0,dyna_qlearning_5
781,20,-19.0,dyna_qlearning_5
782,19,-18.0,dyna_qlearning_5
783,30,-29.0,dyna_qlearning_5
784,19,-18.0,dyna_qlearning_5
785,44,-143.0,dyna_qlearning_5
786,22,-21.0,dyna_qlearning_5
787,22,-21.0,dyna_qlearning_5
788,18,-17.0,dyna_qlearning_5
789,22,-21.0,dyna_qlearning_5
790,33,-32.0,dyna_qlearning_5
791,17,-16.0,dyna_qlearning_5
792,33,-32.0,dyna_qlearning_5
793,16,-15.0,dyna_qlearning_5
794,28,-27.0,dyna_qlearning_5
795,18,-17.0,dyna_qlearning_5
796,21,-20.0,dyna_qlearning_5
797,25,-24.0,dyna_qlearning_5
798,16,-15.0,dyna_qlearning_5
799,18,-17.0,dyna_qlearning_5
800,25,-24.0,dyna_qlearning_5
801,26,-25.0,dyna_qlearning_5
802,60,-159.0,dyna_qlearning_5
803,21,-20.0,dyna_qlearning_5
804,16,-15.0,dyna_qlearning_5
805,20,-19.0,dyna_qlearning_5
806,17,-16.0,dyna_qlearning_5
807,16,-15.0,dyna_qlearning_5
808,16,-15.0,dyna_qlearning_5
809,31,-30.0,dyna_qlearning_5
810,19,-18.0,dyna_qlearning_5
811,16,-15.0,dyna_qlearning_5
812,18,-17.0,dyna_qlearning_5
813,22,-21.0,dyna_qlearning_5
814,19,-18.0,dyna_qlearning_5
815,18,-17.0,dyna_qlearning_5
816,29,-28.0,dyna_qlearning_5
817,18,-17.0,dyna_qlearning_5
818,19,-18.0,dyna_qlearning_5
819,19,-18.0,dyna_qlearning_5
820,20,-19.0,dyna_qlearning_5
821,20,-19.0,dyna_qlearning_5
822,20,-19.0,dyna_qlearning_5
823,20,-19.0,dyna_qlearning_5
824,20,-19.0,dyna_qlearning_5
825,22,-21.0,dyna_qlearning_5
826,24,-23.0,dyna_qlearning_5
827,23,-22.0,dyna_qlearning_5
828,18,-17.0,dyna_qlearning_5
829,22,-21.0,dyna_qlearning_5
830,16,-15.0,dyna_qlearning_5
831,19,-18.0,dyna_qlearning_5
832,18,-17.0,dyna_qlearning_5
833,16,-15.0,dyna_qlearning_5
834,21,-20.0,dyna_qlearning_5
835,21,-20.0,dyna_qlearning_5
836,19,-18.0,dyna_qlearning_5
837,46,-45.0,dyna_qlearning_5
838,16,-15.0,dyna_qlearning_5
839,16,-15.0,dyna_qlearning_5
840,19,-18.0,dyna_qlearning_5
841,19,-18.0,dyna_qlearning_5
842,25,-24.0,dyna_qlearning_5
843,30,-29.0,dyna_qlearning_5
844,24,-23.0,dyna_qlearning_5
845,42,-141.0,dyna_qlearning_5
846,18,-17.0,dyna_qlearning_5
847,29,-28.0,dyna_qlearning_5
848,18,-17.0,dyna_qlearning_5
849,23,-22.0,dyna_qlearning_5
850,17,-16.0,dyna_qlearning_5
851,33,-32.0,dyna_qlearning_5
852,19,-18.0,dyna_qlearning_5
853,18,-17.0,dyna_qlearning_5
854,16,-15.0,dyna_qlearning_5
855,16,-15.0,dyna_qlearning_5
856,20,-19.0,dyna_qlearning_5
857,24,-23.0,dyna_qlearning_5
858,20,-19.0,dyna_qlearning_5
859,19,-18.0,dyna_qlearning_5
860,19,-18.0,dyna_qlearning_5
861,18,-17.0,dyna_qlearning_5
862,30,-29.0,dyna_qlearning_5
863,18,-17.0,dyna_qlearning_5
864,17,-16.0,dyna_qlearning_5
865,38,-137.0,dyna_qlearning_5
866,16,-15.0,dyna_qlearning_5
867,29,-28.0,dyna_qlearning_5
868,22,-21.0,dyna_qlearning_5
869,36,-35.0,dyna_qlearning_5
870,19,-18.0,dyna_qlearning_5
871,18,-17.0,dyna_qlearning_5
872,19,-18.0,dyna_qlearning_5
873,16,-15.0,dyna_qlearning_5
874,26,-25.0,dyna_qlearning_5
875,19,-18.0,dyna_qlearning_5
876,18,-17.0,dyna_qlearning_5
877,20,-19.0,dyna_qlearning_5
878,24,-23.0,dyna_qlearning_5
879,18,-17.0,dyna_qlearning_5
880,19,-18.0,dyna_qlearning_5
881,16,-15.0,dyna_qlearning_5
882,16,-15.0,dyna_qlearning_5
883,18,-17.0,dyna_qlearning_5
884,24,-23.0,dyna_qlearning_5
885,20,-19.0,dyna_qlearning_5
886,40,-139.0,dyna_qlearning_5
887,18,-17.0,dyna_qlearning_5
888,18,-17.0,dyna_qlearning_5
889,22,-21.0,dyna_qlearning_5
890,16,-15.0,dyna_qlearning_5
891,18,-17.0,dyna_qlearning_5
892,21,-20.0,dyna_qlearning_5
893,26,-25.0,dyna_qlearning_5
894,16,-15.0,dyna_qlearning_5
895,17,-16.0,dyna_qlearning_5
896,16,-15.0,dyna_qlearning_5
897,32,-31.0,dyna_qlearning_5
898,36,-135.0,dyna_qlearning_5
899,20,-19.0,dyna_qlearning_5
900,19,-18.0,dyna_qlearning_5
901,19,-18.0,dyna_qlearning_5
902,19,-18.0,dyna_qlearning_5
903,18,-17.0,dyna_qlearning_5
904,22,-21.0,dyna_qlearning_5
905,17,-16.0,dyna_qlearning_5
906,19,-18.0,dyna_qlearning_5
907,16,-15.0,dyna_qlearning_5
908,18,-17.0,dyna_qlearning_5
909,16,-15.0,dyna_qlearning_5
910,52,-151.0,dyna_qlearning_5
911,23,-22.0,dyna_qlearning_5
912,16,-15.0,dyna_qlearning_5
913,38,-37.0,dyna_qlearning_5
914,29,-28.0,dyna_qlearning_5
915,17,-16.0,dyna_qlearning_5
916,31,-30.0,dyna_qlearning_5
917,20,-19.0,dyna_qlearning_5
918,32,-31.0,dyna_qlearning_5
919,24,-23.0,dyna_qlearning_5
920,17,-16.0,dyna_qlearning_5
921,35,-134.0,dyna_qlearning_5
922,17,-16.0,dyna_qlearning_5
923,23,-22.0,dyna_qlearning_5
924,17,-16.0,dyna_qlearning_5
925,17,-16.0,dyna_qlearning_5
926,18,-17.0,dyna_qlearning_5
927,17,-16.0,dyna_qlearning_5
928,16,-15.0,dyna_qlearning_5
929,19,-18.0,dyna_qlearning_5
930,19,-18.0,dyna_qlearning_5
931,32,-31.0,dyna_qlearning_5
932,16,-15.0,dyna_qlearning_5
933,18,-17.0,dyna_qlearning_5
934,20,-19.0,dyna_qlearning_5
935,18,-17.0,dyna_qlearning_5
936,20,-19.0,dyna_qlearning_5
937,16,-15.0,dyna_qlearning_5
938,23,-22.0,dyna_qlearning_5
939,20,-19.0,dyna_qlearning_5
940,17,-16.0,dyna_qlearning_5
941,18,-17.0,dyna_qlearning_5
942,17,-16.0,dyna_qlearning_5
943,16,-15.0,dyna_qlearning_5
944,18,-17.0,dyna_qlearning_5
945,20,-19.0,dyna_qlearning_5
946,21,-20.0,dyna_qlearning_5
947,33,-32.0,dyna_qlearning_5
948,18,-17.0,dyna_qlearning_5
949,16,-15.0,dyna_qlearning_5
950,18,-17.0,dyna_qlearning_5
951,16,-15.0,dyna_qlearning_5
952,18,-17.0,dyna_qlearning_5
953,19,-18.0,dyna_qlearning_5
954,17,-16.0,dyna_qlearning_5
955,16,-15.0,dyna_qlearning_5
956,22,-21.0,dyna_qlearning_5
957,19,-18.0,dyna_qlearning_5
958,21,-20.0,dyna_qlearning_5
959,17,-16.0,dyna_qlearning_5
960,20,-19.0,dyna_qlearning_5
961,18,-17.0,dyna_qlearning_5
962,18,-17.0,dyna_qlearning_5
963,16,-15.0,dyna_qlearning_5
964,19,-18.0,dyna_qlearning_5
965,18,-17.0,dyna_qlearning_5
966,20,-19.0,dyna_qlearning_5
967,16,-15.0,dyna_qlearning_5
968,18,-17.0,dyna_qlearning_5
969,20,-19.0,dyna_qlearning_5
970,16,-15.0,dyna_qlearning_5
971,16,-15.0,dyna_qlearning_5
972,35,-134.0,dyna_qlearning_5
973,21,-20.0,dyna_qlearning_5
974,18,-17.0,dyna_qlearning_5
975,16,-15.0,dyna_qlearning_5
976,16,-15.0,dyna_qlearning_5
977,24,-23.0,dyna_qlearning_5
978,18,-17.0,dyna_qlearning_5
979,16,-15.0,dyna_qlearning_5
980,40,-139.0,dyna_qlearning_5
981,18,-17.0,dyna_qlearning_5
982,25,-24.0,dyna_qlearning_5
983,30,-29.0,dyna_qlearning_5
984,16,-15.0,dyna_qlearning_5
985,19,-18.0,dyna_qlearning_5
986,20,-19.0,dyna_qlearning_5
987,23,-22.0,dyna_qlearning_5
988,24,-23.0,dyna_qlearning_5
989,17,-16.0,dyna_qlearning_5
990,17,-16.0,dyna_qlearning_5
991,43,-142.0,dyna_qlearning_5
992,18,-17.0,dyna_qlearning_5
993,17,-16.0,dyna_qlearning_5
994,33,-132.0,dyna_qlearning_5
995,16,-15.0,dyna_qlearning_5
996,18,-17.0,dyna_qlearning_5
997,18,-17.0,dyna_qlearning_5
998,19,-18.0,dyna_qlearning_5
999,16,-15.0,dyna_qlearning_5
1000,17,-16.0,dyna_qlearning_5
1001,18,-17.0,dyna_qlearning_5
1002,25,-24.0,dyna_qlearning_5
1003,16,-15.0,dyna_qlearning_5
1004,17,-16.0,dyna_qlearning_5
1005,37,-136.0,dyna_qlearning_5
1006,18,-17.0,dyna_qlearning_5
1007,18,-17.0,dyna_qlearning_5
1008,20,-19.0,dyna_qlearning_5
1009,27,-26.0,dyna_qlearning_5
1010,23,-22.0,dyna_qlearning_5
1011,18,-17.0,dyna_qlearning_5
1012,16,-15.0,dyna_qlearning_5
1013,21,-20.0,dyna_qlearning_5
1014,21,-20.0,dyna_qlearning_5
1015,20,-19.0,dyna_qlearning_5
1016,37,-136.0,dyna_qlearning_5
1017,17,-16.0,dyna_qlearning_5
1018,16,-15.0,dyna_qlearning_5
1019,20,-19.0,dyna_qlearning_5
1020,16,-15.0,dyna_qlearning_5
1021,18,-17.0,dyna_qlearning_5
1022,16,-15.0,dyna_qlearning_5
1023,16,-15.0,dyna_qlearning_5
1024,22,-21.0,dyna_qlearning_5
1025,16,-15.0,dyna_qlearning_5
1026,16,-15.0,dyna_qlearning_5
1027,18,-17.0,dyna_qlearning_5
1028,19,-18.0,dyna_qlearning_5
1029,16,-15.0,dyna_qlearning_5
1030,22,-21.0,dyna_qlearning_5
1031,17,-16.0,dyna_qlearning_5
1032,18,-17.0,dyna_qlearning_5
1033,17,-16.0,dyna_qlearning_5
1034,17,-16.0,dyna_qlearning_5
1035,16,-15.0,dyna_qlearning_5
1036,18,-17.0,dyna_qlearning_5
1037,20,-19.0,dyna_qlearning_5
1038,20,-19.0,dyna_qlearning_5
1039,21,-20.0,dyna_qlearning_5
1040,16,-15.0,dyna_qlearning_5
1041,18,-17.0,dyna_qlearning_5
1042,17,-16.0,dyna_qlearning_5
1043,29,-28.0,dyna_qlearning_5
1044,22,-21.0,dyna_qlearning_5
1045,19,-18.0,dyna_qlearning_5
1046,19,-18.0,dyna_qlearning_5
1047,19,-18.0,dyna_qlearning_5
1048,16,-15.0,dyna_qlearning_5
1049,17,-16.0,dyna_qlearning_5
1050,18,-17.0,dyna_qlearning_5
1051,25,-24.0,dyna_qlearning_5
1052,18,-17.0,dyna_qlearning_5
1053,21,-20.0,dyna_qlearning_5
1054,26,-25.0,dyna_qlearning_5
1055,17,-16.0,dyna_qlearning_5
1056,18,-17.0,dyna_qlearning_5
1057,40,-139.0,dyna_qlearning_5
1058,17,-16.0,dyna_qlearning_5
1059,19,-18.0,dyna_qlearning_5
1060,16,-15.0,dyna_qlearning_5
1061,24,-23.0,dyna_qlearning_5
1062,16,-15.0,dyna_qlearning_5
1063,16,-15.0,dyna_qlearning_5
1064,18,-17.0,dyna_qlearning_5
1065,17,-16.0,dyna_qlearning_5
1066,17,-16.0,dyna_qlearning_5
1067,19,-18.0,dyna_qlearning_5
1068,16,-15.0,dyna_qlearning_5
1069,19,-18.0,dyna_qlearning_5
1070,37,-136.0,dyna_qlearning_5
1071,18,-17.0,dyna_qlearning_5
1072,18,-17.0,dyna_qlearning_5
1073,18,-17.0,dyna_qlearning_5
1074,16,-15.0,dyna_qlearning_5
1075,20,-19.0,dyna_qlearning_5
1076,20,-19.0,dyna_qlearning_5
1077,19,-18.0,dyna_qlearning_5
1078,21,-20.0,dyna_qlearning_5
1079,16,-15.0,dyna_qlearning_5
1080,16,-15.0,dyna_qlearning_5
1081,54,-253.0,dyna_qlearning_5
1082,16,-15.0,dyna_qlearning_5
1083,35,-134.0,dyna_qlearning_5
1084,18,-17.0,dyna_qlearning_5
1085,16,-15.0,dyna_qlearning_5
1086,19,-18.0,dyna_qlearning_5
1087,18,-17.0,dyna_qlearning_5
1088,16,-15.0,dyna_qlearning_5
1089,16,-15.0,dyna_qlearning_5
1090,18,-17.0,dyna_qlearning_5
1091,16,-15.0,dyna_qlearning_5
1092,17,-16.0,dyna_qlearning_5
1093,16,-15.0,dyna_qlearning_5
1094,16,-15.0,dyna_qlearning_5
1095,16,-15.0,dyna_qlearning_5
1096,24,-23.0,dyna_qlearning_5
1097,16,-15.0,dyna_qlearning_5
1098,16,-15.0,dyna_qlearning_5
1099,18,-17.0,dyna_qlearning_5
1100,22,-21.0,dyna_qlearning_5
1101,16,-15.0,dyna_qlearning_5
1102,18,-17.0,dyna_qlearning_5
1103,16,-15.0,dyna_qlearning_5
1104,20,-19.0,dyna_qlearning_5
1105,18,-17.0,dyna_qlearning_5
1106,16,-15.0,dyna_qlearning_5
1107,19,-18.0,dyna_qlearning_5
1108,35,-134.0,dyna_qlearning_5
1109,16,-15.0,dyna_qlearning_5
1110,18,-17.0,dyna_qlearning_5
1111,16,-15.0,dyna_qlearning_5
1112,18,-17.0,dyna_qlearning_5
1113,19,-18.0,dyna_qlearning_5
1114,17,-16.0,dyna_qlearning_5
1115,18,-17.0,dyna_qlearning_5
1116,16,-15.0,dyna_qlearning_5
1117,16,-15.0,dyna_qlearning_5
1118,19,-18.0,dyna_qlearning_5
1119,19,-18.0,dyna_qlearning_5
1120,16,-15.0,dyna_qlearning_5
1121,16,-15.0,dyna_qlearning_5
1122,38,-37.0,dyna_qlearning_5
1123,20,-19.0,dyna_qlearning_5
1124,16,-15.0,dyna_qlearning_5
1125,16,-15.0,dyna_qlearning_5
1126,17,-16.0,dyna_qlearning_5
1127,18,-17.0,dyna_qlearning_5
1128,30,-29.0,dyna_qlearning_5
1129,19,-18.0,dyna_qlearning_5
1130,22,-21.0,dyna_qlearning_5
1131,16,-15.0,dyna_qlearning_5
1132,18,-17.0,dyna_qlearning_5
1133,19,-18.0,dyna_qlearning_5
1134,18,-17.0,dyna_qlearning_5
1135,19,-18.0,dyna_qlearning_5
1136,16,-15.0,dyna_qlearning_5
1137,26,-25.0,dyna_qlearning_5
1138,36,-135.0,dyna_qlearning_5
1139,16,-15.0,dyna_qlearning_5
1140,24,-23.0,dyna_qlearning_5
1141,21,-20.0,dyna_qlearning_5
