Episode,Step,Return,Algorithm
6492,100,-1.0,monte_carlo
6493,100,-1.0,monte_carlo
6494,100,-1.0,monte_carlo
6495,100,-1.0,monte_carlo
6496,100,-1.0,monte_carlo
6497,9,-0.8888888888888888,monte_carlo
6498,101,-1.990099009900991,monte_carlo
6499,5,-0.8,monte_carlo
6500,4,-0.75,monte_carlo
6501,3,-34.0,monte_carlo
6502,100,-1.0,monte_carlo
6503,100,-1.0,monte_carlo
6504,100,-1.0,monte_carlo
6505,100,-1.0,monte_carlo
6506,14,-0.9285714285714286,monte_carlo
6507,100,-1.0,monte_carlo
6508,6,-0.8333333333333334,monte_carlo
6509,100,-1.0,monte_carlo
6510,100,-1.0,monte_carlo
6511,100,-1.0,monte_carlo
6512,100,-1.0,monte_carlo
6513,1,0.0,monte_carlo
6514,100,-1.0,monte_carlo
6515,100,-1.0,monte_carlo
6516,100,-1.0,monte_carlo
6517,100,-1.0,monte_carlo
6518,46,-0.9782608695652174,monte_carlo
6519,8,-0.875,monte_carlo
6520,12,-0.9166666666666666,monte_carlo
6521,27,-8.370370370370368,monte_carlo
6522,67,-3.970149253731343,monte_carlo
6523,100,-1.0,monte_carlo
6524,100,-1.0,monte_carlo
6525,100,-1.0,monte_carlo
6526,2,-0.5,monte_carlo
6527,10,-0.9,monte_carlo
6528,11,-0.9090909090909091,monte_carlo
6529,20,-0.95,monte_carlo
6530,6,-0.8333333333333334,monte_carlo
6531,10,-0.9,monte_carlo
6532,7,-15.14285714285714,monte_carlo
6533,100,-1.0,monte_carlo
6534,126,-1.7936507936507944,monte_carlo
6535,100,-1.0,monte_carlo
6536,6,-0.8333333333333334,monte_carlo
6537,6,-0.8333333333333334,monte_carlo
6538,100,-1.0,monte_carlo
6539,100,-1.0,monte_carlo
6540,4,-0.75,monte_carlo
6541,100,-1.0,monte_carlo
6542,25,-0.96,monte_carlo
6543,6,-0.8333333333333334,monte_carlo
6544,100,-1.0,monte_carlo
6545,34,-3.911764705882352,monte_carlo
6546,8,-0.875,monte_carlo
6547,100,-1.0,monte_carlo
6548,100,-1.0,monte_carlo
6549,108,-2.8425925925925934,monte_carlo
6550,101,-1.990099009900991,monte_carlo
6551,1,0.0,monte_carlo
6552,100,-1.0,monte_carlo
6553,10,-0.9,monte_carlo
6554,103,-1.970873786407768,monte_carlo
6555,100,-1.0,monte_carlo
6556,100,-1.0,monte_carlo
6557,100,-1.0,monte_carlo
6558,100,-1.0,monte_carlo
6559,100,-1.0,monte_carlo
6560,14,-8.071428571428573,monte_carlo
6561,100,-1.0,monte_carlo
6562,10,-0.9,monte_carlo
6563,80,-2.2375000000000003,monte_carlo
6564,100,-1.0,monte_carlo
6565,100,-1.0,monte_carlo
6566,5,-0.8,monte_carlo
6567,100,-1.0,monte_carlo
6568,100,-1.0,monte_carlo
6569,100,-1.0,monte_carlo
6570,94,-0.9893617021276596,monte_carlo
6571,12,-0.9166666666666666,monte_carlo
6572,100,-1.0,monte_carlo
6573,6,-0.8333333333333334,monte_carlo
6574,100,-1.0,monte_carlo
6575,100,-1.0,monte_carlo
6576,153,-1.6535947712418306,monte_carlo
6577,100,-1.0,monte_carlo
6578,16,-0.9375,monte_carlo
6579,13,-0.9230769230769231,monte_carlo
6580,112,-1.892857142857144,monte_carlo
6581,100,-1.0,monte_carlo
6582,5,-20.8,monte_carlo
6583,100,-1.0,monte_carlo
6584,14,-8.071428571428573,monte_carlo
6585,106,-1.9433962264150952,monte_carlo
6586,10,-0.9,monte_carlo
6587,102,-1.980392156862746,monte_carlo
6588,100,-1.0,monte_carlo
6589,100,-1.0,monte_carlo
6590,10,-10.9,monte_carlo
6591,2,-0.5,monte_carlo
6592,13,-8.615384615384617,monte_carlo
6593,100,-1.0,monte_carlo
6594,100,-1.0,monte_carlo
6595,100,-1.0,monte_carlo
6596,102,-2.96078431372549,monte_carlo
6597,6,-0.8333333333333334,monte_carlo
6598,100,-1.0,monte_carlo
6599,100,-1.0,monte_carlo
6600,100,-1.0,monte_carlo
6601,64,-2.546875,monte_carlo
6602,100,-1.0,monte_carlo
6603,23,-5.304347826086956,monte_carlo
6604,8,-0.875,monte_carlo
6605,100,-1.0,monte_carlo
6606,100,-1.0,monte_carlo
6607,100,-1.0,monte_carlo
6608,18,-0.9444444444444444,monte_carlo
6609,137,-1.729927007299271,monte_carlo
6610,100,-1.0,monte_carlo
6611,19,-0.9473684210526316,monte_carlo
6612,100,-1.0,monte_carlo
6613,100,-1.0,monte_carlo
6614,100,-1.0,monte_carlo
6615,100,-1.0,monte_carlo
6616,100,-1.0,monte_carlo
6617,100,-1.0,monte_carlo
6618,4,-25.749999999999996,monte_carlo
6619,46,-0.9782608695652174,monte_carlo
6620,100,-1.0,monte_carlo
6621,100,-1.0,monte_carlo
6622,23,-0.9565217391304348,monte_carlo
6623,119,-1.8403361344537823,monte_carlo
6624,100,-1.0,monte_carlo
6625,22,-0.9545454545454546,monte_carlo
6626,4,-0.75,monte_carlo
6627,100,-1.0,monte_carlo
6628,157,-1.6305732484076436,monte_carlo
6629,100,-1.0,monte_carlo
6630,126,-1.7936507936507944,monte_carlo
6631,100,-1.0,monte_carlo
6632,6,-0.8333333333333334,monte_carlo
6633,165,-1.6060606060606069,monte_carlo
6634,6,-0.8333333333333334,monte_carlo
6635,100,-1.0,monte_carlo
6636,7,-0.8571428571428572,monte_carlo
6637,100,-1.0,monte_carlo
6638,100,-1.0,monte_carlo
6639,5,-0.8,monte_carlo
6640,100,-1.0,monte_carlo
6641,100,-1.0,monte_carlo
6642,13,-0.9230769230769231,monte_carlo
6643,93,-2.0645161290322585,monte_carlo
6644,5,-0.8,monte_carlo
6645,100,-1.0,monte_carlo
6646,100,-1.0,monte_carlo
6647,100,-1.0,monte_carlo
6648,102,-1.980392156862746,monte_carlo
6649,100,-1.0,monte_carlo
6650,100,-1.0,monte_carlo
6651,100,-1.0,monte_carlo
6652,100,-1.0,monte_carlo
6653,100,-1.0,monte_carlo
6654,100,-1.0,monte_carlo
6655,16,-0.9375,monte_carlo
6656,14,-0.9285714285714286,monte_carlo
6657,100,-1.0,monte_carlo
6658,65,-2.5230769230769226,monte_carlo
6659,100,-1.0,monte_carlo
6660,106,-1.9339622641509437,monte_carlo
6661,20,-0.95,monte_carlo
6662,100,-1.0,monte_carlo
6663,1,0.0,monte_carlo
6664,15,-0.9333333333333333,monte_carlo
6665,13,-0.9230769230769231,monte_carlo
6666,13,-0.9230769230769231,monte_carlo
6667,100,-1.0,monte_carlo
6668,75,-0.9866666666666667,monte_carlo
6669,24,-0.9583333333333334,monte_carlo
6670,100,-1.0,monte_carlo
6671,2,-0.5,monte_carlo
6672,100,-1.0,monte_carlo
6673,100,-1.0,monte_carlo
6674,100,-1.0,monte_carlo
6675,100,-1.0,monte_carlo
6676,5,-0.8,monte_carlo
6677,15,-14.26666666666667,monte_carlo
6678,101,-1.990099009900991,monte_carlo
6679,3,-0.6666666666666667,monte_carlo
6680,19,-0.9473684210526316,monte_carlo
6681,100,-1.0,monte_carlo
6682,100,-1.0,monte_carlo
6683,100,-1.0,monte_carlo
6684,166,-1.6024096385542177,monte_carlo
6685,3,-0.6666666666666667,monte_carlo
6686,156,-1.6410256410256414,monte_carlo
6687,100,-1.0,monte_carlo
6688,15,-0.9333333333333333,monte_carlo
6689,81,-2.2222222222222228,monte_carlo
6690,100,-1.0,monte_carlo
6691,100,-1.0,monte_carlo
6692,100,-1.0,monte_carlo
6693,155,-1.6451612903225814,monte_carlo
6694,9,-0.8888888888888888,monte_carlo
6695,5,-0.8,monte_carlo
6696,103,-1.970873786407768,monte_carlo
6697,17,-0.9411764705882353,monte_carlo
6698,100,-1.0,monte_carlo
6699,100,-1.0,monte_carlo
6700,100,-1.0,monte_carlo
6701,98,-2.010204081632654,monte_carlo
6702,104,-1.9615384615384623,monte_carlo
6703,9,-0.8888888888888888,monte_carlo
6704,13,-8.615384615384617,monte_carlo
6705,24,-0.9583333333333334,monte_carlo
6706,102,-1.980392156862746,monte_carlo
6707,171,-1.5847953216374278,monte_carlo
6708,100,-1.0,monte_carlo
6709,26,-4.8076923076923075,monte_carlo
6710,100,-1.0,monte_carlo
6711,100,-1.0,monte_carlo
6712,14,-0.9285714285714286,monte_carlo
6713,11,-10.0,monte_carlo
6714,114,-1.8771929824561413,monte_carlo
6715,100,-1.0,monte_carlo
6716,6,-0.8333333333333334,monte_carlo
6717,100,-1.0,monte_carlo
6718,100,-1.0,monte_carlo
6719,100,-1.0,monte_carlo
6720,11,-0.9090909090909091,monte_carlo
6721,2,-0.5,monte_carlo
6722,7,-0.8571428571428572,monte_carlo
6723,13,-0.9230769230769231,monte_carlo
6724,42,-0.9761904761904762,monte_carlo
6725,7,-0.8571428571428572,monte_carlo
6726,10,-0.9,monte_carlo
6727,7,-0.8571428571428572,monte_carlo
6728,12,-0.9166666666666666,monte_carlo
6729,100,-1.0,monte_carlo
6730,107,-1.9345794392523374,monte_carlo
6731,6,-0.8333333333333334,monte_carlo
6732,15,-0.9333333333333333,monte_carlo
6733,100,-1.0,monte_carlo
6734,100,-1.0,monte_carlo
6735,4,-0.75,monte_carlo
6736,5,-0.8,monte_carlo
6737,100,-1.0,monte_carlo
6738,100,-1.0,monte_carlo
6739,100,-1.0,monte_carlo
6740,100,-1.0,monte_carlo
6741,4,-0.75,monte_carlo
6742,100,-1.0,monte_carlo
6743,100,-1.0,monte_carlo
6744,22,-0.9545454545454546,monte_carlo
6745,6,-0.8333333333333334,monte_carlo
6746,14,-0.9285714285714286,monte_carlo
6747,28,-4.535714285714285,monte_carlo
6748,7,-15.14285714285714,monte_carlo
6749,20,-0.95,monte_carlo
6750,11,-0.9090909090909091,monte_carlo
6751,100,-1.0,monte_carlo
6752,100,-1.0,monte_carlo
6753,100,-1.0,monte_carlo
6754,100,-1.0,monte_carlo
6755,14,-0.9285714285714286,monte_carlo
6756,100,-1.0,monte_carlo
6757,17,-0.9411764705882353,monte_carlo
6758,3,-0.6666666666666667,monte_carlo
6759,27,-0.962962962962963,monte_carlo
6760,21,-0.9523809523809523,monte_carlo
6761,100,-1.0,monte_carlo
6762,15,-0.9333333333333333,monte_carlo
6763,9,-0.8888888888888888,monte_carlo
6764,100,-1.0,monte_carlo
6765,100,-1.0,monte_carlo
6766,4,-0.75,monte_carlo
6767,100,-1.0,monte_carlo
6768,102,-1.980392156862746,monte_carlo
6769,100,-1.0,monte_carlo
6770,19,-0.9473684210526316,monte_carlo
6771,100,-1.0,monte_carlo
6772,100,-1.0,monte_carlo
6773,100,-1.0,monte_carlo
6774,100,-1.0,monte_carlo
6775,100,-1.0,monte_carlo
6776,25,-0.96,monte_carlo
6777,100,-1.0,monte_carlo
6778,9,-0.8888888888888888,monte_carlo
6779,100,-1.0,monte_carlo
6780,100,-1.0,monte_carlo
6781,29,-0.9655172413793104,monte_carlo
6782,100,-1.0,monte_carlo
6783,100,-1.0,monte_carlo
6784,74,-2.337837837837838,monte_carlo
6785,34,-3.911764705882352,monte_carlo
6786,100,-1.0,monte_carlo
6787,2,-0.5,monte_carlo
6788,8,-0.875,monte_carlo
6789,13,-0.9230769230769231,monte_carlo
6790,32,-4.093749999999999,monte_carlo
6791,100,-1.0,monte_carlo
6792,16,-0.9375,monte_carlo
6793,100,-1.0,monte_carlo
6794,100,-1.0,monte_carlo
6795,100,-1.0,monte_carlo
6796,100,-1.0,monte_carlo
6797,100,-1.0,monte_carlo
6798,2,-0.5,monte_carlo
6799,3,-0.6666666666666667,monte_carlo
6800,100,-1.0,monte_carlo
6801,15,-0.9333333333333333,monte_carlo
6802,6,-0.8333333333333334,monte_carlo
6803,100,-1.0,monte_carlo
6804,100,-1.0,monte_carlo
6805,6,-0.8333333333333334,monte_carlo
6806,100,-1.0,monte_carlo
6807,100,-1.0,monte_carlo
6808,100,-1.0,monte_carlo
6809,5,-0.8,monte_carlo
6810,100,-1.0,monte_carlo
6811,4,-0.75,monte_carlo
6812,27,-0.962962962962963,monte_carlo
6813,100,-1.0,monte_carlo
6814,100,-1.0,monte_carlo
6815,100,-1.0,monte_carlo
6816,3,-0.6666666666666667,monte_carlo
6817,100,-1.0,monte_carlo
6818,100,-1.0,monte_carlo
6819,10,-0.9,monte_carlo
6820,100,-1.0,monte_carlo
6821,3,-0.6666666666666667,monte_carlo
6822,100,-1.0,monte_carlo
6823,64,-2.546875,monte_carlo
6824,100,-1.0,monte_carlo
6825,100,-1.0,monte_carlo
6826,34,-0.9705882352941176,monte_carlo
6827,2,-0.5,monte_carlo
6828,100,-1.0,monte_carlo
6829,100,-1.0,monte_carlo
6830,100,-1.0,monte_carlo
6831,174,-2.1436781609195408,monte_carlo
6832,100,-1.0,monte_carlo
6833,12,-0.9166666666666666,monte_carlo
6834,100,-1.0,monte_carlo
6835,7,-29.428571428571423,monte_carlo
6836,100,-1.0,monte_carlo
6837,73,-2.356164383561644,monte_carlo
6838,11,-0.9090909090909091,monte_carlo
6839,8,-13.375,monte_carlo
6840,107,-1.9345794392523374,monte_carlo
6841,100,-1.0,monte_carlo
6842,100,-1.0,monte_carlo
6843,100,-1.0,monte_carlo
6844,21,-0.9523809523809523,monte_carlo
6845,4,-0.75,monte_carlo
6846,62,-4.20967741935484,monte_carlo
6847,6,-17.499999999999996,monte_carlo
6848,5,-0.8,monte_carlo
6849,100,-1.0,monte_carlo
6850,98,-2.010204081632653,monte_carlo
6851,110,-1.90909090909091,monte_carlo
6852,100,-1.0,monte_carlo
6853,9,-0.8888888888888888,monte_carlo
6854,100,-1.0,monte_carlo
6855,100,-1.0,monte_carlo
6856,166,-1.6024096385542177,monte_carlo
6857,140,-2.421428571428572,monte_carlo
6858,159,-2.2578616352201264,monte_carlo
6859,6,-0.8333333333333334,monte_carlo
6860,100,-1.0,monte_carlo
6861,7,-0.8571428571428572,monte_carlo
6862,8,-0.875,monte_carlo
6863,102,-1.980392156862746,monte_carlo
6864,100,-1.0,monte_carlo
6865,5,-0.8,monte_carlo
6866,100,-1.0,monte_carlo
6867,24,-5.125,monte_carlo
6868,100,-1.0,monte_carlo
6869,49,-3.0204081632653064,monte_carlo
6870,100,-1.0,monte_carlo
6871,7,-0.8571428571428572,monte_carlo
6872,18,-6.5,monte_carlo
6873,4,-0.75,monte_carlo
6874,22,-0.9545454545454546,monte_carlo
6875,100,-1.0,monte_carlo
6876,2,-0.5,monte_carlo
6877,100,-1.0,monte_carlo
6878,15,-7.600000000000001,monte_carlo
6879,8,-0.875,monte_carlo
6880,100,-1.0,monte_carlo
6881,19,-0.9473684210526316,monte_carlo
6882,6,-0.8333333333333334,monte_carlo
6883,100,-1.0,monte_carlo
6884,100,-1.0,monte_carlo
6885,100,-1.0,monte_carlo
6886,105,-1.9523809523809532,monte_carlo
6887,16,-0.9375,monte_carlo
6888,15,-7.600000000000001,monte_carlo
6889,100,-1.0,monte_carlo
6890,13,-0.9230769230769231,monte_carlo
6891,25,-4.959999999999999,monte_carlo
6892,100,-1.0,monte_carlo
6893,107,-1.9345794392523374,monte_carlo
6894,21,-0.9523809523809523,monte_carlo
6895,100,-1.0,monte_carlo
6896,100,-1.0,monte_carlo
6897,15,-0.9333333333333333,monte_carlo
6898,100,-1.0,monte_carlo
6899,16,-7.187500000000001,monte_carlo
6900,100,-1.0,monte_carlo
6901,3,-0.6666666666666667,monte_carlo
6902,14,-0.9285714285714286,monte_carlo
6903,2,-0.5,monte_carlo
6904,195,-2.0256410256410255,monte_carlo
6905,117,-1.8547008547008557,monte_carlo
6906,100,-1.0,monte_carlo
6907,16,-0.9375,monte_carlo
6908,131,-2.5190839694656497,monte_carlo
6909,100,-1.0,monte_carlo
6910,5,-0.8,monte_carlo
6911,108,-2.8518518518518516,monte_carlo
6912,6,-0.8333333333333334,monte_carlo
6913,100,-1.0,monte_carlo
6914,114,-1.8771929824561413,monte_carlo
6915,53,-2.867924528301887,monte_carlo
6916,7,-0.8571428571428572,monte_carlo
6917,3,-0.6666666666666667,monte_carlo
6918,97,-2.0206185567010317,monte_carlo
6919,100,-1.0,monte_carlo
6920,317,-1.9463722397476348,monte_carlo
6921,22,-0.9545454545454546,monte_carlo
6922,100,-1.0,monte_carlo
6923,100,-1.0,monte_carlo
6924,100,-1.0,monte_carlo
6925,100,-1.0,monte_carlo
6926,28,-0.9642857142857143,monte_carlo
6927,100,-1.0,monte_carlo
6928,100,-1.0,monte_carlo
6929,9,-0.8888888888888888,monte_carlo
6930,23,-0.9565217391304348,monte_carlo
6931,100,-1.0,monte_carlo
6932,100,-1.0,monte_carlo
6933,100,-1.0,monte_carlo
6934,100,-1.0,monte_carlo
6935,1,0.0,monte_carlo
6936,22,-0.9545454545454546,monte_carlo
6937,10,-0.9,monte_carlo
6938,6,-0.8333333333333334,monte_carlo
6939,100,-1.0,monte_carlo
6940,100,-1.0,monte_carlo
6941,100,-1.0,monte_carlo
6942,100,-1.0,monte_carlo
6943,66,-0.9848484848484849,monte_carlo
6944,14,-0.9285714285714286,monte_carlo
6945,2,-0.5,monte_carlo
6946,18,-12.055555555555557,monte_carlo
6947,100,-1.0,monte_carlo
6948,4,-0.75,monte_carlo
6949,100,-1.0,monte_carlo
6950,188,-1.5319148936170217,monte_carlo
6951,100,-1.0,monte_carlo
6952,100,-1.0,monte_carlo
6953,6,-0.8333333333333334,monte_carlo
6954,100,-1.0,monte_carlo
6955,6,-0.8333333333333334,monte_carlo
6956,100,-1.0,monte_carlo
6957,100,-1.0,monte_carlo
6958,100,-1.0,monte_carlo
6959,30,-4.299999999999999,monte_carlo
6960,13,-8.615384615384617,monte_carlo
6961,5,-0.8,monte_carlo
6962,3,-0.6666666666666667,monte_carlo
6963,100,-1.0,monte_carlo
6964,100,-1.0,monte_carlo
6965,100,-1.0,monte_carlo
6966,116,-1.8620689655172424,monte_carlo
6967,100,-1.0,monte_carlo
6968,100,-1.0,monte_carlo
6969,3,-0.6666666666666667,monte_carlo
6970,21,-0.9523809523809523,monte_carlo
6971,20,-5.95,monte_carlo
6972,33,-0.9696969696969697,monte_carlo
6973,100,-1.0,monte_carlo
6974,10,-0.9,monte_carlo
6975,15,-0.9333333333333333,monte_carlo
6976,148,-1.6756756756756763,monte_carlo
6977,100,-1.0,monte_carlo
6978,5,-0.8,monte_carlo
6979,16,-0.9375,monte_carlo
6980,100,-1.0,monte_carlo
6981,100,-1.0,monte_carlo
6982,22,-0.9545454545454546,monte_carlo
6983,2,-0.5,monte_carlo
6984,100,-1.0,monte_carlo
6985,10,-0.9,monte_carlo
6986,27,-4.666666666666665,monte_carlo
6987,100,-1.0,monte_carlo
6988,6,-0.8333333333333334,monte_carlo
6989,2,-0.5,monte_carlo
6990,3,-0.6666666666666667,monte_carlo
6991,22,-0.9545454545454546,monte_carlo
6992,200,-1.5,monte_carlo
6993,11,-10.0,monte_carlo
6994,12,-0.9166666666666666,monte_carlo
6995,100,-1.0,monte_carlo
6996,2,-0.5,monte_carlo
6997,100,-1.0,monte_carlo
6998,100,-1.0,monte_carlo
6999,8,-0.875,monte_carlo
7000,44,-0.9772727272727273,monte_carlo
7001,19,-6.210526315789474,monte_carlo
7002,100,-1.0,monte_carlo
7003,33,-3.999999999999999,monte_carlo
7004,9,-0.8888888888888888,monte_carlo
7005,18,-0.9444444444444444,monte_carlo
7006,100,-1.0,monte_carlo
7007,15,-14.26666666666667,monte_carlo
7008,210,-1.9523809523809523,monte_carlo
7009,100,-1.0,monte_carlo
7010,100,-1.0,monte_carlo
7011,100,-1.0,monte_carlo
7012,100,-1.0,monte_carlo
7013,100,-1.0,monte_carlo
7014,100,-1.0,monte_carlo
7015,134,-1.7462686567164187,monte_carlo
7016,100,-1.0,monte_carlo
7017,16,-0.9375,monte_carlo
7018,32,-0.96875,monte_carlo
7019,34,-0.9705882352941176,monte_carlo
7020,11,-0.9090909090909091,monte_carlo
7021,101,-1.990099009900991,monte_carlo
7022,100,-1.0,monte_carlo
7023,2,-0.5,monte_carlo
7024,23,-0.9565217391304348,monte_carlo
7025,20,-0.95,monte_carlo
7026,100,-1.0,monte_carlo
7027,147,-3.0408163265306123,monte_carlo
7028,100,-1.0,monte_carlo
7029,42,-0.9761904761904762,monte_carlo
7030,4,-25.749999999999996,monte_carlo
7031,100,-1.0,monte_carlo
7032,100,-1.0,monte_carlo
7033,100,-1.0,monte_carlo
7034,24,-0.9583333333333334,monte_carlo
7035,5,-0.8,monte_carlo
7036,100,-1.0,monte_carlo
7037,6,-0.8333333333333334,monte_carlo
7038,24,-0.9583333333333334,monte_carlo
7039,100,-1.0,monte_carlo
7040,100,-1.0,monte_carlo
7041,100,-1.0,monte_carlo
7042,103,-1.970873786407768,monte_carlo
7043,21,-0.9523809523809523,monte_carlo
7044,8,-0.875,monte_carlo
7045,2,-0.5,monte_carlo
7046,22,-0.9545454545454546,monte_carlo
7047,100,-1.0,monte_carlo
7048,13,-8.615384615384617,monte_carlo
7049,100,-1.0,monte_carlo
7050,100,-1.0,monte_carlo
7051,40,-3.4749999999999988,monte_carlo
7052,5,-0.8,monte_carlo
7053,11,-0.9090909090909091,monte_carlo
7054,13,-8.615384615384617,monte_carlo
7055,100,-1.0,monte_carlo
7056,6,-0.8333333333333334,monte_carlo
7057,19,-6.210526315789474,monte_carlo
7058,100,-1.0,monte_carlo
7059,100,-1.0,monte_carlo
7060,100,-1.0,monte_carlo
7061,22,-0.9545454545454546,monte_carlo
7062,100,-1.0,monte_carlo
7063,100,-1.0,monte_carlo
7064,4,-0.75,monte_carlo
7065,100,-1.0,monte_carlo
7066,100,-1.0,monte_carlo
7067,100,-1.0,monte_carlo
7068,57,-0.9824561403508771,monte_carlo
7069,2,-0.5,monte_carlo
7070,160,-1.6250000000000007,monte_carlo
7071,8,-0.875,monte_carlo
7072,1,0.0,monte_carlo
7073,20,-0.95,monte_carlo
7074,86,-0.9883720930232558,monte_carlo
7075,30,-0.9666666666666667,monte_carlo
7076,100,-1.0,monte_carlo
7077,100,-1.0,monte_carlo
7078,100,-1.0,monte_carlo
7079,6,-0.8333333333333334,monte_carlo
7080,102,-1.980392156862746,monte_carlo
7081,167,-1.5988023952095816,monte_carlo
7082,100,-1.0,monte_carlo
7083,100,-1.0,monte_carlo
7084,100,-1.0,monte_carlo
7085,30,-0.9666666666666667,monte_carlo
7086,100,-1.0,monte_carlo
7087,100,-1.0,monte_carlo
7088,36,-3.749999999999999,monte_carlo
7089,21,-0.9523809523809523,monte_carlo
7090,6,-0.8333333333333334,monte_carlo
7091,6,-0.8333333333333334,monte_carlo
7092,95,-2.0421052631578953,monte_carlo
7093,100,-1.0,monte_carlo
7094,15,-0.9333333333333333,monte_carlo
7095,59,-0.9830508474576272,monte_carlo
7096,8,-0.875,monte_carlo
7097,7,-15.14285714285714,monte_carlo
7098,100,-1.0,monte_carlo
7099,100,-1.0,monte_carlo
7100,100,-1.0,monte_carlo
7101,100,-1.0,monte_carlo
7102,100,-1.0,monte_carlo
7103,20,-0.95,monte_carlo
7104,107,-1.9345794392523374,monte_carlo
7105,8,-0.875,monte_carlo
7106,14,-8.071428571428573,monte_carlo
7107,100,-1.0,monte_carlo
7108,100,-1.0,monte_carlo
7109,100,-1.0,monte_carlo
7110,104,-1.9615384615384623,monte_carlo
7111,100,-1.0,monte_carlo
7112,100,-1.0,monte_carlo
7113,100,-1.0,monte_carlo
7114,7,-0.8571428571428572,monte_carlo
7115,100,-1.0,monte_carlo
7116,7,-0.8571428571428572,monte_carlo
7117,13,-0.9230769230769231,monte_carlo
7118,10,-10.9,monte_carlo
7119,29,-0.9655172413793104,monte_carlo
7120,100,-1.0,monte_carlo
7121,13,-0.9230769230769231,monte_carlo
7122,8,-0.875,monte_carlo
7123,100,-1.0,monte_carlo
7124,12,-0.9166666666666666,monte_carlo
7125,28,-0.9642857142857143,monte_carlo
7126,15,-0.9333333333333333,monte_carlo
7127,100,-1.0,monte_carlo
7128,75,-2.32,monte_carlo
7129,100,-1.0,monte_carlo
7130,100,-1.0,monte_carlo
7131,100,-1.0,monte_carlo
7132,100,-1.0,monte_carlo
7133,100,-1.0,monte_carlo
7134,100,-1.0,monte_carlo
7135,40,-3.475,monte_carlo
7136,100,-1.0,monte_carlo
7137,100,-1.0,monte_carlo
7138,100,-1.0,monte_carlo
7139,6,-0.8333333333333334,monte_carlo
7140,160,-1.6250000000000007,monte_carlo
7141,13,-0.9230769230769231,monte_carlo
7142,13,-8.615384615384617,monte_carlo
7143,100,-1.0,monte_carlo
7144,10,-10.9,monte_carlo
7145,26,-0.9615384615384616,monte_carlo
7146,45,-0.9777777777777777,monte_carlo
7147,41,-3.4146341463414633,monte_carlo
7148,100,-1.0,monte_carlo
7149,4,-0.75,monte_carlo
7150,10,-0.9,monte_carlo
7151,100,-1.0,monte_carlo
7152,102,-1.980392156862746,monte_carlo
7153,100,-1.0,monte_carlo
7154,148,-1.6756756756756763,monte_carlo
7155,100,-1.0,monte_carlo
7156,22,-0.9545454545454546,monte_carlo
7157,100,-1.0,monte_carlo
7158,10,-0.9,monte_carlo
7159,91,-0.989010989010989,monte_carlo
7160,14,-0.9285714285714286,monte_carlo
7161,5,-0.8,monte_carlo
7162,15,-0.9333333333333333,monte_carlo
7163,100,-1.0,monte_carlo
7164,100,-1.0,monte_carlo
7165,100,-1.0,monte_carlo
7166,20,-0.95,monte_carlo
7167,27,-0.962962962962963,monte_carlo
7168,15,-0.9333333333333333,monte_carlo
7169,100,-1.0,monte_carlo
7170,100,-1.0,monte_carlo
7171,104,-2.9134615384615388,monte_carlo
7172,100,-1.0,monte_carlo
7173,26,-4.807692307692307,monte_carlo
7174,100,-1.0,monte_carlo
7175,100,-1.0,monte_carlo
7176,19,-0.9473684210526316,monte_carlo
7177,100,-1.0,monte_carlo
7178,3,-0.6666666666666667,monte_carlo
7179,3,-0.6666666666666667,monte_carlo
7180,33,-0.9696969696969697,monte_carlo
7181,7,-0.8571428571428572,monte_carlo
7182,179,-1.5586592178770957,monte_carlo
7183,100,-1.0,monte_carlo
7184,100,-1.0,monte_carlo
7185,100,-1.0,monte_carlo
7186,13,-0.9230769230769231,monte_carlo
7187,101,-1.990099009900991,monte_carlo
7188,5,-0.8,monte_carlo
7189,21,-0.9523809523809523,monte_carlo
7190,21,-0.9523809523809523,monte_carlo
7191,13,-0.9230769230769231,monte_carlo
7192,11,-0.9090909090909091,monte_carlo
7193,100,-1.0,monte_carlo
7194,100,-1.0,monte_carlo
7195,101,-1.990099009900991,monte_carlo
7196,34,-3.911764705882352,monte_carlo
7197,5,-0.8,monte_carlo
7198,100,-1.0,monte_carlo
7199,100,-1.0,monte_carlo
7200,100,-1.0,monte_carlo
7201,100,-1.0,monte_carlo
7202,53,-2.867924528301887,monte_carlo
7203,6,-0.8333333333333334,monte_carlo
7204,79,-3.518987341772151,monte_carlo
7205,14,-0.9285714285714286,monte_carlo
7206,100,-1.0,monte_carlo
7207,100,-1.0,monte_carlo
7208,22,-0.9545454545454546,monte_carlo
7209,9,-0.8888888888888888,monte_carlo
7210,160,-1.6250000000000007,monte_carlo
7211,23,-0.9565217391304348,monte_carlo
7212,100,-1.0,monte_carlo
7213,23,-5.304347826086956,monte_carlo
7214,39,-0.9743589743589743,monte_carlo
7215,13,-0.9230769230769231,monte_carlo
7216,20,-0.95,monte_carlo
7217,20,-0.95,monte_carlo
7218,20,-0.95,monte_carlo
7219,5,-0.8,monte_carlo
7220,4,-0.75,monte_carlo
7221,29,-4.413793103448275,monte_carlo
7222,80,-3.4875,monte_carlo
7223,12,-0.9166666666666666,monte_carlo
7224,14,-0.9285714285714286,monte_carlo
7225,16,-0.9375,monte_carlo
7226,1,0.0,monte_carlo
7227,31,-0.967741935483871,monte_carlo
7228,1,0.0,monte_carlo
7229,100,-1.0,monte_carlo
7230,100,-1.0,monte_carlo
